time,open,high,low,close,volume
2022-02-17 14:15:00,31.255,31.29,31.255,31.29,237
2022-02-17 14:13:00,31.26,31.26,31.25,31.25,625
2022-02-17 14:11:00,31.28,31.29,31.22,31.265,951
2022-02-17 14:10:00,31.29,31.29,31.2,31.2,1515
2022-02-17 14:07:00,31.315,31.315,31.315,31.315,100
2022-02-17 14:06:00,31.26,31.26,31.22,31.26,669
2022-02-17 14:05:00,31.26,31.26,31.26,31.26,101
2022-02-17 13:58:00,31.255,31.26,31.255,31.26,294
2022-02-17 13:57:00,31.3,31.3,31.3,31.3,223
2022-02-17 13:55:00,31.24,31.24,31.24,31.24,100
2022-02-17 13:54:00,31.245,31.33,31.245,31.33,277
2022-02-17 13:53:00,31.28,31.29,31.23,31.26,2618
2022-02-17 13:52:00,31.24,31.24,31.1482,31.1482,839
2022-02-17 13:47:00,31.4072,31.4072,31.4072,31.4072,369
2022-02-17 13:41:00,31.255,31.255,31.255,31.255,104
2022-02-17 13:34:00,31.3033,31.3033,31.3033,31.3033,122
2022-02-17 13:33:00,31.2246,31.2246,31.2246,31.2246,312
2022-02-17 13:30:00,31.29,31.29,31.29,31.29,190
2022-02-17 13:29:00,31.24,31.285,31.24,31.285,303
2022-02-17 13:28:00,31.1516,31.1516,31.1516,31.1516,1094
2022-02-17 13:27:00,31.1,31.11,31.1,31.11,1138
2022-02-17 13:25:00,31.24,31.24,31.12,31.13,873
2022-02-17 13:17:00,31.285,31.285,31.285,31.285,104
2022-02-17 13:07:00,31.46,31.5,31.46,31.5,307
2022-02-17 13:06:00,31.38,31.38,31.37,31.37,525
2022-02-17 13:05:00,31.43,31.43,31.43,31.43,100
2022-02-17 13:01:00,31.68,31.68,31.68,31.68,100
2022-02-17 12:50:00,31.35,31.35,31.35,31.35,106
2022-02-17 12:48:00,31.56,31.56,31.56,31.56,158
2022-02-17 12:41:00,31.38,31.38,31.38,31.38,300
2022-02-17 12:35:00,31.48,31.48,31.48,31.48,170
2022-02-17 12:32:00,31.35,31.63,31.35,31.63,1628
2022-02-17 12:31:00,31.255,31.255,31.255,31.255,200
2022-02-17 12:30:00,31.265,31.265,31.265,31.265,185
2022-02-17 12:29:00,31.14,31.14,31.14,31.14,149
2022-02-17 12:22:00,31.32,31.32,31.32,31.32,131
2022-02-17 12:21:00,31.305,31.305,31.305,31.305,218
2022-02-17 12:20:00,31.45,31.45,31.44,31.44,206
2022-02-17 12:18:00,31.38,31.42,31.16,31.42,1198
2022-02-17 12:16:00,31.3012,31.49,31.3012,31.49,246
2022-02-17 12:15:00,31.569,31.569,31.4259,31.4259,400
2022-02-17 12:12:00,31.51,31.51,31.51,31.51,119
2022-02-17 12:11:00,31.451,31.62,31.451,31.47,450
2022-02-17 12:08:00,31.7,31.7,31.5,31.6,547
2022-02-17 12:04:00,31.605,31.605,31.605,31.605,155
2022-02-17 12:00:00,31.78,31.78,31.78,31.78,1167
2022-02-17 11:59:00,31.86,31.9,31.81,31.81,1031
2022-02-17 11:56:00,31.855,31.855,31.855,31.855,107
2022-02-17 11:49:00,31.805,31.805,31.79,31.79,217
2022-02-17 11:48:00,31.92,31.92,31.92,31.92,109
2022-02-17 11:35:00,31.83,31.83,31.83,31.83,100
2022-02-17 11:34:00,31.89,31.89,31.89,31.89,139
2022-02-17 11:29:00,31.8906,31.8906,31.86,31.865,850
2022-02-17 11:28:00,31.95,32.0,31.87,31.89,6259
2022-02-17 11:27:00,31.88,31.88,31.88,31.88,130
2022-02-17 11:23:00,31.83,31.83,31.83,31.83,100
2022-02-17 11:18:00,31.89,31.89,31.89,31.89,317
2022-02-17 11:16:00,31.97,31.97,31.97,31.97,108
2022-02-17 11:14:00,31.96,31.96,31.96,31.96,216
2022-02-17 11:13:00,32.0,32.0,32.0,32.0,200
2022-02-17 11:11:00,31.935,32.115,31.91,31.91,3364
2022-02-17 11:10:00,31.88,31.99,31.88,31.99,1101
2022-02-17 10:58:00,31.92,31.92,31.87,31.87,529
2022-02-17 10:57:00,31.99,32.0,31.8836,32.0,1849
2022-02-17 10:55:00,31.84,31.9,31.79,31.89,1554
2022-02-17 10:54:00,32.21,32.28,31.82,31.82,10729
2022-02-17 10:50:00,32.49,32.49,32.49,32.49,700
2022-02-17 10:49:00,32.42,32.42,32.42,32.42,103
2022-02-17 10:48:00,32.42,32.42,32.42,32.42,100
2022-02-17 10:47:00,32.58,32.58,32.58,32.58,300
2022-02-17 10:43:00,32.665,32.665,32.665,32.665,100
2022-02-17 10:35:00,32.7,32.7,32.57,32.69,1205
2022-02-17 10:31:00,32.7,32.765,32.7,32.765,447
2022-02-17 10:30:00,32.94,32.94,32.768,32.768,500
2022-02-17 10:25:00,32.83,32.83,32.77,32.83,911
2022-02-17 10:23:00,32.83,32.83,32.81,32.81,200
2022-02-17 10:21:00,32.81,32.97,32.77,32.97,612
2022-02-17 10:15:00,32.97,32.97,32.93,32.93,1249
2022-02-17 10:11:00,32.97,32.97,32.97,32.97,100
2022-02-17 10:10:00,33.0152,33.0152,33.0152,33.0152,1000
2022-02-17 10:09:00,32.9507,32.9507,32.9507,32.9507,530
2022-02-17 10:07:00,32.94,32.94,32.94,32.94,500
2022-02-17 10:06:00,32.94,32.94,32.94,32.94,102
2022-02-17 10:04:00,32.94,32.94,32.94,32.94,100
2022-02-17 10:03:00,32.7301,32.95,32.7301,32.95,1375
2022-02-17 10:00:00,32.745,32.745,32.745,32.745,104
2022-02-17 09:58:00,32.73,32.73,32.73,32.73,499
2022-02-17 09:57:00,32.715,32.8,32.715,32.8,202
2022-02-17 09:56:00,32.71,32.71,32.71,32.71,101
2022-02-17 09:55:00,32.97,32.98,32.7,32.7,1383
2022-02-17 09:54:00,32.71,32.97,32.71,32.94,2134
2022-02-17 09:53:00,32.765,32.765,32.765,32.765,200
2022-02-17 09:52:00,32.765,32.765,32.765,32.765,100
2022-02-17 09:47:00,32.765,32.765,32.765,32.765,100
2022-02-17 09:46:00,32.765,32.765,32.765,32.765,101
2022-02-17 09:43:00,32.745,32.745,32.745,32.745,116
2022-02-17 09:42:00,32.72,32.72,32.72,32.72,130
2022-02-17 09:41:00,32.715,32.715,32.715,32.715,100
2022-02-17 09:40:00,32.71,32.71,32.71,32.71,101
2022-02-17 09:39:00,32.52,32.52,32.52,32.52,1510
2022-02-17 09:38:00,32.71,32.71,32.71,32.71,100
2022-02-17 09:37:00,32.71,32.71,32.71,32.71,101
2022-02-17 09:36:00,32.88,32.9,32.71,32.71,697
2022-02-17 09:33:00,32.07,32.07,32.07,32.07,547
2022-02-17 09:32:00,32.135,32.14,32.135,32.14,362
2022-02-17 09:31:00,32.83,32.83,31.6893,31.6893,2265
2022-02-16 16:24:00,33.5,33.5,33.2,33.2,1000
2022-02-16 16:01:00,32.95,32.95,32.95,32.95,873
2022-02-16 16:00:00,32.815,32.96,32.69,32.94,12596
2022-02-16 15:59:00,32.865,32.94,32.84,32.94,1596
2022-02-16 15:58:00,32.94,32.95,32.77,32.865,3830
2022-02-16 15:57:00,32.96,32.97,32.8,32.86,1417
2022-02-16 15:56:00,32.67,32.98,32.575,32.885,6395
2022-02-16 15:55:00,32.67,32.68,32.62,32.62,897
2022-02-16 15:54:00,32.64,32.7,32.63,32.63,2058
2022-02-16 15:53:00,32.73,32.73,32.68,32.71,994
2022-02-16 15:52:00,32.69,32.695,32.63,32.69,934
2022-02-16 15:51:00,32.66,32.74,32.62,32.62,816
2022-02-16 15:50:00,32.63,32.76,32.58,32.65,2396
2022-02-16 15:49:00,32.58,32.7,32.58,32.7,779
2022-02-16 15:48:00,32.65,32.65,32.58,32.58,913
2022-02-16 15:47:00,32.56,32.77,32.5504,32.725,1100
2022-02-16 15:46:00,32.625,32.625,32.55,32.55,804
2022-02-16 15:44:00,32.67,32.74,32.512,32.71,3076
2022-02-16 15:43:00,32.38,32.67,32.38,32.62,2777
2022-02-16 15:42:00,32.45,32.45,32.45,32.45,574
2022-02-16 15:41:00,32.45,32.45,32.44,32.44,200
2022-02-16 15:40:00,32.37,32.58,32.37,32.44,558
2022-02-16 15:39:00,32.495,32.495,32.36,32.38,400
2022-02-16 15:38:00,32.485,32.485,32.485,32.485,136
2022-02-16 15:37:00,32.35,32.6,32.35,32.35,565
2022-02-16 15:35:00,32.48,32.5812,32.33,32.33,905
2022-02-16 15:34:00,32.5,32.5,32.48,32.48,314
2022-02-16 15:33:00,32.605,32.605,32.6,32.6,321
2022-02-16 15:32:00,32.61,32.8,32.61,32.8,465
2022-02-16 15:31:00,32.535,32.535,32.535,32.535,100
2022-02-16 15:30:00,32.535,32.535,32.535,32.535,114
2022-02-16 15:29:00,32.7,32.71,32.7,32.7,756
2022-02-16 15:27:00,32.82,32.82,32.685,32.685,328
2022-02-16 15:26:00,32.62,32.77,32.62,32.77,2030
2022-02-16 15:23:00,32.8,32.8,32.8,32.8,778
2022-02-16 15:22:00,32.79,32.93,32.79,32.93,2099
2022-02-16 15:21:00,32.9,32.9,32.9,32.9,100
2022-02-16 15:20:00,32.9,32.9,32.8,32.8,216
2022-02-16 15:19:00,32.84,32.86,32.71,32.71,1250
2022-02-16 15:18:00,32.77,32.77,32.77,32.77,217
2022-02-16 15:17:00,32.79,32.79,32.73,32.73,305
2022-02-16 15:16:00,32.8,32.8,32.8,32.8,222
2022-02-16 15:15:00,32.8,32.92,32.8,32.92,300
2022-02-16 15:13:00,32.8,32.8,32.8,32.8,100
2022-02-16 15:12:00,32.87,32.88,32.82,32.82,738
2022-02-16 15:11:00,32.9,32.9,32.9,32.9,192
2022-02-16 15:10:00,32.9,32.945,32.9,32.945,350
2022-02-16 15:09:00,32.9,32.985,32.89,32.89,2754
2022-02-16 15:07:00,32.9,32.9,32.9,32.9,169
2022-02-16 15:05:00,32.9,32.9,32.9,32.9,216
2022-02-16 15:04:00,32.75,32.83,32.75,32.83,635
2022-02-16 15:03:00,32.665,32.665,32.665,32.665,269
2022-02-16 15:01:00,32.59,32.59,32.59,32.59,130
2022-02-16 15:00:00,32.57,32.57,32.57,32.57,272
2022-02-16 14:58:00,32.64,32.64,32.64,32.64,100
2022-02-16 14:57:00,32.62,32.73,32.62,32.68,1493
2022-02-16 14:55:00,32.62,32.62,32.62,32.62,516
2022-02-16 14:54:00,32.62,32.62,32.62,32.62,143
2022-02-16 14:53:00,32.6,32.68,32.6,32.68,211
2022-02-16 14:52:00,32.83,32.83,32.66,32.66,3563
2022-02-16 14:49:00,32.79,32.95,32.79,32.82,1083
2022-02-16 14:47:00,32.88,32.88,32.88,32.88,113
2022-02-16 14:46:00,32.79,32.79,32.79,32.79,264
2022-02-16 14:45:00,32.8,32.8,32.79,32.79,210
2022-02-16 14:43:00,32.94,32.94,32.79,32.79,312
2022-02-16 14:41:00,32.9361,32.9361,32.9361,32.9361,608
2022-02-16 14:40:00,32.79,32.79,32.79,32.79,111
2022-02-16 14:39:00,32.93,32.93,32.86,32.885,1552
2022-02-16 14:38:00,32.94,32.94,32.93,32.93,200
2022-02-16 14:36:00,33.02,33.03,33.02,33.03,712
2022-02-16 14:33:00,33.14,33.15,33.014,33.014,4580
2022-02-16 14:32:00,33.22,33.23,33.14,33.14,1668
2022-02-16 14:31:00,33.14,33.165,33.05,33.05,1444
2022-02-16 14:30:00,33.24,33.24,33.24,33.24,500
2022-02-16 14:29:00,33.15,33.15,33.15,33.15,275
2022-02-16 14:27:00,33.04,33.15,33.04,33.15,587
2022-02-16 14:26:00,32.84,32.84,32.84,32.84,100
2022-02-16 14:20:00,32.905,32.905,32.905,32.905,300
2022-02-16 14:17:00,32.84,32.84,32.84,32.84,200
2022-02-16 14:13:00,33.0,33.0,32.96,32.96,914
2022-02-16 14:11:00,33.0,33.0,32.99,32.99,330
2022-02-16 14:09:00,32.85,33.0,32.84,33.0,3455
2022-02-16 14:08:00,32.81,32.81,32.81,32.81,162
2022-02-16 13:58:00,32.8,32.8,32.8,32.8,101
2022-02-16 13:56:00,32.685,32.685,32.685,32.685,100
2022-02-16 13:55:00,32.685,32.82,32.685,32.82,420
2022-02-16 13:53:00,32.81,32.83,32.81,32.83,511
2022-02-16 13:47:00,32.66,32.66,32.66,32.66,100
2022-02-16 13:46:00,32.665,32.665,32.665,32.665,116
2022-02-16 13:45:00,32.55,32.55,32.55,32.55,150
2022-02-16 13:44:00,32.565,32.565,32.565,32.565,148
2022-02-16 13:41:00,32.41,32.41,32.41,32.41,100
2022-02-16 13:40:00,32.53,32.65,32.53,32.65,300
2022-02-16 13:37:00,32.57,32.57,32.49,32.49,420
2022-02-16 13:35:00,32.58,32.58,32.52,32.52,1157
2022-02-16 13:31:00,32.75,32.75,32.75,32.75,211
2022-02-16 13:28:00,32.49,32.49,32.49,32.49,173
2022-02-16 13:24:00,32.655,32.655,32.49,32.6405,2572
2022-02-16 13:23:00,32.655,32.655,32.655,32.655,101
2022-02-16 13:16:00,32.67,32.67,32.67,32.67,400
2022-02-16 13:15:00,32.62,32.62,32.62,32.62,300
2022-02-16 13:10:00,32.48,32.48,32.48,32.48,195
2022-02-16 13:06:00,32.47,32.64,32.47,32.64,625
2022-02-16 13:04:00,32.58,32.58,32.56,32.56,601
2022-02-16 13:03:00,32.695,32.721,32.57,32.721,621
2022-02-16 13:02:00,32.645,32.645,32.645,32.645,100
2022-02-16 13:00:00,32.73,32.73,32.635,32.635,294
2022-02-16 12:58:00,32.71,32.71,32.68,32.68,210
2022-02-16 12:56:00,32.53,32.53,32.53,32.53,100
2022-02-16 12:49:00,32.5,32.74,32.5,32.74,2295
2022-02-16 12:48:00,32.325,32.325,32.325,32.325,100
2022-02-16 12:47:00,32.4771,32.4771,32.4771,32.4771,250
2022-02-16 12:44:00,32.51,32.51,32.51,32.51,136
2022-02-16 12:43:00,32.49,32.49,32.49,32.49,100
2022-02-16 12:42:00,32.345,32.345,32.32,32.32,200
2022-02-16 12:41:00,32.56,32.56,32.56,32.56,200
2022-02-16 12:36:00,32.53,32.53,32.49,32.49,1530
2022-02-16 12:34:00,32.635,32.635,32.635,32.635,136
2022-02-16 12:33:00,32.5249,32.5249,32.5249,32.5249,201
2022-02-16 12:28:00,32.73,32.73,32.73,32.73,243
2022-02-16 12:27:00,32.71,32.73,32.71,32.73,646
2022-02-16 12:26:00,32.72,32.72,32.72,32.72,100
2022-02-16 12:25:00,32.51,32.51,32.51,32.51,100
2022-02-16 12:20:00,32.625,32.625,32.625,32.625,100
2022-02-16 12:10:00,32.62,32.62,32.6,32.61,1400
2022-02-16 12:07:00,32.7151,32.85,32.7151,32.85,400
2022-02-16 12:04:00,32.94,32.94,32.775,32.775,361
2022-02-16 12:03:00,32.72,32.72,32.72,32.72,246
2022-02-16 12:02:00,32.71,32.77,32.63,32.68,2040
2022-02-16 12:00:00,32.79,32.79,32.79,32.79,100
2022-02-16 11:59:00,32.7,32.7,32.7,32.7,439
2022-02-16 11:58:00,32.7,32.785,32.7,32.785,500
2022-02-16 11:57:00,32.6,32.785,32.58,32.785,2304
2022-02-16 11:55:00,32.53,32.53,32.53,32.53,296
2022-02-16 11:49:00,32.56,32.56,32.55,32.55,955
2022-02-16 11:35:00,32.53,32.53,32.53,32.53,100
2022-02-16 11:34:00,32.815,32.815,32.705,32.705,315
2022-02-16 11:33:00,32.81,32.86,32.81,32.86,863
2022-02-16 11:32:00,32.65,32.65,32.65,32.65,108
2022-02-16 11:28:00,32.75,32.85,32.75,32.85,200
2022-02-16 11:27:00,32.7,32.7,32.69,32.7,963
2022-02-16 11:26:00,32.73,32.73,32.73,32.73,100
2022-02-16 11:24:00,32.565,32.68,32.565,32.65,941
2022-02-16 11:22:00,32.7446,32.7446,32.47,32.47,200
2022-02-16 11:21:00,32.43,32.43,32.43,32.43,100
2022-02-16 11:13:00,32.6,32.6,32.6,32.6,200
2022-02-16 11:08:00,32.56,32.85,32.47,32.635,1904
2022-02-16 11:02:00,32.44,32.44,32.44,32.44,100
2022-02-16 11:01:00,32.57,32.57,32.375,32.375,1246
2022-02-16 11:00:00,32.571,32.571,32.571,32.571,120
2022-02-16 10:55:00,32.725,32.725,32.61,32.7,300
2022-02-16 10:51:00,32.89,32.89,32.89,32.89,393
2022-02-16 10:49:00,32.26,32.97,32.26,32.97,4932
2022-02-16 10:39:00,32.14,32.14,32.14,32.14,196
2022-02-16 10:36:00,32.11,32.11,32.11,32.11,100
2022-02-16 10:35:00,32.11,32.11,32.11,32.11,125
2022-02-16 10:29:00,32.29,32.29,32.29,32.29,160
2022-02-16 10:24:00,32.3,32.31,32.3,32.3,591
2022-02-16 10:22:00,32.16,32.17,32.16,32.17,213
2022-02-16 10:21:00,32.16,32.16,32.16,32.16,172
2022-02-16 10:19:00,32.11,32.11,32.11,32.11,168
2022-02-16 10:17:00,31.9201,31.9201,31.9201,31.9201,100
2022-02-16 10:16:00,31.92,31.92,31.92,31.92,100
2022-02-16 10:11:00,31.92,31.92,31.92,31.92,100
2022-02-16 10:05:00,31.92,32.04,31.92,32.04,419
2022-02-16 09:57:00,31.68,32.06,31.68,31.75,757
2022-02-16 09:54:00,31.72,31.72,31.72,31.72,800
2022-02-16 09:42:00,31.8,31.8,31.8,31.8,101
2022-02-16 09:35:00,31.8,31.99,31.8,31.99,479
2022-02-16 09:33:00,31.81,31.81,31.81,31.81,100
2022-02-16 09:31:00,32.02,32.15,31.64,32.15,1995
2022-02-15 16:00:00,32.31,32.5,32.3,32.49,7456
2022-02-15 15:59:00,32.47,32.5,32.15,32.32,15809
2022-02-15 15:58:00,32.49,32.5,32.305,32.42,2543
2022-02-15 15:57:00,32.39,32.46,32.315,32.455,2346
2022-02-15 15:56:00,32.23,32.39,32.22,32.22,1944
2022-02-15 15:55:00,32.24,32.24,32.22,32.22,690
2022-02-15 15:54:00,32.28,32.29,32.18,32.22,3006
2022-02-15 15:53:00,32.27,32.5,32.27,32.3,7929
2022-02-15 15:52:00,32.29,32.29,32.205,32.26,2043
2022-02-15 15:51:00,32.19,32.29,32.18,32.29,1651
2022-02-15 15:50:00,32.185,32.24,32.185,32.24,363
2022-02-15 15:49:00,32.13,32.19,32.13,32.19,364
2022-02-15 15:48:00,32.2,32.25,32.15,32.15,624
2022-02-15 15:46:00,32.13,32.13,32.13,32.13,493
2022-02-15 15:45:00,32.035,32.09,32.035,32.09,602
2022-02-15 15:44:00,32.04,32.04,32.03,32.03,977
2022-02-15 15:43:00,31.965,32.04,31.965,32.01,969
2022-02-15 15:42:00,32.04,32.04,32.04,32.04,324
2022-02-15 15:41:00,32.035,32.035,31.98,31.98,593
2022-02-15 15:38:00,32.09,32.09,32.09,32.09,243
2022-02-15 15:37:00,32.01,32.01,32.01,32.01,228
2022-02-15 15:36:00,31.99,31.99,31.99,31.99,173
2022-02-15 15:35:00,31.99,32.06,31.99,31.99,689
2022-02-15 15:33:00,32.025,32.025,32.025,32.025,448
2022-02-15 15:31:00,32.05,32.05,32.05,32.05,450
2022-02-15 15:30:00,31.975,32.04,31.975,32.04,469
2022-02-15 15:26:00,32.005,32.08,32.005,32.08,354
2022-02-15 15:24:00,32.0,32.0,32.0,32.0,228
2022-02-15 15:23:00,32.01,32.01,32.01,32.01,341
2022-02-15 15:19:00,31.95,32.0,31.95,32.0,748
2022-02-15 15:17:00,31.91,31.91,31.91,31.91,2100
2022-02-15 15:16:00,32.12,32.13,31.75,31.8505,6950
2022-02-15 15:13:00,32.1,32.1,32.065,32.1,2069
2022-02-15 15:12:00,32.03,32.03,32.03,32.03,129
2022-02-15 15:11:00,32.03,32.03,32.03,32.03,127
2022-02-15 15:10:00,32.04,32.04,32.04,32.04,400
2022-02-15 15:09:00,32.05,32.05,32.04,32.04,820
2022-02-15 15:07:00,32.1,32.1,32.1,32.1,156
2022-02-15 15:06:00,32.15,32.15,32.035,32.035,200
2022-02-15 15:04:00,31.955,32.0,31.955,32.0,1773
2022-02-15 15:03:00,32.0,32.0,31.98,31.98,1181
2022-02-15 15:02:00,32.015,32.015,32.0,32.0,506
2022-02-15 15:01:00,32.0,32.05,32.0,32.0,1816
2022-02-15 14:59:00,32.0,32.03,31.9967,31.9967,3886
2022-02-15 14:58:00,31.935,32.02,31.9,32.0,3461
2022-02-15 14:53:00,31.82,31.83,31.82,31.82,620
2022-02-15 14:52:00,31.83,31.83,31.83,31.83,891
2022-02-15 14:48:00,31.9,31.91,31.825,31.825,348
2022-02-15 14:47:00,31.805,31.805,31.805,31.805,182
2022-02-15 14:45:00,31.82,31.82,31.82,31.82,249
2022-02-15 14:39:00,31.76,31.87,31.76,31.82,3161
2022-02-15 14:36:00,31.8299,31.8299,31.8299,31.8299,100
2022-02-15 14:34:00,31.7,31.81,31.61,31.81,641
2022-02-15 14:23:00,31.5331,31.5331,31.5331,31.5331,110
2022-02-15 14:20:00,31.62,31.62,31.62,31.62,106
2022-02-15 14:18:00,31.37,31.525,31.37,31.525,1454
2022-02-15 14:08:00,31.31,31.34,31.31,31.34,301
2022-02-15 14:03:00,31.34,31.34,31.34,31.34,100
2022-02-15 14:02:00,31.34,31.34,31.34,31.34,105
2022-02-15 14:01:00,31.46,31.46,31.46,31.46,189
2022-02-15 14:00:00,31.24,31.34,31.24,31.34,220
2022-02-15 13:50:00,31.2,31.2,31.2,31.2,100
2022-02-15 13:49:00,31.325,31.45,31.325,31.45,700
2022-02-15 13:47:00,31.16,31.16,31.16,31.16,527
2022-02-15 13:41:00,31.14,31.14,31.14,31.14,115
2022-02-15 13:40:00,31.15,31.15,31.11,31.11,311
2022-02-15 13:32:00,31.15,31.17,31.11,31.11,1222
2022-02-15 13:25:00,31.16,31.16,31.16,31.16,101
2022-02-15 13:22:00,31.325,31.325,31.325,31.325,703
2022-02-15 13:21:00,31.52,31.52,31.18,31.18,435
2022-02-15 13:16:00,31.15,31.15,31.15,31.15,125
2022-02-15 13:06:00,31.23,31.23,31.23,31.23,111
2022-02-15 13:03:00,31.1773,31.1773,31.16,31.16,302
2022-02-15 12:59:00,31.21,31.21,31.21,31.21,441
2022-02-15 12:58:00,31.02,31.02,31.0,31.0,1566
2022-02-15 12:57:00,31.27,31.27,30.99,31.0,3913
2022-02-15 12:54:00,31.34,31.34,31.34,31.34,606
2022-02-15 12:48:00,31.41,31.41,31.36,31.36,610
2022-02-15 12:46:00,31.5949,31.5949,31.5949,31.5949,112
2022-02-15 12:44:00,31.43,31.43,31.43,31.43,106
2022-02-15 12:34:00,31.6274,31.6274,31.6274,31.6274,207
2022-02-15 12:32:00,31.505,31.68,31.505,31.68,421
2022-02-15 12:30:00,31.66,31.66,31.26,31.26,10374
2022-02-15 12:29:00,31.72,31.72,31.5294,31.5294,5315
2022-02-15 12:26:00,31.74,31.74,31.69,31.69,205
2022-02-15 12:25:00,31.74,31.74,31.74,31.74,100
2022-02-15 12:19:00,31.7197,31.79,31.68,31.75,1226
2022-02-15 12:17:00,31.75,31.75,31.74,31.74,1390
2022-02-15 12:15:00,31.8688,31.8688,31.8688,31.8688,515
2022-02-15 12:05:00,31.75,31.8985,31.75,31.8985,1342
2022-02-15 11:54:00,31.6,31.7,31.6,31.7,5892
2022-02-15 11:52:00,31.6,31.61,31.6,31.6,2514
2022-02-15 11:50:00,31.45,31.45,31.45,31.45,116
2022-02-15 11:49:00,31.55,31.55,31.49,31.49,737
2022-02-15 11:48:00,31.6,31.645,31.59,31.59,1169
