time,open,high,low,close,volume
2022-02-17 13:40:00,2.4337,2.4384,2.4337,2.4384,1267
2022-02-17 13:39:00,2.44,2.445,2.43,2.43,1185
2022-02-17 13:38:00,2.4685,2.4685,2.4685,2.4685,500
2022-02-17 13:37:00,2.4806,2.4806,2.4806,2.4806,2430
2022-02-17 13:36:00,2.49,2.5,2.47,2.47,1097
2022-02-17 13:35:00,2.49,2.49,2.4611,2.4611,1025
2022-02-17 13:34:00,2.4818,2.5,2.4818,2.49,1272
2022-02-17 13:33:00,2.4537,2.4938,2.4201,2.4938,14824
2022-02-17 13:32:00,2.48,2.48,2.41,2.48,6275
2022-02-17 13:31:00,2.48,2.48,2.46,2.48,13576
2022-02-17 13:30:00,2.38,2.47,2.38,2.4397,19370
2022-02-17 13:29:00,2.35,2.3786,2.35,2.3786,746
2022-02-17 13:28:00,2.4184,2.439,2.3,2.34,38115
2022-02-17 13:27:00,2.4495,2.4495,2.37,2.4,25877
2022-02-17 13:26:00,2.4617,2.4699,2.41,2.41,12493
2022-02-17 13:25:00,2.479,2.4799,2.4556,2.4622,3538
2022-02-17 13:24:00,2.49,2.51,2.4541,2.48,7547
2022-02-17 13:23:00,2.495,2.5092,2.495,2.5082,2686
2022-02-17 13:22:00,2.508,2.51,2.4957,2.4957,2687
2022-02-17 13:21:00,2.53,2.54,2.48,2.51,39483
2022-02-17 13:20:00,2.57,2.57,2.54,2.55,4640
2022-02-17 13:19:00,2.575,2.575,2.5709,2.5709,292
2022-02-17 13:18:00,2.575,2.575,2.575,2.575,102
2022-02-17 13:17:00,2.5791,2.58,2.5703,2.5703,476
2022-02-17 13:15:00,2.5704,2.58,2.5704,2.58,1501
2022-02-17 13:14:00,2.5604,2.5604,2.5604,2.5604,4801
2022-02-17 13:13:00,2.58,2.58,2.58,2.58,500
2022-02-17 13:12:00,2.56,2.57,2.56,2.57,1149
2022-02-17 13:11:00,2.61,2.61,2.5664,2.5664,5588
2022-02-17 13:08:00,2.6027,2.6027,2.6027,2.6027,334
2022-02-17 13:07:00,2.6183,2.6183,2.6183,2.6183,375
2022-02-17 13:05:00,2.6133,2.6133,2.6133,2.6133,105
2022-02-17 13:03:00,2.6199,2.6199,2.6199,2.6199,306
2022-02-17 13:02:00,2.6169,2.6181,2.6169,2.6181,1344
2022-02-17 13:00:00,2.62,2.6202,2.62,2.6202,2003
2022-02-17 12:59:00,2.6399,2.6399,2.6399,2.6399,1407
2022-02-17 12:58:00,2.616,2.6234,2.616,2.6234,3206
2022-02-17 12:56:00,2.6279,2.63,2.6279,2.6281,5502
2022-02-17 12:55:00,2.6,2.61,2.6,2.61,581
2022-02-17 12:54:00,2.6,2.6,2.6,2.6,300
2022-02-17 12:53:00,2.61,2.61,2.61,2.61,1554
2022-02-17 12:50:00,2.6099,2.6099,2.6,2.6,2471
2022-02-17 12:48:00,2.63,2.63,2.6298,2.6298,3723
2022-02-17 12:47:00,2.63,2.63,2.63,2.63,119
2022-02-17 12:46:00,2.6161,2.63,2.6161,2.63,3130
2022-02-17 12:45:00,2.64,2.64,2.64,2.64,141
2022-02-17 12:44:00,2.62,2.62,2.62,2.62,294
2022-02-17 12:42:00,2.637,2.637,2.6227,2.6227,584
2022-02-17 12:41:00,2.62,2.64,2.62,2.64,10001
2022-02-17 12:40:00,2.6099,2.62,2.6099,2.62,5541
2022-02-17 12:37:00,2.5839,2.6,2.5839,2.6,657
2022-02-17 12:35:00,2.58,2.5819,2.5716,2.5716,1248
2022-02-17 12:33:00,2.57,2.58,2.57,2.58,1147
2022-02-17 12:32:00,2.5626,2.5897,2.5603,2.5603,2799
2022-02-17 12:30:00,2.59,2.59,2.59,2.59,1026
2022-02-17 12:29:00,2.5904,2.5904,2.5904,2.5904,2000
2022-02-17 12:28:00,2.6,2.6,2.6,2.6,2514
2022-02-17 12:25:00,2.6015,2.6015,2.6015,2.6015,170
2022-02-17 12:24:00,2.62,2.63,2.6,2.6001,9565
2022-02-17 12:23:00,2.6361,2.6361,2.62,2.62,681
2022-02-17 12:22:00,2.63,2.65,2.63,2.6384,5240
2022-02-17 12:18:00,2.6014,2.6421,2.6,2.6421,2410
2022-02-17 12:17:00,2.6095,2.6095,2.6073,2.6073,974
2022-02-17 12:16:00,2.5901,2.63,2.5901,2.63,704
2022-02-17 12:15:00,2.63,2.6348,2.63,2.63,2607
2022-02-17 12:14:00,2.63,2.65,2.581,2.63,13866
2022-02-17 12:13:00,2.61,2.63,2.61,2.625,5167
2022-02-17 12:12:00,2.6199,2.6285,2.6199,2.6213,3190
2022-02-17 12:11:00,2.599,2.6,2.56,2.5889,5019
2022-02-17 12:10:00,2.6,2.61,2.6,2.6,1986
2022-02-17 12:09:00,2.59,2.62,2.59,2.6,10787
2022-02-17 12:08:00,2.575,2.5999,2.575,2.5999,647
2022-02-17 12:07:00,2.5469,2.579,2.54,2.57,14980
2022-02-17 12:06:00,2.602,2.63,2.5,2.561,93499
2022-02-17 12:05:00,2.665,2.665,2.6026,2.6127,27678
2022-02-17 12:04:00,2.68,2.68,2.67,2.67,3190
2022-02-17 12:03:00,2.6601,2.68,2.6601,2.68,1037
2022-02-17 12:02:00,2.67,2.6712,2.67,2.6712,450
2022-02-17 12:01:00,2.68,2.68,2.67,2.6701,2850
2022-02-17 12:00:00,2.68,2.6833,2.66,2.6601,12577
2022-02-17 11:59:00,2.71,2.7101,2.67,2.68,24514
2022-02-17 11:58:00,2.7091,2.7101,2.708,2.7101,2208
2022-02-17 11:57:00,2.7,2.71,2.685,2.71,10610
2022-02-17 11:56:00,2.705,2.71,2.7001,2.7001,2819
2022-02-17 11:55:00,2.71,2.71,2.7001,2.7001,2098
2022-02-17 11:54:00,2.715,2.715,2.7101,2.7101,604
2022-02-17 11:53:00,2.72,2.72,2.7104,2.7104,1045
2022-02-17 11:52:00,2.715,2.715,2.715,2.715,635
2022-02-17 11:51:00,2.7198,2.72,2.7101,2.7101,4232
2022-02-17 11:50:00,2.7179,2.7185,2.7088,2.7088,1306
2022-02-17 11:49:00,2.72,2.7399,2.702,2.72,1045
2022-02-17 11:48:00,2.72,2.72,2.72,2.72,500
2022-02-17 11:47:00,2.725,2.7348,2.725,2.7348,612
2022-02-17 11:46:00,2.715,2.72,2.71,2.72,3597
2022-02-17 11:45:00,2.7173,2.72,2.71,2.7109,1666
2022-02-17 11:44:00,2.68,2.71,2.68,2.71,1220
2022-02-17 11:43:00,2.69,2.69,2.69,2.69,300
2022-02-17 11:42:00,2.71,2.71,2.66,2.6801,31233
2022-02-17 11:41:00,2.72,2.73,2.71,2.71,16809
2022-02-17 11:40:00,2.7301,2.7391,2.72,2.72,4640
2022-02-17 11:39:00,2.7299,2.7299,2.7299,2.7299,596
2022-02-17 11:37:00,2.722,2.722,2.7201,2.7201,501
2022-02-17 11:36:00,2.72,2.76,2.71,2.753,5991
2022-02-17 11:35:00,2.69,2.77,2.67,2.76,28255
2022-02-17 11:34:00,2.7799,2.7799,2.68,2.6901,81885
2022-02-17 11:32:00,2.7685,2.7685,2.7685,2.7685,416
2022-02-17 11:31:00,2.78,2.78,2.77,2.77,1836
2022-02-17 11:30:00,2.8,2.8,2.8,2.8,145
2022-02-17 11:28:00,2.77,2.785,2.77,2.785,6307
2022-02-17 11:26:00,2.79,2.79,2.78,2.78,838
2022-02-17 11:24:00,2.78,2.78,2.78,2.78,216
2022-02-17 11:23:00,2.7801,2.7801,2.7801,2.7801,400
2022-02-17 11:22:00,2.8064,2.8064,2.8064,2.8064,534
2022-02-17 11:21:00,2.78,2.7835,2.7773,2.7835,5383
2022-02-17 11:20:00,2.78,2.78,2.77,2.77,1590
2022-02-17 11:19:00,2.78,2.78,2.78,2.78,579
2022-02-17 11:18:00,2.781,2.781,2.781,2.781,135
2022-02-17 11:17:00,2.8,2.8,2.78,2.787,6409
2022-02-17 11:16:00,2.8,2.8238,2.8,2.8014,3406
2022-02-17 11:15:00,2.8001,2.8001,2.8001,2.8001,139
2022-02-17 11:14:00,2.83,2.83,2.81,2.81,1275
2022-02-17 11:13:00,2.83,2.83,2.8235,2.83,690
2022-02-17 11:12:00,2.8275,2.8275,2.8,2.8,752
2022-02-17 11:11:00,2.788,2.8284,2.7873,2.8284,13940
2022-02-17 11:10:00,2.76,2.78,2.76,2.78,10068
2022-02-17 11:09:00,2.76,2.76,2.76,2.76,5215
2022-02-17 11:08:00,2.765,2.77,2.76,2.76,5830
2022-02-17 11:07:00,2.77,2.77,2.76,2.765,6966
2022-02-17 11:06:00,2.7673,2.77,2.76,2.7699,9242
2022-02-17 11:05:00,2.76,2.7892,2.75,2.76,7044
2022-02-17 11:04:00,2.77,2.775,2.76,2.77,1993
2022-02-17 11:03:00,2.7718,2.7718,2.7718,2.7718,228
2022-02-17 11:02:00,2.8,2.8,2.78,2.78,8769
2022-02-17 11:01:00,2.8011,2.8027,2.8,2.8027,7339
2022-02-17 11:00:00,2.83,2.83,2.8001,2.8085,12226
2022-02-17 10:59:00,2.849,2.85,2.822,2.8227,7974
2022-02-17 10:58:00,2.83,2.85,2.83,2.8446,5467
2022-02-17 10:57:00,2.81,2.835,2.81,2.835,12489
2022-02-17 10:56:00,2.782,2.84,2.782,2.81,29076
2022-02-17 10:55:00,2.78,2.8,2.78,2.7977,3900
2022-02-17 10:54:00,2.78,2.7823,2.78,2.78,4104
2022-02-17 10:53:00,2.7896,2.8,2.7792,2.78,11364
2022-02-17 10:52:00,2.75,2.7926,2.75,2.7926,13974
2022-02-17 10:51:00,2.73,2.75,2.712,2.7405,3977
2022-02-17 10:50:00,2.74,2.74,2.72,2.72,737
2022-02-17 10:49:00,2.7213,2.74,2.7213,2.74,3487
2022-02-17 10:48:00,2.73,2.73,2.68,2.73,21624
2022-02-17 10:47:00,2.71,2.71,2.71,2.71,1095
2022-02-17 10:45:00,2.72,2.73,2.72,2.721,2031
2022-02-17 10:43:00,2.76,2.77,2.7499,2.7499,5165
2022-02-17 10:42:00,2.74,2.76,2.737,2.76,2385
2022-02-17 10:41:00,2.7277,2.73,2.7277,2.73,2088
2022-02-17 10:40:00,2.71,2.73,2.71,2.73,5638
2022-02-17 10:39:00,2.74,2.7402,2.72,2.72,6981
2022-02-17 10:38:00,2.76,2.76,2.75,2.75,1028
2022-02-17 10:37:00,2.76,2.76,2.7599,2.7599,5207
2022-02-17 10:36:00,2.76,2.76,2.7486,2.7572,18506
2022-02-17 10:35:00,2.78,2.7801,2.75,2.7534,22858
2022-02-17 10:34:00,2.7666,2.79,2.76,2.7801,17114
2022-02-17 10:33:00,2.7492,2.77,2.7492,2.77,5717
2022-02-17 10:32:00,2.74,2.74,2.7301,2.74,2165
2022-02-17 10:31:00,2.74,2.74,2.73,2.74,3795
2022-02-17 10:30:00,2.7363,2.74,2.71,2.7398,4446
2022-02-17 10:29:00,2.72,2.74,2.71,2.71,22338
2022-02-17 10:28:00,2.7282,2.7282,2.715,2.7192,9652
2022-02-17 10:27:00,2.709,2.7299,2.6823,2.7299,23188
2022-02-17 10:26:00,2.69,2.73,2.69,2.72,17874
2022-02-17 10:25:00,2.76,2.7602,2.68,2.69,45879
2022-02-17 10:24:00,2.765,2.77,2.76,2.77,10524
2022-02-17 10:23:00,2.775,2.78,2.7639,2.7699,11023
2022-02-17 10:22:00,2.805,2.805,2.76,2.77,21362
2022-02-17 10:21:00,2.8,2.81,2.8,2.8,11455
2022-02-17 10:20:00,2.84,2.84,2.78,2.805,28704
2022-02-17 10:19:00,2.86,2.86,2.81,2.825,18352
2022-02-17 10:18:00,2.8828,2.8828,2.83,2.85,20775
2022-02-17 10:17:00,2.8978,2.9,2.8706,2.89,13290
2022-02-17 10:16:00,2.84,2.9,2.84,2.8858,25595
2022-02-17 10:15:00,2.85,2.8699,2.85,2.8699,7219
2022-02-17 10:14:00,2.8592,2.8592,2.84,2.84,7525
2022-02-17 10:13:00,2.8679,2.8679,2.85,2.85,1265
2022-02-17 10:12:00,2.8418,2.8693,2.8418,2.85,10947
2022-02-17 10:11:00,2.87,2.87,2.82,2.8413,41995
2022-02-17 10:10:00,2.88,2.8864,2.87,2.87,5353
2022-02-17 10:09:00,2.8935,2.8935,2.87,2.87,6552
2022-02-17 10:08:00,2.893,2.8944,2.89,2.89,3463
2022-02-17 10:07:00,2.8484,2.9,2.8484,2.9,28392
2022-02-17 10:06:00,2.87,2.88,2.845,2.848,37880
2022-02-17 10:05:00,2.8623,2.8713,2.85,2.86,41432
2022-02-17 10:04:00,2.9099,2.9099,2.8717,2.8717,13501
2022-02-17 10:03:00,2.92,2.92,2.9,2.91,16681
2022-02-17 10:02:00,2.9292,2.93,2.8891,2.8973,30809
2022-02-17 10:01:00,2.8818,2.9246,2.88,2.92,51763
2022-02-17 10:00:00,2.92,2.94,2.86,2.8727,86959
2022-02-17 09:59:00,2.88,2.93,2.88,2.924,91975
2022-02-17 09:58:00,2.8495,2.88,2.84,2.8777,28870
2022-02-17 09:57:00,2.8299,2.87,2.8,2.869,26408
2022-02-17 09:56:00,2.81,2.86,2.8,2.83,55296
2022-02-17 09:55:00,2.79,2.8009,2.7872,2.8005,15338
2022-02-17 09:54:00,2.79,2.7973,2.77,2.7973,9416
2022-02-17 09:53:00,2.79,2.82,2.75,2.77,20176
2022-02-17 09:52:00,2.805,2.805,2.7538,2.7805,10614
2022-02-17 09:51:00,2.84,2.84,2.7837,2.7946,15646
2022-02-17 09:50:00,2.83,2.84,2.81,2.8372,10949
2022-02-17 09:49:00,2.85,2.86,2.81,2.815,28849
2022-02-17 09:48:00,2.821,2.855,2.82,2.855,10582
2022-02-17 09:47:00,2.8905,2.8905,2.82,2.8203,47243
2022-02-17 09:46:00,2.8585,2.9,2.8585,2.8908,36248
2022-02-17 09:45:00,2.845,2.9,2.84,2.8673,50855
2022-02-17 09:44:00,2.818,2.8499,2.79,2.84,28375
2022-02-17 09:43:00,2.7901,2.82,2.7901,2.8001,10032
2022-02-17 09:42:00,2.8301,2.8301,2.77,2.7957,12514
2022-02-17 09:41:00,2.7999,2.84,2.78,2.83,25572
2022-02-17 09:40:00,2.84,2.84,2.78,2.8008,58852
2022-02-17 09:39:00,2.8346,2.8608,2.7815,2.8382,39264
2022-02-17 09:38:00,2.82,2.84,2.82,2.8352,37882
2022-02-17 09:37:00,2.81,2.84,2.78,2.8199,38114
2022-02-17 09:36:00,2.7431,2.84,2.72,2.8229,18126
2022-02-17 09:35:00,2.7972,2.88,2.7,2.7343,75191
2022-02-17 09:34:00,2.7434,2.82,2.73,2.793,75356
2022-02-17 09:33:00,2.705,2.75,2.705,2.74,22455
2022-02-17 09:32:00,2.68,2.71,2.67,2.7077,20622
2022-02-17 09:31:00,2.64,2.6899,2.64,2.6533,32238
2022-02-17 09:30:00,2.66,2.69,2.66,2.66,3640
2022-02-17 09:29:00,2.66,2.66,2.65,2.65,1462
2022-02-17 09:28:00,2.68,2.68,2.67,2.67,5302
2022-02-17 09:27:00,2.68,2.68,2.68,2.68,823
2022-02-17 09:26:00,2.68,2.68,2.68,2.68,1090
2022-02-17 09:25:00,2.69,2.69,2.68,2.68,535
2022-02-17 09:24:00,2.68,2.69,2.68,2.69,394
2022-02-17 09:23:00,2.68,2.68,2.68,2.68,968
2022-02-17 09:22:00,2.69,2.69,2.69,2.69,632
2022-02-17 09:20:00,2.7,2.7,2.7,2.7,1400
2022-02-17 09:18:00,2.7,2.7,2.7,2.7,10004
2022-02-17 09:15:00,2.7,2.7,2.68,2.68,454
2022-02-17 09:14:00,2.7,2.7,2.7,2.7,5002
2022-02-17 09:13:00,2.7,2.7,2.7,2.7,100
2022-02-17 09:11:00,2.7,2.7,2.7,2.7,1000
2022-02-17 09:10:00,2.7,2.7,2.7,2.7,400
2022-02-17 09:08:00,2.7099,2.7099,2.7,2.7,381
2022-02-17 09:06:00,2.72,2.7499,2.72,2.7499,8400
2022-02-17 09:04:00,2.72,2.72,2.72,2.72,1316
2022-02-17 09:03:00,2.72,2.72,2.7,2.7,451
2022-02-17 09:02:00,2.68,2.68,2.68,2.68,178
2022-02-17 09:01:00,2.7,2.7,2.7,2.7,104
2022-02-17 08:56:00,2.7,2.7,2.7,2.7,458
2022-02-17 08:51:00,2.72,2.72,2.72,2.72,933
2022-02-17 08:47:00,2.72,2.72,2.72,2.72,520
2022-02-17 08:45:00,2.735,2.735,2.73,2.73,300
2022-02-17 08:43:00,2.72,2.72,2.71,2.71,874
2022-02-17 08:42:00,2.71,2.73,2.71,2.73,873
2022-02-17 08:41:00,2.7399,2.7399,2.7399,2.7399,200
2022-02-17 08:39:00,2.6999,2.7,2.6999,2.7,9372
2022-02-17 08:38:00,2.68,2.68,2.67,2.67,4923
2022-02-17 08:37:00,2.68,2.68,2.68,2.68,100
2022-02-17 08:34:00,2.6799,2.6799,2.6799,2.6799,8583
2022-02-17 08:33:00,2.6799,2.6799,2.6799,2.6799,1000
2022-02-17 08:30:00,2.6799,2.6799,2.67,2.67,1957
2022-02-17 08:29:00,2.67,2.67,2.67,2.67,170
2022-02-17 08:28:00,2.6799,2.68,2.67,2.67,4212
2022-02-17 08:27:00,2.68,2.68,2.68,2.68,800
2022-02-17 08:26:00,2.68,2.68,2.68,2.68,1811
2022-02-17 08:25:00,2.68,2.68,2.68,2.68,3100
2022-02-17 08:24:00,2.68,2.68,2.68,2.68,1978
2022-02-17 08:22:00,2.67,2.7,2.67,2.68,1872
2022-02-17 08:21:00,2.67,2.68,2.67,2.67,878
2022-02-17 08:20:00,2.69,2.69,2.69,2.69,657
2022-02-17 08:19:00,2.69,2.69,2.69,2.69,189
2022-02-17 08:16:00,2.6699,2.67,2.6699,2.67,1964
2022-02-17 08:15:00,2.6699,2.67,2.6699,2.67,1203
2022-02-17 08:14:00,2.69,2.69,2.66,2.66,3650
2022-02-17 08:10:00,2.67,2.67,2.67,2.67,230
2022-02-17 08:06:00,2.69,2.69,2.69,2.69,396
2022-02-17 08:05:00,2.68,2.69,2.68,2.68,900
2022-02-17 08:03:00,2.68,2.69,2.68,2.69,810
2022-02-17 08:02:00,2.69,2.69,2.69,2.69,300
2022-02-17 08:01:00,2.8699,2.87,2.66,2.68,87759
2022-02-17 07:58:00,2.67,2.67,2.67,2.67,567
2022-02-17 07:56:00,2.67,2.67,2.67,2.67,447
2022-02-17 07:55:00,2.67,2.67,2.67,2.67,812
2022-02-17 07:54:00,2.67,2.67,2.67,2.67,140
2022-02-17 07:53:00,2.67,2.67,2.67,2.67,500
2022-02-17 07:51:00,2.67,2.67,2.67,2.67,100
2022-02-17 07:50:00,2.68,2.68,2.66,2.66,2191
2022-02-17 07:49:00,2.73,2.73,2.7,2.7,15090
2022-02-17 07:48:00,2.75,2.75,2.75,2.75,368
2022-02-17 07:47:00,2.77,2.77,2.75,2.75,4575
2022-02-17 07:46:00,2.77,2.77,2.76,2.76,371
2022-02-17 07:45:00,2.78,2.79,2.78,2.78,700
2022-02-17 07:42:00,2.75,2.75,2.75,2.75,111
