time,open,high,low,close,volume
2022-01-18 13:37:00,5.7299,5.7299,5.7299,5.7299,1035
2022-01-18 13:36:00,5.73,5.73,5.73,5.73,2035
2022-01-18 13:35:00,5.72,5.74,5.72,5.73,1644
2022-01-18 13:34:00,5.72,5.72,5.72,5.72,311
2022-01-18 13:32:00,5.72,5.72,5.6833,5.7177,1735
2022-01-18 13:31:00,5.69,5.7,5.6754,5.7,6013
2022-01-18 13:29:00,5.68,5.68,5.67,5.67,408
2022-01-18 13:28:00,5.7042,5.7042,5.69,5.69,608
2022-01-18 13:27:00,5.6786,5.69,5.62,5.69,25067
2022-01-18 13:25:00,5.67,5.67,5.6535,5.66,5601
2022-01-18 13:24:00,5.6814,5.6993,5.6611,5.664,17143
2022-01-18 13:22:00,5.73,5.73,5.73,5.73,110
2022-01-18 13:19:00,5.7001,5.73,5.7001,5.73,2962
2022-01-18 13:18:00,5.6845,5.7149,5.6845,5.71,3557
2022-01-18 13:17:00,5.72,5.72,5.6818,5.6818,15943
2022-01-18 13:16:00,5.76,5.76,5.72,5.73,5488
2022-01-18 13:15:00,5.76,5.77,5.76,5.7619,701
2022-01-18 13:13:00,5.765,5.7799,5.765,5.7799,2027
2022-01-18 13:12:00,5.7699,5.77,5.7539,5.77,3589
2022-01-18 13:10:00,5.76,5.7699,5.76,5.7699,762
2022-01-18 13:09:00,5.76,5.76,5.76,5.76,1587
2022-01-18 13:08:00,5.7899,5.7899,5.77,5.7702,4226
2022-01-18 13:07:00,5.77,5.788,5.77,5.788,670
2022-01-18 13:06:00,5.79,5.79,5.79,5.79,142
2022-01-18 13:03:00,5.7999,5.7999,5.7999,5.7999,360
2022-01-18 13:02:00,5.8,5.8,5.76,5.76,3000
2022-01-18 13:01:00,5.79,5.8,5.79,5.8,2852
2022-01-18 12:59:00,5.79,5.79,5.79,5.79,110
2022-01-18 12:58:00,5.79,5.79,5.79,5.79,404
2022-01-18 12:57:00,5.795,5.795,5.795,5.795,270
2022-01-18 12:55:00,5.7991,5.7991,5.7991,5.7991,319
2022-01-18 12:54:00,5.8,5.8,5.8,5.8,500
2022-01-18 12:53:00,5.79,5.79,5.79,5.79,120
2022-01-18 12:52:00,5.81,5.82,5.8,5.8,1080
2022-01-18 12:51:00,5.79,5.795,5.79,5.795,753
2022-01-18 12:50:00,5.79,5.79,5.79,5.79,139
2022-01-18 12:49:00,5.79,5.8,5.79,5.8,256
2022-01-18 12:48:00,5.8,5.8,5.79,5.8,4536
2022-01-18 12:47:00,5.8,5.8,5.79,5.8,918
2022-01-18 12:43:00,5.7967,5.7967,5.7967,5.7967,200
2022-01-18 12:42:00,5.8,5.8,5.79,5.7901,3612
2022-01-18 12:41:00,5.791,5.8,5.791,5.8,691
2022-01-18 12:40:00,5.8,5.8,5.7908,5.7908,1100
2022-01-18 12:39:00,5.8029,5.812,5.8,5.8,1267
2022-01-18 12:37:00,5.79,5.795,5.79,5.795,300
2022-01-18 12:36:00,5.8,5.8,5.8,5.8,1180
2022-01-18 12:35:00,5.8,5.8002,5.79,5.7901,3629
2022-01-18 12:34:00,5.8091,5.8091,5.8091,5.8091,307
2022-01-18 12:30:00,5.8,5.81,5.8,5.81,1070
2022-01-18 12:29:00,5.805,5.805,5.805,5.805,200
2022-01-18 12:27:00,5.8001,5.8001,5.8001,5.8001,127
2022-01-18 12:26:00,5.7991,5.8,5.79,5.8,498
2022-01-18 12:25:00,5.81,5.8106,5.79,5.8,11073
2022-01-18 12:22:00,5.83,5.83,5.82,5.82,405
2022-01-18 12:21:00,5.8101,5.8101,5.8101,5.8101,350
2022-01-18 12:20:00,5.8006,5.8006,5.8006,5.8006,426
2022-01-18 12:19:00,5.82,5.83,5.8,5.8001,9867
2022-01-18 12:18:00,5.83,5.83,5.83,5.83,450
2022-01-18 12:12:00,5.84,5.84,5.84,5.84,500
2022-01-18 12:11:00,5.86,5.86,5.84,5.84,10519
2022-01-18 12:10:00,5.84,5.86,5.84,5.86,1371
2022-01-18 12:09:00,5.85,5.85,5.82,5.82,2109
2022-01-18 12:08:00,5.84,5.84,5.84,5.84,438
2022-01-18 12:07:00,5.8595,5.87,5.8595,5.87,500
2022-01-18 12:06:00,5.85,5.85,5.85,5.85,1201
2022-01-18 12:04:00,5.86,5.86,5.85,5.85,4179
2022-01-18 12:03:00,5.915,5.915,5.9,5.9,2227
2022-01-18 12:02:00,5.91,5.91,5.91,5.91,814
2022-01-18 12:01:00,5.91,5.91,5.91,5.91,200
2022-01-18 11:56:00,5.9284,5.9284,5.9183,5.9183,1200
2022-01-18 11:55:00,5.9299,5.9299,5.9299,5.9299,2500
2022-01-18 11:54:00,5.92,5.92,5.92,5.92,430
2022-01-18 11:52:00,5.91,5.91,5.91,5.91,400
2022-01-18 11:51:00,5.92,5.92,5.92,5.92,214
2022-01-18 11:49:00,5.9231,5.9231,5.9231,5.9231,100
2022-01-18 11:48:00,5.925,5.925,5.92,5.92,1290
2022-01-18 11:47:00,5.91,5.915,5.91,5.915,205
2022-01-18 11:40:00,5.91,5.9153,5.9,5.9,1725
2022-01-18 11:39:00,5.92,5.92,5.92,5.92,616
2022-01-18 11:38:00,5.9199,5.9199,5.9199,5.9199,100
2022-01-18 11:36:00,5.9,5.92,5.9,5.92,516
2022-01-18 11:35:00,5.92,5.92,5.9,5.9,11129
2022-01-18 11:33:00,5.92,5.92,5.92,5.92,200
2022-01-18 11:31:00,5.9386,5.97,5.9386,5.9386,10800
2022-01-18 11:30:00,5.945,5.945,5.945,5.945,1081
2022-01-18 11:27:00,5.9201,5.9201,5.9201,5.9201,140
2022-01-18 11:26:00,5.92,5.9699,5.9165,5.9699,15265
2022-01-18 11:25:00,5.9191,5.9191,5.9191,5.9191,620
2022-01-18 11:23:00,5.9,5.93,5.9,5.92,5588
2022-01-18 11:22:00,5.91,5.91,5.91,5.91,3852
2022-01-18 11:21:00,5.9,5.9,5.9,5.9,486
2022-01-18 11:19:00,5.91,5.91,5.9099,5.9099,1446
2022-01-18 11:18:00,5.9,5.9,5.9,5.9,810
2022-01-18 11:17:00,5.905,5.905,5.905,5.905,120
2022-01-18 11:16:00,5.91,5.92,5.9,5.9,815
2022-01-18 11:15:00,5.8801,5.8801,5.8801,5.8801,220
2022-01-18 11:14:00,5.9,5.9,5.9,5.9,3120
2022-01-18 11:12:00,5.91,5.92,5.9022,5.92,1685
2022-01-18 11:11:00,5.8938,5.8938,5.8938,5.8938,229
2022-01-18 11:10:00,5.8819,5.9,5.8819,5.89,2980
2022-01-18 11:08:00,5.9,5.9,5.9,5.9,851
2022-01-18 11:07:00,5.92,5.92,5.92,5.92,2003
2022-01-18 11:04:00,5.895,5.895,5.895,5.895,1012
2022-01-18 11:03:00,5.9,5.9,5.88,5.88,1130
2022-01-18 11:02:00,5.9,5.909,5.9,5.909,369
2022-01-18 11:01:00,5.91,5.91,5.91,5.91,265
2022-01-18 11:00:00,5.91,5.91,5.91,5.91,148
2022-01-18 10:59:00,5.915,5.915,5.9,5.9,4724
2022-01-18 10:58:00,5.9,5.9,5.9,5.9,107
2022-01-18 10:57:00,5.8807,5.8807,5.8807,5.8807,208
2022-01-18 10:54:00,5.8863,5.9289,5.8863,5.89,1796
2022-01-18 10:53:00,5.88,5.93,5.88,5.93,3406
2022-01-18 10:52:00,5.8998,5.8998,5.89,5.89,1503
2022-01-18 10:50:00,5.88,5.88,5.88,5.88,133
2022-01-18 10:49:00,5.881,5.881,5.881,5.881,232
2022-01-18 10:47:00,5.8999,5.9267,5.88,5.9267,4796
2022-01-18 10:46:00,5.88,5.9,5.88,5.8941,8056
2022-01-18 10:43:00,5.8501,5.8799,5.8501,5.8799,2343
2022-01-18 10:42:00,5.85,5.85,5.85,5.85,450
2022-01-18 10:41:00,5.8556,5.86,5.85,5.86,1562
2022-01-18 10:40:00,5.87,5.87,5.85,5.8601,6277
2022-01-18 10:39:00,5.8809,5.8809,5.86,5.879,1268
2022-01-18 10:38:00,5.9,5.9,5.8883,5.8883,1896
2022-01-18 10:37:00,5.9,5.9,5.9,5.9,1003
2022-01-18 10:36:00,5.9,5.91,5.8992,5.9,6009
2022-01-18 10:35:00,5.91,5.91,5.91,5.91,1281
2022-01-18 10:34:00,5.95,5.95,5.92,5.92,4302
2022-01-18 10:33:00,5.96,5.96,5.9504,5.9504,350
2022-01-18 10:31:00,5.9915,5.9915,5.975,5.975,1023
2022-01-18 10:30:00,6.0,6.0,6.0,6.0,659
2022-01-18 10:27:00,6.03,6.03,6.03,6.03,400
2022-01-18 10:25:00,6.0339,6.0339,6.0339,6.0339,218
2022-01-18 10:24:00,6.0,6.0,6.0,6.0,100
2022-01-18 10:23:00,5.9962,6.05,5.97,6.05,8053
2022-01-18 10:22:00,5.98,5.98,5.95,5.9545,1144
2022-01-18 10:21:00,5.998,5.998,5.998,5.998,162
2022-01-18 10:20:00,5.97,6.0,5.95,5.984,5165
2022-01-18 10:19:00,5.9501,5.97,5.9501,5.97,5149
2022-01-18 10:18:00,5.97,5.97,5.9507,5.9699,2260
2022-01-18 10:15:00,5.98,5.98,5.98,5.98,6190
2022-01-18 10:14:00,6.02,6.04,6.0,6.0,6677
2022-01-18 10:13:00,5.975,6.0099,5.9475,6.0099,2292
2022-01-18 10:12:00,5.9401,5.9401,5.9401,5.9401,145
2022-01-18 10:11:00,5.99,5.99,5.99,5.99,153
2022-01-18 10:10:00,5.97,5.97,5.97,5.97,1089
2022-01-18 10:08:00,5.94,5.94,5.94,5.94,105
2022-01-18 10:07:00,5.9235,5.9235,5.9101,5.9101,395
2022-01-18 10:06:00,5.9101,5.9385,5.9101,5.9385,1057
2022-01-18 10:04:00,5.9101,5.94,5.9101,5.9155,660
2022-01-18 10:02:00,5.95,5.95,5.95,5.95,553
2022-01-18 10:01:00,5.95,5.95,5.94,5.95,610
2022-01-18 10:00:00,5.965,5.965,5.965,5.965,150
2022-01-18 09:59:00,5.9629,5.965,5.9501,5.9501,814
2022-01-18 09:56:00,5.985,5.985,5.985,5.985,225
2022-01-18 09:54:00,6.0,6.0,6.0,6.0,560
2022-01-18 09:53:00,6.0405,6.0405,5.98,5.9801,4905
2022-01-18 09:52:00,6.05,6.05,5.99,5.99,3477
2022-01-18 09:51:00,6.05,6.0543,6.05,6.05,1270
2022-01-18 09:50:00,6.1036,6.1099,6.0501,6.0501,1557
2022-01-18 09:49:00,6.14,6.1599,6.0727,6.0727,7160
2022-01-18 09:48:00,6.0,6.13,6.0,6.13,5780
2022-01-18 09:47:00,5.93,5.98,5.93,5.9457,3063
2022-01-18 09:46:00,5.93,5.93,5.93,5.93,238
2022-01-18 09:45:00,5.91,5.91,5.8508,5.9,7456
2022-01-18 09:44:00,5.9363,5.94,5.935,5.94,4117
2022-01-18 09:43:00,5.945,5.97,5.931,5.94,33034
2022-01-18 09:42:00,5.9506,5.9665,5.93,5.9355,4120
2022-01-18 09:41:00,5.96,5.97,5.93,5.93,5050
2022-01-18 09:40:00,5.9645,5.9645,5.93,5.95,5327
2022-01-18 09:39:00,5.93,5.945,5.92,5.9201,9934
2022-01-18 09:38:00,5.9313,5.9699,5.92,5.92,4694
2022-01-18 09:37:00,5.945,5.95,5.9201,5.9397,2559
2022-01-18 09:36:00,5.9658,5.9658,5.92,5.945,1330
2022-01-18 09:35:00,5.95,6.0,5.95,6.0,1695
2022-01-18 09:34:00,5.9648,5.9808,5.9,5.9137,1194
2022-01-18 09:33:00,5.9554,5.975,5.9501,5.9688,3706
2022-01-18 09:32:00,5.94,5.96,5.8816,5.96,5703
2022-01-18 09:31:00,5.85,5.9973,5.85,5.9,14480
2022-01-18 09:28:00,5.93,5.94,5.93,5.94,1151
2022-01-18 09:23:00,5.93,5.93,5.93,5.93,674
2022-01-18 09:19:00,5.95,5.95,5.9,5.9,2492
2022-01-18 09:17:00,5.96,5.96,5.95,5.95,628
2022-01-18 09:16:00,5.95,5.95,5.95,5.95,594
2022-01-18 09:15:00,5.97,5.97,5.97,5.97,186
2022-01-18 09:13:00,6.0,6.0,6.0,6.0,502
2022-01-18 09:07:00,6.0,6.0,6.0,6.0,300
2022-01-18 09:06:00,6.0,6.0,6.0,6.0,417
2022-01-18 08:59:00,5.98,5.98,5.98,5.98,300
2022-01-18 08:54:00,6.04,6.04,6.04,6.04,143
2022-01-18 08:47:00,6.09,6.09,6.09,6.09,100
2022-01-18 08:31:00,6.01,6.05,6.01,6.05,1171
2022-01-18 08:26:00,5.95,5.95,5.95,5.95,200
2022-01-18 08:25:00,6.01,6.01,6.01,6.01,5000
2022-01-18 08:24:00,6.01,6.01,6.01,6.01,3002
2022-01-18 08:23:00,6.0,6.0,6.0,6.0,110
2022-01-18 08:22:00,6.01,6.01,6.01,6.01,345
2022-01-18 08:17:00,6.02,6.02,6.02,6.02,109
2022-01-18 08:15:00,6.04,6.04,6.04,6.04,200
2022-01-18 08:13:00,6.04,6.04,6.04,6.04,400
2022-01-18 08:12:00,6.0,6.04,6.0,6.04,873
2022-01-18 08:11:00,6.04,6.04,6.04,6.04,200
2022-01-18 08:10:00,6.04,6.04,6.04,6.04,292
2022-01-18 08:01:00,6.06,6.19,5.95,6.04,19367
2022-01-18 08:00:00,6.04,6.04,6.04,6.04,499
2022-01-18 07:57:00,6.05,6.05,6.05,6.05,100
2022-01-18 07:45:00,6.05,6.05,6.05,6.05,401
2022-01-18 07:36:00,6.05,6.05,6.05,6.05,844
2022-01-18 07:30:00,6.1,6.1,6.1,6.1,701
2022-01-18 07:24:00,6.12,6.12,6.12,6.12,703
2022-01-18 07:15:00,6.05,6.05,6.05,6.05,225
2022-01-18 07:14:00,6.05,6.05,6.05,6.05,153
2022-01-18 07:13:00,6.06,6.06,6.06,6.06,300
2022-01-18 07:06:00,6.07,6.07,6.06,6.06,1545
2022-01-18 07:02:00,6.19,6.19,6.19,6.19,465
2022-01-18 06:59:00,6.1,6.1,6.1,6.1,233
2022-01-18 06:43:00,6.1,6.1,6.1,6.1,108
2022-01-18 05:15:00,6.06,6.06,6.05,6.06,600
2022-01-18 04:55:00,6.05,6.05,6.05,6.05,160
2022-01-18 04:51:00,6.05,6.05,6.05,6.05,200
2022-01-18 04:46:00,6.01,6.01,6.0,6.0,935
2022-01-18 04:24:00,6.2,6.2,6.2,6.2,100
2022-01-18 04:10:00,6.2,6.2,6.2,6.2,481
2022-01-14 19:59:00,6.2,6.2,6.2,6.2,100
2022-01-14 19:58:00,6.2,6.2,6.2,6.2,200
2022-01-14 19:51:00,6.24,6.24,6.24,6.24,303
2022-01-14 19:49:00,6.25,6.25,6.25,6.25,749
2022-01-14 19:26:00,6.24,6.24,6.24,6.24,837
2022-01-14 19:08:00,6.21,6.22,6.21,6.22,537
2022-01-14 19:07:00,6.22,6.22,6.22,6.22,2800
2022-01-14 18:58:00,6.2,6.2,6.2,6.2,500
2022-01-14 18:47:00,6.21,6.21,6.19,6.19,890
2022-01-14 18:42:00,6.2299,6.2299,6.2299,6.2299,1000
2022-01-14 17:55:00,6.22,6.22,6.2,6.2,1112
2022-01-14 17:53:00,6.23,6.23,6.23,6.23,400
2022-01-14 17:20:00,6.25,6.25,6.25,6.25,177
2022-01-14 17:16:00,6.22,6.22,6.22,6.22,1000
2022-01-14 17:14:00,6.32,6.32,6.32,6.32,1000
2022-01-14 17:09:00,6.25,6.25,6.25,6.25,1395
2022-01-14 17:08:00,6.25,6.25,6.25,6.25,204
2022-01-14 17:05:00,6.32,6.32,6.32,6.32,800
2022-01-14 16:55:00,6.25,6.25,6.25,6.25,248
2022-01-14 16:53:00,6.25,6.25,6.25,6.25,2289
2022-01-14 16:52:00,6.25,6.25,6.25,6.25,375
2022-01-14 16:38:00,6.21,6.21,6.21,6.21,110
2022-01-14 16:29:00,6.2499,6.2499,6.2499,6.2499,290
2022-01-14 16:27:00,6.2,6.2,6.2,6.2,137
2022-01-14 16:26:00,6.21,6.21,6.2,6.2,1345
2022-01-14 16:20:00,6.2,6.2,6.2,6.2,366
2022-01-14 16:16:00,6.25,6.25,6.25,6.25,350
2022-01-14 16:14:00,6.25,6.25,6.25,6.25,100
2022-01-14 16:08:00,6.2001,6.2001,6.2001,6.2001,336
2022-01-14 16:07:00,6.21,6.21,6.21,6.21,200
2022-01-14 16:06:00,6.25,6.25,6.25,6.25,315
2022-01-14 16:05:00,6.2,6.2,6.2,6.2,1000
2022-01-14 16:00:00,6.255,6.255,6.18,6.23,12843
2022-01-14 15:59:00,6.22,6.27,6.22,6.27,8475
2022-01-14 15:58:00,6.23,6.2402,6.21,6.22,11518
2022-01-14 15:57:00,6.26,6.26,6.24,6.24,7759
2022-01-14 15:56:00,6.28,6.28,6.25,6.25,6076
2022-01-14 15:55:00,6.28,6.28,6.279,6.28,1390
2022-01-14 15:54:00,6.27,6.29,6.27,6.28,5896
2022-01-14 15:53:00,6.2998,6.2998,6.28,6.28,1671
2022-01-14 15:52:00,6.3,6.3,6.2983,6.3,1003
2022-01-14 15:51:00,6.26,6.2994,6.25,6.285,3660
2022-01-14 15:50:00,6.26,6.27,6.24,6.25,6531
2022-01-14 15:49:00,6.25,6.25,6.25,6.25,150
2022-01-14 15:47:00,6.27,6.27,6.25,6.25,1634
2022-01-14 15:46:00,6.27,6.3,6.26,6.28,7816
2022-01-14 15:44:00,6.27,6.27,6.2631,6.2631,1156
2022-01-14 15:42:00,6.28,6.28,6.27,6.28,1865
2022-01-14 15:41:00,6.3087,6.3087,6.29,6.3,1204
2022-01-14 15:40:00,6.305,6.305,6.29,6.29,1787
2022-01-14 15:37:00,6.32,6.325,6.31,6.31,4413
2022-01-14 15:36:00,6.32,6.3246,6.32,6.32,2150
2022-01-14 15:34:00,6.31,6.32,6.31,6.32,801
2022-01-14 15:33:00,6.3,6.3,6.2905,6.2949,350
2022-01-14 15:32:00,6.31,6.31,6.3,6.3,1658
2022-01-14 15:31:00,6.3,6.3,6.3,6.3,100
2022-01-14 15:30:00,6.29,6.29,6.29,6.29,1000
2022-01-14 15:29:00,6.3,6.3,6.3,6.3,1903
2022-01-14 15:28:00,6.29,6.29,6.27,6.28,4816
2022-01-14 15:27:00,6.31,6.32,6.31,6.32,414
2022-01-14 15:26:00,6.3,6.32,6.3,6.32,3404
2022-01-14 15:25:00,6.32,6.32,6.29,6.29,1715
2022-01-14 15:24:00,6.33,6.33,6.33,6.33,211
2022-01-14 15:23:00,6.34,6.34,6.34,6.34,201
2022-01-14 15:22:00,6.32,6.34,6.32,6.34,2354
2022-01-14 15:19:00,6.3,6.3,6.3,6.3,103
2022-01-14 15:18:00,6.28,6.29,6.28,6.28,3110
2022-01-14 15:17:00,6.27,6.27,6.26,6.26,4586
2022-01-14 15:14:00,6.2899,6.2899,6.28,6.28,4534
2022-01-14 15:11:00,6.26,6.28,6.26,6.28,1573
2022-01-14 15:10:00,6.265,6.265,6.26,6.26,3199
2022-01-14 15:07:00,6.3,6.3,6.2757,6.2757,2166
2022-01-14 15:05:00,6.31,6.31,6.31,6.31,775
2022-01-14 15:04:00,6.29,6.295,6.2897,6.295,2906
2022-01-14 15:03:00,6.285,6.29,6.285,6.29,1013
2022-01-14 15:02:00,6.25,6.3,6.24,6.27,8983
2022-01-14 15:01:00,6.24,6.25,6.24,6.2489,985
2022-01-14 15:00:00,6.25,6.25,6.24,6.24,1321
2022-01-14 14:59:00,6.259,6.26,6.2515,6.2515,1933
2022-01-14 14:58:00,6.26,6.26,6.26,6.26,300
2022-01-14 14:57:00,6.28,6.28,6.28,6.28,911
