time,open,high,low,close,volume
2022-04-18 14:06:00,2.045,2.045,2.045,2.045,101
2022-04-18 14:04:00,2.03,2.03,2.03,2.03,100
2022-04-18 13:59:00,2.04,2.04,2.03,2.03,610
2022-04-18 13:57:00,2.03,2.04,2.03,2.04,610
2022-04-18 13:51:00,2.0232,2.05,2.0232,2.045,8010
2022-04-18 13:46:00,2.025,2.035,2.02,2.03,2723
2022-04-18 13:45:00,2.02,2.02,2.02,2.02,204
2022-04-18 13:37:00,2.02,2.03,2.02,2.02,1617
2022-04-18 13:33:00,2.015,2.02,2.01,2.02,1100
2022-04-18 13:32:00,2.01,2.01,2.01,2.01,400
2022-04-18 13:30:00,2.0114,2.02,2.0114,2.02,444
2022-04-18 13:29:00,2.0127,2.0127,2.01,2.01,300
2022-04-18 13:27:00,2.0127,2.0127,2.0127,2.0127,300
2022-04-18 13:25:00,2.01,2.01,2.01,2.01,802
2022-04-18 13:24:00,2.03,2.03,2.03,2.03,2574
2022-04-18 13:23:00,2.0127,2.0127,2.0127,2.0127,200
2022-04-18 13:20:00,2.01,2.01,2.01,2.01,100
2022-04-18 13:19:00,2.01,2.02,2.01,2.02,1020
2022-04-18 13:18:00,2.015,2.015,2.0,2.0,3626
2022-04-18 13:16:00,2.0299,2.0299,2.0299,2.0299,1240
2022-04-18 13:15:00,2.015,2.015,2.015,2.015,950
2022-04-18 13:14:00,2.005,2.01,2.005,2.01,200
2022-04-18 13:13:00,2.02,2.02,2.0,2.005,4322
2022-04-18 13:12:00,2.02,2.02,2.02,2.02,600
2022-04-18 13:11:00,2.025,2.025,2.025,2.025,100
2022-04-18 13:08:00,2.02,2.02,2.02,2.02,1294
2022-04-18 13:06:00,2.0387,2.0387,2.0387,2.0387,250
2022-04-18 13:05:00,2.0285,2.0285,2.0285,2.0285,600
2022-04-18 13:04:00,2.0326,2.0326,2.0326,2.0326,487
2022-04-18 13:03:00,2.0227,2.0227,2.02,2.02,5679
2022-04-18 13:01:00,2.0219,2.0219,2.0219,2.0219,126
2022-04-18 13:00:00,2.025,2.025,2.02,2.02,200
2022-04-18 12:58:00,2.025,2.025,2.0227,2.0227,200
2022-04-18 12:55:00,2.029,2.0394,2.02,2.0394,600
2022-04-18 12:51:00,2.05,2.05,2.04,2.04,1264
2022-04-18 12:47:00,2.06,2.07,2.04,2.07,1516
2022-04-18 12:44:00,2.055,2.055,2.055,2.055,100
2022-04-18 12:42:00,2.06,2.06,2.04,2.055,2429
2022-04-18 12:41:00,2.06,2.06,2.06,2.06,201
2022-04-18 12:40:00,2.06,2.06,2.06,2.06,100
2022-04-18 12:38:00,2.063,2.07,2.05,2.06,1808
2022-04-18 12:37:00,2.0601,2.0601,2.0601,2.0601,2010
2022-04-18 12:35:00,2.05,2.08,2.05,2.07,619
2022-04-18 12:33:00,2.045,2.05,2.04,2.05,2400
2022-04-18 12:32:00,2.0548,2.0548,2.05,2.05,400
2022-04-18 12:31:00,2.055,2.055,2.055,2.055,400
2022-04-18 12:30:00,2.054,2.054,2.054,2.054,100
2022-04-18 12:26:00,2.11,2.11,2.11,2.11,399
2022-04-18 12:25:00,2.05,2.16,2.042,2.12,12817
2022-04-18 12:23:00,2.05,2.05,2.05,2.05,472
2022-04-18 12:21:00,2.06,2.06,2.06,2.06,1000
2022-04-18 12:20:00,2.0501,2.0501,2.05,2.05,2000
2022-04-18 12:19:00,2.05,2.05,2.05,2.05,100
2022-04-18 12:18:00,2.06,2.06,2.06,2.06,849
2022-04-18 12:16:00,2.065,2.065,2.065,2.065,100
2022-04-18 12:15:00,2.06,2.07,2.06,2.07,400
2022-04-18 12:13:00,2.07,2.07,2.07,2.07,100
2022-04-18 12:11:00,2.075,2.075,2.075,2.075,530
2022-04-18 12:06:00,2.0627,2.07,2.0627,2.07,300
2022-04-18 11:59:00,2.06,2.06,2.06,2.06,150
2022-04-18 11:53:00,2.0633,2.0633,2.0633,2.0633,350
2022-04-18 11:48:00,2.08,2.08,2.08,2.08,393
2022-04-18 11:40:00,2.05,2.05,2.0427,2.0427,917
2022-04-18 11:39:00,2.04,2.04,2.04,2.04,2493
2022-04-18 11:38:00,2.0401,2.0401,2.0401,2.0401,435
2022-04-18 11:37:00,2.05,2.05,2.05,2.05,625
2022-04-18 11:36:00,2.06,2.06,2.0427,2.0428,2077
2022-04-18 11:35:00,2.0605,2.0605,2.0605,2.0605,1035
2022-04-18 11:33:00,2.0784,2.0784,2.06,2.06,1241
2022-04-18 11:32:00,2.0786,2.0786,2.07,2.07,900
2022-04-18 11:30:00,2.055,2.06,2.0428,2.0428,2277
2022-04-18 11:27:00,2.052,2.06,2.052,2.052,1225
2022-04-18 11:26:00,2.065,2.065,2.065,2.065,375
2022-04-18 11:25:00,2.06,2.06,2.06,2.06,1018
2022-04-18 11:23:00,2.08,2.08,2.0531,2.08,4556
2022-04-18 11:22:00,2.0928,2.0928,2.08,2.0801,1986
2022-04-18 11:20:00,2.1018,2.1018,2.1018,2.1018,100
2022-04-18 11:19:00,2.1027,2.1027,2.1003,2.1003,220
2022-04-18 11:17:00,2.1027,2.1027,2.1027,2.1027,200
2022-04-18 11:16:00,2.1027,2.1027,2.1027,2.1027,203
2022-04-18 11:14:00,2.1027,2.106,2.1027,2.106,300
2022-04-18 11:13:00,2.1,2.1,2.1,2.1,250
2022-04-18 11:12:00,2.12,2.12,2.12,2.12,300
2022-04-18 11:11:00,2.106,2.106,2.1,2.1,200
2022-04-18 11:10:00,2.115,2.115,2.1056,2.1056,2497
2022-04-18 11:09:00,2.1001,2.1001,2.1001,2.1001,550
2022-04-18 11:06:00,2.1,2.13,2.0927,2.13,600
2022-04-18 11:04:00,2.09,2.09,2.09,2.09,536
2022-04-18 11:03:00,2.1,2.1,2.1,2.1,300
2022-04-18 11:01:00,2.09,2.098,2.09,2.098,300
2022-04-18 10:57:00,2.0942,2.0942,2.09,2.09,955
2022-04-18 10:56:00,2.1,2.11,2.1,2.11,1824
2022-04-18 10:55:00,2.1,2.11,2.1,2.11,300
2022-04-18 10:53:00,2.12,2.12,2.12,2.12,400
2022-04-18 10:52:00,2.1227,2.126,2.12,2.12,400
2022-04-18 10:50:00,2.1334,2.1334,2.1334,2.1334,350
2022-04-18 10:49:00,2.13,2.13,2.13,2.13,100
2022-04-18 10:48:00,2.1242,2.135,2.12,2.1248,1005
2022-04-18 10:45:00,2.13,2.13,2.12,2.12,2700
2022-04-18 10:44:00,2.1266,2.1266,2.1266,2.1266,200
2022-04-18 10:43:00,2.0924,2.1399,2.09,2.1399,6798
2022-04-18 10:42:00,2.0973,2.0973,2.095,2.095,200
2022-04-18 10:41:00,2.0801,2.095,2.0801,2.095,2010
2022-04-18 10:40:00,2.085,2.0864,2.08,2.08,1050
2022-04-18 10:36:00,2.114,2.114,2.1,2.1,1859
2022-04-18 10:34:00,2.12,2.12,2.12,2.12,700
2022-04-18 10:32:00,2.1224,2.1224,2.12,2.12,301
2022-04-18 10:28:00,2.1387,2.1387,2.1387,2.1387,1000
2022-04-18 10:27:00,2.12,2.1228,2.12,2.12,900
2022-04-18 10:25:00,2.1214,2.1214,2.1214,2.1214,200
2022-04-18 10:22:00,2.112,2.125,2.11,2.125,1725
2022-04-18 10:21:00,2.132,2.132,2.132,2.132,300
2022-04-18 10:20:00,2.135,2.135,2.135,2.135,100
2022-04-18 10:19:00,2.133,2.133,2.133,2.133,352
2022-04-18 10:18:00,2.1393,2.1393,2.1393,2.1393,350
2022-04-18 10:17:00,2.1399,2.1399,2.1399,2.1399,800
2022-04-18 10:15:00,2.137,2.137,2.137,2.137,700
2022-04-18 10:13:00,2.135,2.135,2.13,2.13,1014
2022-04-18 10:12:00,2.1418,2.1418,2.14,2.14,520
2022-04-18 10:11:00,2.1418,2.1418,2.1418,2.1418,217
2022-04-18 10:10:00,2.16,2.16,2.145,2.15,500
2022-04-18 10:09:00,2.145,2.15,2.145,2.15,200
2022-04-18 10:06:00,2.17,2.21,2.14,2.1508,2100
2022-04-18 10:02:00,2.16,2.17,2.15,2.15,1786
2022-04-18 10:01:00,2.1101,2.17,2.1101,2.13,6049
2022-04-18 10:00:00,2.145,2.145,2.145,2.145,200
2022-04-18 09:56:00,2.18,2.18,2.18,2.18,404
2022-04-18 09:55:00,2.155,2.155,2.155,2.155,100
2022-04-18 09:53:00,2.17,2.18,2.17,2.18,314
2022-04-18 09:51:00,2.18,2.18,2.18,2.18,254
2022-04-18 09:49:00,2.1719,2.185,2.1719,2.185,1700
2022-04-18 09:48:00,2.17,2.17,2.17,2.17,212
2022-04-18 09:46:00,2.18,2.18,2.18,2.18,100
2022-04-18 09:44:00,2.18,2.18,2.18,2.18,150
2022-04-18 09:39:00,2.22,2.22,2.21,2.21,5364
2022-04-18 09:38:00,2.23,2.23,2.22,2.22,1675
2022-04-18 09:37:00,2.18,2.22,2.18,2.205,5427
2022-04-18 09:34:00,2.16,2.16,2.15,2.16,2015
2022-04-18 09:33:00,2.1708,2.1708,2.1708,2.1708,1004
2022-04-18 09:31:00,2.21,2.21,2.15,2.2,7848
2022-04-14 16:56:00,2.1,2.1,2.1,2.1,235
2022-04-14 16:00:00,2.1953,2.21,2.17,2.17,1813
2022-04-14 15:58:00,2.195,2.21,2.195,2.21,232
2022-04-14 15:57:00,2.2099,2.2099,2.2099,2.2099,471
2022-04-14 15:55:00,2.2099,2.2099,2.2099,2.2099,234
2022-04-14 15:54:00,2.2,2.2,2.2,2.2,1001
2022-04-14 15:51:00,2.16,2.16,2.16,2.16,100
2022-04-14 15:48:00,2.16,2.1799,2.16,2.1799,1845
2022-04-14 15:42:00,2.19,2.19,2.175,2.1899,3359
2022-04-14 15:41:00,2.19,2.19,2.19,2.19,205
2022-04-14 15:40:00,2.1562,2.1562,2.1562,2.1562,500
2022-04-14 15:36:00,2.16,2.16,2.1501,2.1501,4259
2022-04-14 15:35:00,2.201,2.201,2.16,2.16,1957
2022-04-14 15:18:00,2.2,2.23,2.1985,2.23,835
2022-04-14 15:17:00,2.2,2.2,2.2,2.2,719
2022-04-14 15:08:00,2.2,2.2,2.2,2.2,100
2022-04-14 14:57:00,2.195,2.195,2.195,2.195,100
2022-04-14 14:26:00,2.2,2.2,2.2,2.2,491
2022-04-14 14:08:00,2.22,2.23,2.22,2.23,300
2022-04-14 14:01:00,2.1999,2.1999,2.1999,2.1999,130
2022-04-14 13:37:00,2.19,2.2,2.19,2.2,300
2022-04-14 13:31:00,2.18,2.18,2.18,2.18,100
2022-04-14 13:18:00,2.18,2.18,2.18,2.18,978
2022-04-14 12:37:00,2.2,2.21,2.19,2.1999,2953
2022-04-14 12:34:00,2.2,2.21,2.19,2.19,1600
2022-04-14 12:16:00,2.173,2.173,2.173,2.173,245
2022-04-14 12:09:00,2.17,2.17,2.17,2.17,100
2022-04-14 11:53:00,2.1701,2.1701,2.1701,2.1701,150
2022-04-14 11:51:00,2.1714,2.1714,2.1714,2.1714,300
2022-04-14 11:46:00,2.2122,2.2122,2.2122,2.2122,100
2022-04-14 11:40:00,2.19,2.19,2.19,2.19,1119
2022-04-14 11:36:00,2.17,2.17,2.17,2.17,500
2022-04-14 11:35:00,2.18,2.18,2.16,2.165,3104
2022-04-14 11:34:00,2.2,2.2,2.17,2.17,1531
2022-04-14 10:48:00,2.24,2.24,2.24,2.24,1500
2022-04-14 10:45:00,2.2246,2.2246,2.19,2.19,2828
2022-04-14 10:43:00,2.22,2.245,2.16,2.16,38616
2022-04-14 10:42:00,2.3,2.31,2.21,2.21,49715
2022-04-14 10:41:00,2.25,2.36,2.22,2.3,60070
2022-04-14 10:35:00,2.24,2.28,2.2,2.28,1100
2022-04-14 10:34:00,2.25,2.25,2.25,2.25,858
2022-04-14 10:27:00,2.2505,2.2947,2.2505,2.2947,600
2022-04-14 10:19:00,2.2514,2.2514,2.2514,2.2514,758
2022-04-14 10:15:00,2.2518,2.2518,2.2518,2.2518,200
2022-04-14 10:10:00,2.25,2.25,2.25,2.25,340
2022-04-14 10:08:00,2.2544,2.2544,2.2544,2.2544,300
2022-04-14 09:54:00,2.27,2.28,2.27,2.28,9007
2022-04-14 09:51:00,2.27,2.27,2.2201,2.2201,1500
2022-04-14 09:46:00,2.28,2.28,2.27,2.27,736
2022-04-14 09:37:00,2.2204,2.3,2.2204,2.3,1652
2022-04-14 09:33:00,2.23,2.3499,2.23,2.3499,6041
2022-04-14 09:32:00,2.1825,2.1825,2.16,2.16,215
2022-04-14 09:31:00,2.21,2.21,2.21,2.21,525
2022-04-13 17:03:00,2.28,2.28,2.28,2.28,100
2022-04-13 16:02:00,2.14,2.14,2.14,2.14,300
2022-04-13 16:00:00,2.25,2.25,2.25,2.25,1090
2022-04-13 15:58:00,2.25,2.25,2.25,2.25,398
2022-04-13 15:57:00,2.24,2.24,2.2302,2.2302,723
2022-04-13 15:50:00,2.27,2.27,2.27,2.27,203
2022-04-13 15:49:00,2.25,2.25,2.25,2.25,909
2022-04-13 15:48:00,2.25,2.25,2.25,2.25,100
2022-04-13 15:39:00,2.2201,2.2201,2.2201,2.2201,302
2022-04-13 15:36:00,2.238,2.238,2.238,2.238,959
2022-04-13 15:35:00,2.2101,2.2101,2.2101,2.2101,317
2022-04-13 15:23:00,2.23,2.23,2.23,2.23,1257
2022-04-13 15:13:00,2.2101,2.2101,2.2101,2.2101,200
2022-04-13 15:10:00,2.23,2.235,2.23,2.235,1810
2022-04-13 15:09:00,2.23,2.23,2.23,2.23,100
2022-04-13 15:07:00,2.2001,2.2001,2.2001,2.2001,3025
2022-04-13 15:06:00,2.27,2.27,2.27,2.27,100
2022-04-13 14:43:00,2.24,2.24,2.24,2.24,100
2022-04-13 14:35:00,2.28,2.28,2.28,2.28,600
2022-04-13 14:10:00,2.21,2.21,2.21,2.21,100
2022-04-13 13:59:00,2.18,2.18,2.18,2.18,100
2022-04-13 13:50:00,2.19,2.1918,2.19,2.1903,1162
2022-04-13 13:19:00,2.22,2.22,2.22,2.22,899
2022-04-13 13:14:00,2.2,2.22,2.197,2.197,3000
2022-04-13 13:12:00,2.2,2.2,2.2,2.2,100
2022-04-13 13:06:00,2.1815,2.1815,2.1815,2.1815,100
2022-04-13 12:37:00,2.16,2.21,2.16,2.18,1202
2022-04-13 12:10:00,2.14,2.1699,2.14,2.1699,1954
2022-04-13 12:09:00,2.17,2.17,2.1575,2.1575,497
2022-04-13 11:56:00,2.1301,2.1301,2.1301,2.1301,120
2022-04-13 11:50:00,2.13,2.13,2.12,2.13,300
2022-04-13 11:35:00,2.14,2.14,2.14,2.14,700
2022-04-13 11:31:00,2.16,2.1603,2.12,2.12,7565
2022-04-13 11:29:00,2.16,2.16,2.16,2.16,100
2022-04-13 11:26:00,2.16,2.16,2.15,2.15,1608
2022-04-13 11:22:00,2.152,2.1527,2.152,2.152,1000
2022-04-13 11:16:00,2.1329,2.1329,2.1329,2.1329,300
2022-04-13 11:04:00,2.16,2.16,2.16,2.16,600
2022-04-13 10:45:00,2.13,2.13,2.13,2.13,250
2022-04-13 10:42:00,2.1227,2.1227,2.1227,2.1227,685
2022-04-13 10:23:00,2.145,2.17,2.1201,2.1692,1548
2022-04-13 10:20:00,2.125,2.13,2.125,2.13,300
2022-04-13 10:19:00,2.1214,2.1214,2.1214,2.1214,250
2022-04-13 10:18:00,2.13,2.13,2.13,2.13,260
2022-04-13 10:15:00,2.16,2.16,2.16,2.16,119
2022-04-13 10:06:00,2.145,2.17,2.145,2.15,2654
2022-04-13 10:05:00,2.14,2.14,2.14,2.14,700
2022-04-13 09:57:00,2.17,2.17,2.17,2.17,101
2022-04-13 09:56:00,2.17,2.17,2.17,2.17,400
2022-04-13 09:45:00,2.12,2.12,2.12,2.12,987
2022-04-13 09:41:00,2.11,2.11,2.1,2.1,18680
2022-04-13 09:31:00,2.16,2.16,2.16,2.16,1519
2022-04-12 19:16:00,2.25,2.25,2.25,2.25,200
2022-04-12 16:39:00,2.2,2.2,2.2,2.2,100
2022-04-12 16:07:00,2.23,2.23,2.23,2.23,300
2022-04-12 16:03:00,2.27,2.27,2.27,2.27,200
2022-04-12 16:00:00,2.14,2.15,2.14,2.14,1194
2022-04-12 15:57:00,2.1585,2.1585,2.1585,2.1585,125
2022-04-12 15:53:00,2.14,2.1424,2.14,2.14,470
2022-04-12 15:51:00,2.158,2.158,2.158,2.158,129
2022-04-12 15:38:00,2.12,2.12,2.12,2.12,603
2022-04-12 15:35:00,2.1152,2.1152,2.1152,2.1152,200
2022-04-12 15:34:00,2.1,2.1,2.1,2.1,250
2022-04-12 15:33:00,2.1001,2.1001,2.1001,2.1001,500
2022-04-12 15:32:00,2.1184,2.1184,2.1184,2.1184,120
2022-04-12 15:30:00,2.1016,2.1016,2.1016,2.1016,100
2022-04-12 15:28:00,2.1127,2.1127,2.1001,2.1001,1123
2022-04-12 15:20:00,2.13,2.13,2.1,2.1,5925
2022-04-12 15:19:00,2.13,2.13,2.13,2.13,184
2022-04-12 15:18:00,2.13,2.13,2.12,2.12,1896
2022-04-12 14:56:00,2.1301,2.1301,2.1301,2.1301,400
2022-04-12 14:51:00,2.14,2.14,2.13,2.13,466
2022-04-12 14:47:00,2.14,2.14,2.14,2.14,100
2022-04-12 14:39:00,2.1301,2.1314,2.1301,2.1314,314
2022-04-12 14:37:00,2.14,2.14,2.14,2.14,100
2022-04-12 14:36:00,2.14,2.14,2.14,2.14,112
2022-04-12 14:35:00,2.1302,2.1302,2.1302,2.1302,111
2022-04-12 14:32:00,2.15,2.15,2.15,2.15,564
2022-04-12 14:25:00,2.15,2.15,2.15,2.15,1406
2022-04-12 14:11:00,2.1554,2.1554,2.1554,2.1554,100
2022-04-12 14:10:00,2.17,2.18,2.17,2.18,2631
2022-04-12 14:09:00,2.18,2.18,2.18,2.18,3975
2022-04-12 14:07:00,2.2,2.2,2.199,2.199,200
2022-04-12 14:01:00,2.19,2.19,2.19,2.19,1241
2022-04-12 13:59:00,2.18,2.18,2.17,2.1701,1512
2022-04-12 13:55:00,2.18,2.18,2.18,2.18,101
2022-04-12 13:53:00,2.1712,2.1712,2.1712,2.1712,1035
2022-04-12 13:48:00,2.165,2.165,2.165,2.165,4587
2022-04-12 13:42:00,2.18,2.18,2.18,2.18,250
2022-04-12 13:40:00,2.145,2.16,2.145,2.16,23625
2022-04-12 13:32:00,2.145,2.16,2.145,2.16,645
2022-04-12 13:28:00,2.135,2.135,2.135,2.135,100
2022-04-12 13:21:00,2.1448,2.1448,2.1448,2.1448,101
2022-04-12 13:07:00,2.1201,2.1448,2.12,2.12,1000
2022-04-12 13:06:00,2.1202,2.1202,2.1202,2.1202,700
2022-04-12 12:58:00,2.16,2.1602,2.1,2.1,10573
2022-04-12 12:41:00,2.1516,2.1516,2.1516,2.1516,150
2022-04-12 12:37:00,2.1501,2.1501,2.1501,2.1501,2020
2022-04-12 12:33:00,2.15,2.15,2.15,2.15,150
2022-04-12 12:32:00,2.1512,2.1512,2.1512,2.1512,602
2022-04-12 12:28:00,2.1623,2.1623,2.1502,2.1502,700
2022-04-12 12:26:00,2.16,2.16,2.15,2.16,1100
2022-04-12 12:18:00,2.1605,2.1605,2.1605,2.1605,300
2022-04-12 12:16:00,2.15,2.15,2.15,2.15,100
2022-04-12 12:15:00,2.1528,2.1528,2.15,2.15,405
