time,open,high,low,close,volume
2022-01-18 15:36:00,2.125,2.13,2.12,2.12,2230
2022-01-18 15:35:00,2.1401,2.145,2.11,2.1201,17990
2022-01-18 15:34:00,2.13,2.16,2.13,2.15,43273
2022-01-18 15:33:00,2.105,2.12,2.105,2.12,16750
2022-01-18 15:32:00,2.11,2.115,2.1,2.1043,28999
2022-01-18 15:31:00,2.1108,2.12,2.11,2.11,35798
2022-01-18 15:30:00,2.0989,2.12,2.095,2.12,21934
2022-01-18 15:29:00,2.088,2.0989,2.08,2.0989,14538
2022-01-18 15:28:00,2.07,2.09,2.0699,2.09,25087
2022-01-18 15:27:00,2.07,2.07,2.0608,2.0608,1446
2022-01-18 15:26:00,2.0599,2.07,2.0599,2.0672,12652
2022-01-18 15:25:00,2.05,2.055,2.05,2.05,7876
2022-01-18 15:24:00,2.0401,2.0486,2.0401,2.045,5365
2022-01-18 15:23:00,2.0599,2.0599,2.04,2.04,22721
2022-01-18 15:22:00,2.06,2.065,2.0597,2.06,19876
2022-01-18 15:21:00,2.04,2.05,2.04,2.05,11700
2022-01-18 15:20:00,2.02,2.045,2.02,2.03,29980
2022-01-18 15:19:00,2.015,2.02,2.015,2.015,2730
2022-01-18 15:17:00,2.012,2.015,2.01,2.015,2968
2022-01-18 15:16:00,2.015,2.02,2.015,2.02,1155
2022-01-18 15:15:00,2.01,2.015,2.01,2.015,537
2022-01-18 15:14:00,2.02,2.025,2.01,2.0112,10658
2022-01-18 15:12:00,2.025,2.03,2.02,2.03,17917
2022-01-18 15:11:00,2.0225,2.025,2.02,2.02,7273
2022-01-18 15:10:00,2.025,2.025,2.025,2.025,200
2022-01-18 15:09:00,2.0214,2.025,2.02,2.025,400
2022-01-18 15:08:00,2.03,2.03,2.02,2.0201,9760
2022-01-18 15:07:00,2.0231,2.03,2.02,2.03,4370
2022-01-18 15:06:00,2.0392,2.04,2.02,2.025,16461
2022-01-18 15:05:00,2.039,2.04,2.0301,2.0301,7752
2022-01-18 15:04:00,2.04,2.04,2.0304,2.04,12145
2022-01-18 15:03:00,2.03,2.0399,2.03,2.0399,491
2022-01-18 15:02:00,2.04,2.04,2.03,2.035,6750
2022-01-18 15:01:00,2.03,2.0396,2.025,2.0396,24245
2022-01-18 15:00:00,2.02,2.03,2.01,2.02,27200
2022-01-18 14:59:00,2.016,2.03,2.015,2.02,6461
2022-01-18 14:58:00,2.009,2.02,2.008,2.02,16238
2022-01-18 14:57:00,2.0,2.01,2.0,2.0,6805
2022-01-18 14:56:00,1.98,2.01,1.98,2.0,37585
2022-01-18 14:55:00,1.982,1.985,1.9812,1.985,1060
2022-01-18 14:54:00,1.9805,1.9805,1.9805,1.9805,3752
2022-01-18 14:53:00,1.98,1.9859,1.98,1.9859,3600
2022-01-18 14:52:00,1.985,1.9899,1.98,1.98,4739
2022-01-18 14:51:00,1.985,1.985,1.98,1.98,2001
2022-01-18 14:50:00,1.9836,1.99,1.98,1.985,12852
2022-01-18 14:49:00,1.98,1.986,1.98,1.986,10187
2022-01-18 14:48:00,1.97,1.985,1.97,1.98,35354
2022-01-18 14:47:00,1.965,1.97,1.965,1.965,4316
2022-01-18 14:44:00,1.965,1.965,1.965,1.965,443
2022-01-18 14:43:00,1.96,1.96,1.96,1.96,1052
2022-01-18 14:42:00,1.9605,1.9605,1.9605,1.9605,2000
2022-01-18 14:41:00,1.96,1.9696,1.96,1.965,16696
2022-01-18 14:40:00,1.96,1.97,1.9587,1.97,25278
2022-01-18 14:39:00,1.95,1.96,1.95,1.96,13282
2022-01-18 14:38:00,1.94,1.94,1.94,1.94,7002
2022-01-18 14:37:00,1.94,1.94,1.9382,1.94,6088
2022-01-18 14:36:00,1.93,1.93,1.93,1.93,5946
2022-01-18 14:35:00,1.93,1.93,1.93,1.93,200
2022-01-18 14:34:00,1.93,1.94,1.93,1.93,1100
2022-01-18 14:33:00,1.93,1.935,1.93,1.93,18473
2022-01-18 14:32:00,1.9301,1.9401,1.9301,1.9379,7463
2022-01-18 14:31:00,1.935,1.935,1.9301,1.9344,1100
2022-01-18 14:30:00,1.935,1.94,1.9301,1.9301,16915
2022-01-18 14:29:00,1.9353,1.94,1.9353,1.94,20036
2022-01-18 14:28:00,1.9399,1.9399,1.9399,1.9399,1000
2022-01-18 14:27:00,1.9375,1.939,1.935,1.9388,510
2022-01-18 14:26:00,1.935,1.935,1.935,1.935,533
2022-01-18 14:25:00,1.93,1.94,1.93,1.93,6470
2022-01-18 14:24:00,1.93,1.93,1.92,1.93,14177
2022-01-18 14:22:00,1.94,1.945,1.93,1.93,31856
2022-01-18 14:21:00,1.94,1.95,1.94,1.9401,3634
2022-01-18 14:18:00,1.93,1.95,1.92,1.9399,44064
2022-01-18 14:17:00,1.92,1.95,1.92,1.93,27085
2022-01-18 14:15:00,1.9182,1.93,1.9182,1.927,10961
2022-01-18 14:14:00,1.9,1.92,1.9,1.92,8807
2022-01-18 14:13:00,1.915,1.915,1.91,1.91,5415
2022-01-18 14:12:00,1.9,1.925,1.9,1.91,33253
2022-01-18 14:11:00,1.9004,1.9099,1.9004,1.9066,7528
2022-01-18 14:09:00,1.905,1.905,1.905,1.905,100
2022-01-18 14:08:00,1.902,1.909,1.902,1.909,1500
2022-01-18 14:07:00,1.9091,1.9091,1.9,1.9,1437
2022-01-18 14:06:00,1.9,1.905,1.9,1.905,600
2022-01-18 14:05:00,1.8992,1.9,1.8992,1.9,3496
2022-01-18 14:04:00,1.91,1.91,1.89,1.89,5613
2022-01-18 14:03:00,1.91,1.915,1.9,1.9,5101
2022-01-18 14:02:00,1.91,1.92,1.9,1.91,11958
2022-01-18 14:01:00,1.895,1.911,1.895,1.911,39692
2022-01-18 14:00:00,1.88,1.9,1.88,1.8989,6202
2022-01-18 13:59:00,1.88,1.9,1.8775,1.9,10716
2022-01-18 13:58:00,1.8698,1.875,1.8698,1.875,6418
2022-01-18 13:57:00,1.87,1.8747,1.86,1.87,8792
2022-01-18 13:56:00,1.87,1.87,1.86,1.86,1792
2022-01-18 13:55:00,1.8701,1.88,1.865,1.868,12485
2022-01-18 13:54:00,1.88,1.88,1.87,1.87,7280
2022-01-18 13:53:00,1.88,1.885,1.88,1.885,1057
2022-01-18 13:52:00,1.8801,1.8801,1.88,1.88,6490
2022-01-18 13:51:00,1.8899,1.8899,1.88,1.88,3111
2022-01-18 13:50:00,1.8813,1.8839,1.88,1.8839,3850
2022-01-18 13:49:00,1.905,1.905,1.88,1.8899,37584
2022-01-18 13:48:00,1.9,1.9,1.9,1.9,326
2022-01-18 13:47:00,1.9,1.9099,1.9,1.9099,521
2022-01-18 13:46:00,1.91,1.91,1.9,1.9001,5147
2022-01-18 13:45:00,1.9109,1.9109,1.91,1.91,3080
2022-01-18 13:44:00,1.915,1.9199,1.915,1.9199,701
2022-01-18 13:43:00,1.91,1.9114,1.91,1.91,3489
2022-01-18 13:42:00,1.928,1.928,1.9153,1.9153,12627
2022-01-18 13:41:00,1.925,1.925,1.92,1.92,27849
2022-01-18 13:40:00,1.9273,1.93,1.9273,1.93,7310
2022-01-18 13:39:00,1.9312,1.9312,1.93,1.93,8436
2022-01-18 13:38:00,1.938,1.9399,1.935,1.935,3100
2022-01-18 13:37:00,1.945,1.9481,1.94,1.945,2934
2022-01-18 13:36:00,1.9306,1.95,1.9306,1.945,11094
2022-01-18 13:35:00,1.9399,1.9399,1.93,1.935,2703
2022-01-18 13:34:00,1.925,1.93,1.925,1.93,7623
2022-01-18 13:33:00,1.92,1.94,1.92,1.9203,12945
2022-01-18 13:32:00,1.925,1.93,1.925,1.925,4525
2022-01-18 13:31:00,1.91,1.93,1.91,1.9296,22478
2022-01-18 13:30:00,1.895,1.91,1.895,1.91,17654
2022-01-18 13:29:00,1.915,1.92,1.89,1.9,31187
2022-01-18 13:28:00,1.93,1.93,1.91,1.92,33203
2022-01-18 13:27:00,1.93,1.93,1.9201,1.9212,13796
2022-01-18 13:26:00,1.95,1.95,1.92,1.9288,68859
2022-01-18 13:25:00,1.9514,1.9514,1.95,1.95,480
2022-01-18 13:24:00,1.96,1.9601,1.95,1.9513,11340
2022-01-18 13:23:00,1.965,1.965,1.96,1.96,12162
2022-01-18 13:22:00,1.97,1.97,1.955,1.97,28133
2022-01-18 13:21:00,1.96,1.97,1.96,1.96,2700
2022-01-18 13:20:00,1.9613,1.97,1.9613,1.97,5300
2022-01-18 13:19:00,1.97,1.97,1.96,1.965,14427
2022-01-18 13:18:00,1.98,1.99,1.9709,1.975,53109
2022-01-18 13:17:00,1.99,1.99,1.98,1.9899,2628
2022-01-18 13:16:00,1.975,1.99,1.975,1.98,16602
2022-01-18 13:15:00,1.978,1.98,1.97,1.975,4981
2022-01-18 13:14:00,1.97,1.975,1.96,1.97,14872
2022-01-18 13:13:00,1.97,1.98,1.97,1.9702,11795
2022-01-18 13:12:00,2.012,2.02,1.96,1.975,99843
2022-01-18 13:11:00,2.045,2.045,2.01,2.01,17117
2022-01-18 13:10:00,2.045,2.05,2.045,2.05,3190
2022-01-18 13:09:00,2.05,2.05,2.05,2.05,961
2022-01-18 13:08:00,2.0401,2.045,2.0401,2.045,1816
2022-01-18 13:07:00,2.055,2.055,2.04,2.045,7178
2022-01-18 13:06:00,2.06,2.06,2.05,2.05,2131
2022-01-18 13:05:00,2.045,2.06,2.045,2.05,18855
2022-01-18 13:04:00,2.04,2.045,2.035,2.045,4863
2022-01-18 13:03:00,2.045,2.0497,2.04,2.0497,7503
2022-01-18 13:02:00,2.04,2.04,2.04,2.04,4700
2022-01-18 13:01:00,2.045,2.055,2.0307,2.05,23551
2022-01-18 13:00:00,2.045,2.045,2.045,2.045,100
2022-01-18 12:59:00,2.055,2.055,2.045,2.05,11245
2022-01-18 12:58:00,2.0596,2.065,2.05,2.055,12587
2022-01-18 12:56:00,2.0573,2.0573,2.0573,2.0573,107
2022-01-18 12:55:00,2.055,2.055,2.055,2.055,453
2022-01-18 12:54:00,2.06,2.065,2.05,2.06,10736
2022-01-18 12:53:00,2.0406,2.06,2.04,2.055,10971
2022-01-18 12:52:00,2.055,2.055,2.04,2.05,12320
2022-01-18 12:51:00,2.0576,2.0576,2.0576,2.0576,213
2022-01-18 12:49:00,2.06,2.065,2.06,2.06,2346
2022-01-18 12:48:00,2.065,2.065,2.065,2.065,411
2022-01-18 12:47:00,2.0613,2.065,2.06,2.065,2500
2022-01-18 12:46:00,2.0611,2.065,2.0601,2.065,3800
2022-01-18 12:45:00,2.06,2.07,2.06,2.0613,15823
2022-01-18 12:44:00,2.0699,2.0699,2.0699,2.0699,350
2022-01-18 12:43:00,2.06,2.065,2.06,2.065,284
2022-01-18 12:42:00,2.07,2.075,2.06,2.06,12150
2022-01-18 12:41:00,2.0693,2.0693,2.06,2.065,2400
2022-01-18 12:40:00,2.0699,2.07,2.0699,2.07,3925
2022-01-18 12:39:00,2.07,2.0763,2.07,2.07,2848
2022-01-18 12:38:00,2.08,2.08,2.07,2.075,5129
2022-01-18 12:37:00,2.07,2.09,2.07,2.07,22299
2022-01-18 12:36:00,2.07,2.07,2.065,2.0689,3081
2022-01-18 12:35:00,2.05,2.075,2.05,2.07,11134
2022-01-18 12:34:00,2.06,2.06,2.055,2.0593,4404
2022-01-18 12:33:00,2.055,2.06,2.0503,2.055,5037
2022-01-18 12:32:00,2.05,2.065,2.0495,2.055,11808
2022-01-18 12:31:00,2.02,2.05,2.02,2.05,52260
2022-01-18 12:30:00,2.025,2.025,2.02,2.025,604
2022-01-18 12:29:00,2.02,2.025,2.02,2.025,201
2022-01-18 12:28:00,2.025,2.0295,2.02,2.0295,3890
2022-01-18 12:27:00,2.03,2.03,2.03,2.03,100
2022-01-18 12:26:00,2.025,2.025,2.025,2.025,1000
2022-01-18 12:25:00,2.02,2.025,2.02,2.025,1900
2022-01-18 12:24:00,2.03,2.03,2.02,2.025,11106
2022-01-18 12:23:00,2.025,2.03,2.02,2.03,3840
2022-01-18 12:21:00,2.0307,2.0307,2.02,2.0299,4472
2022-01-18 12:20:00,2.03,2.04,2.0299,2.04,4828
2022-01-18 12:19:00,2.0299,2.03,2.02,2.0297,2551
2022-01-18 12:18:00,2.03,2.04,2.02,2.0265,11255
2022-01-18 12:17:00,2.0288,2.0288,2.0288,2.0288,297
2022-01-18 12:16:00,2.0297,2.03,2.0297,2.03,305
2022-01-18 12:15:00,2.0291,2.03,2.029,2.03,5504
2022-01-18 12:14:00,2.025,2.0299,2.02,2.0299,3588
2022-01-18 12:13:00,2.035,2.035,2.01,2.025,22070
2022-01-18 12:12:00,2.03,2.04,2.03,2.037,2413
2022-01-18 12:11:00,2.0397,2.05,2.03,2.0399,21982
2022-01-18 12:10:00,2.03,2.0309,2.02,2.0309,8581
2022-01-18 12:09:00,2.02,2.025,2.01,2.02,6387
2022-01-18 12:08:00,2.0002,2.02,2.0,2.015,22314
2022-01-18 12:07:00,2.02,2.02,1.99,2.01,53845
2022-01-18 12:06:00,2.025,2.025,2.01,2.02,7136
2022-01-18 12:05:00,2.028,2.04,2.0275,2.03,23813
2022-01-18 12:04:00,2.0235,2.03,2.0235,2.025,1482
2022-01-18 12:03:00,2.0201,2.03,2.0201,2.03,1942
2022-01-18 12:02:00,2.025,2.03,2.02,2.02,2103
2022-01-18 12:01:00,2.03,2.03,2.02,2.025,6300
2022-01-18 12:00:00,2.025,2.0288,2.025,2.0288,310
2022-01-18 11:59:00,2.0287,2.0287,2.0287,2.0287,810
2022-01-18 11:58:00,2.015,2.03,2.01,2.03,12679
2022-01-18 11:57:00,2.025,2.025,2.01,2.0101,8686
2022-01-18 11:56:00,2.0299,2.0299,2.025,2.025,312
2022-01-18 11:55:00,2.0273,2.03,2.02,2.025,5183
2022-01-18 11:54:00,2.035,2.035,2.02,2.025,20342
2022-01-18 11:53:00,2.035,2.0399,2.035,2.0399,2686
2022-01-18 11:52:00,2.05,2.05,2.0399,2.0399,3857
2022-01-18 11:51:00,2.04,2.045,2.035,2.04,19657
2022-01-18 11:50:00,2.0378,2.04,2.035,2.04,1000
2022-01-18 11:49:00,2.02,2.0399,2.02,2.035,9658
2022-01-18 11:48:00,2.03,2.0301,2.025,2.03,11155
2022-01-18 11:47:00,2.035,2.035,2.03,2.0301,11373
2022-01-18 11:46:00,2.04,2.04,2.03,2.035,4768
2022-01-18 11:45:00,2.055,2.055,2.05,2.05,1385
2022-01-18 11:44:00,2.0599,2.07,2.0511,2.0511,11674
2022-01-18 11:43:00,2.045,2.06,2.045,2.055,9530
2022-01-18 11:42:00,2.045,2.0499,2.045,2.0499,517
2022-01-18 11:41:00,2.04,2.045,2.035,2.045,3998
2022-01-18 11:40:00,2.0486,2.0495,2.0486,2.0491,3315
2022-01-18 11:39:00,2.025,2.045,2.02,2.04,16901
2022-01-18 11:38:00,2.025,2.03,2.01,2.02,15779
2022-01-18 11:37:00,2.03,2.035,2.02,2.02,2606
2022-01-18 11:36:00,2.02,2.03,2.02,2.0299,1702
2022-01-18 11:35:00,2.0212,2.0212,2.0212,2.0212,189
2022-01-18 11:34:00,2.02,2.0297,2.02,2.02,2279
2022-01-18 11:33:00,2.03,2.035,2.02,2.029,7159
2022-01-18 11:32:00,2.0318,2.039,2.0318,2.039,1339
2022-01-18 11:31:00,2.022,2.04,2.022,2.0391,4845
2022-01-18 11:30:00,2.02,2.029,2.02,2.025,21458
2022-01-18 11:29:00,2.039,2.04,2.01,2.02,38737
2022-01-18 11:28:00,2.0399,2.04,2.0388,2.04,3758
2022-01-18 11:27:00,2.0322,2.04,2.0322,2.0395,5538
2022-01-18 11:26:00,2.0398,2.049,2.0398,2.04,8731
2022-01-18 11:25:00,2.0365,2.0365,2.0365,2.0365,419
2022-01-18 11:24:00,2.035,2.035,2.035,2.035,400
2022-01-18 11:23:00,2.04,2.0417,2.0301,2.031,6999
2022-01-18 11:22:00,2.06,2.06,2.03,2.0314,29075
2022-01-18 11:21:00,2.07,2.07,2.06,2.06,8021
2022-01-18 11:20:00,2.07,2.08,2.06,2.0682,26367
2022-01-18 11:19:00,2.05,2.07,2.05,2.06,22124
2022-01-18 11:18:00,2.045,2.0501,2.035,2.0501,12337
2022-01-18 11:17:00,2.045,2.05,2.04,2.04,2525
2022-01-18 11:16:00,2.05,2.05,2.05,2.05,3377
2022-01-18 11:15:00,2.0495,2.0501,2.04,2.04,6099
2022-01-18 11:13:00,2.05,2.06,2.04,2.045,5262
2022-01-18 11:12:00,2.06,2.065,2.04,2.04,37639
2022-01-18 11:11:00,2.0698,2.07,2.061,2.061,3213
2022-01-18 11:10:00,2.0699,2.0699,2.0699,2.0699,4055
2022-01-18 11:09:00,2.0601,2.07,2.0601,2.07,405
2022-01-18 11:08:00,2.065,2.0709,2.06,2.07,9773
2022-01-18 11:07:00,2.065,2.07,2.06,2.06,10939
2022-01-18 11:06:00,2.1011,2.105,2.06,2.0699,34101
2022-01-18 11:05:00,2.1079,2.115,2.09,2.11,43823
2022-01-18 11:04:00,2.08,2.1117,2.08,2.105,47603
2022-01-18 11:03:00,2.06,2.08,2.06,2.0794,9400
2022-01-18 11:02:00,2.081,2.085,2.069,2.07,25311
2022-01-18 11:01:00,2.06,2.09,2.06,2.0801,52671
2022-01-18 11:00:00,2.0612,2.07,2.0599,2.0599,25966
2022-01-18 10:59:00,2.0649,2.07,2.0501,2.065,59463
2022-01-18 10:58:00,2.06,2.07,2.05,2.06,9882
2022-01-18 10:57:00,2.0488,2.06,2.0488,2.06,11168
2022-01-18 10:56:00,2.0399,2.08,2.03,2.045,41309
2022-01-18 10:55:00,2.025,2.04,2.025,2.0387,8667
2022-01-18 10:54:00,2.04,2.04,2.02,2.025,2900
2022-01-18 10:53:00,2.0401,2.05,2.03,2.0401,41751
2022-01-18 10:52:00,2.02,2.05,2.02,2.05,55061
2022-01-18 10:51:00,2.0205,2.03,2.02,2.03,36211
2022-01-18 10:50:00,2.0393,2.04,2.03,2.0301,40965
2022-01-18 10:49:00,2.0401,2.0498,2.0388,2.04,7823
2022-01-18 10:48:00,2.0427,2.05,2.04,2.0499,13409
2022-01-18 10:47:00,2.046,2.06,2.04,2.045,22923
2022-01-18 10:46:00,2.05,2.0552,2.04,2.05,28717
2022-01-18 10:45:00,2.04,2.065,2.04,2.05,43594
2022-01-18 10:44:00,2.0699,2.0699,2.035,2.035,40080
2022-01-18 10:43:00,2.0791,2.0791,2.06,2.06,12795
2022-01-18 10:42:00,2.0799,2.08,2.07,2.0702,4596
2022-01-18 10:41:00,2.06,2.08,2.06,2.07,13553
2022-01-18 10:40:00,2.0699,2.0699,2.06,2.06,10521
2022-01-18 10:39:00,2.07,2.08,2.065,2.07,29864
2022-01-18 10:38:00,2.05,2.08,2.05,2.078,43285
2022-01-18 10:37:00,2.085,2.1,2.05,2.05,188494
2022-01-18 10:36:00,2.12,2.12,2.06,2.08,161252
2022-01-18 10:35:00,2.13,2.13,2.12,2.12,18750
2022-01-18 10:34:00,2.135,2.14,2.12,2.121,15146
2022-01-18 10:33:00,2.1412,2.15,2.139,2.139,20802
2022-01-18 10:32:00,2.125,2.15,2.125,2.1401,43498
2022-01-18 10:31:00,2.13,2.14,2.11,2.1215,79310
2022-01-18 10:30:00,2.165,2.17,2.12,2.13,105376
2022-01-18 10:29:00,2.162,2.17,2.16,2.1612,6369
2022-01-18 10:28:00,2.1792,2.18,2.1671,2.1671,15162
2022-01-18 10:27:00,2.18,2.1801,2.17,2.1776,19566
2022-01-18 10:26:00,2.18,2.2,2.1799,2.185,40600
2022-01-18 10:25:00,2.1691,2.18,2.16,2.1798,16591
2022-01-18 10:24:00,2.1694,2.175,2.16,2.1699,29227
2022-01-18 10:23:00,2.1722,2.18,2.16,2.165,33702
2022-01-18 10:22:00,2.19,2.1925,2.17,2.1718,43202
2022-01-18 10:21:00,2.1799,2.2,2.1701,2.2,50328
2022-01-18 10:20:00,2.175,2.18,2.17,2.1799,25239
2022-01-18 10:19:00,2.215,2.22,2.16,2.17,128652
2022-01-18 10:18:00,2.2115,2.22,2.21,2.21,28761
2022-01-18 10:17:00,2.22,2.221,2.21,2.2192,20994
2022-01-18 10:16:00,2.22,2.2493,2.21,2.21,71102
2022-01-18 10:15:00,2.24,2.24,2.21,2.225,55996
2022-01-18 10:14:00,2.25,2.268,2.22,2.2302,168775
2022-01-18 10:13:00,2.23,2.27,2.22,2.2501,154901
2022-01-18 10:12:00,2.21,2.24,2.21,2.23,82325
2022-01-18 10:11:00,2.245,2.26,2.2,2.213,233552
2022-01-18 10:10:00,2.1999,2.26,2.195,2.2499,341230
2022-01-18 10:09:00,2.1799,2.19,2.17,2.19,66495
2022-01-18 10:08:00,2.1605,2.18,2.1504,2.1701,55461
2022-01-18 10:07:00,2.15,2.17,2.135,2.1603,53570
2022-01-18 10:06:00,2.149,2.15,2.14,2.1402,35178
2022-01-18 10:05:00,2.14,2.15,2.14,2.15,5745
2022-01-18 10:04:00,2.14,2.146,2.13,2.14,17725
2022-01-18 10:03:00,2.14,2.1538,2.13,2.14,20777
2022-01-18 10:02:00,2.13,2.14,2.12,2.14,31014
2022-01-18 10:01:00,2.17,2.18,2.11,2.13,197053
2022-01-18 10:00:00,2.1811,2.1899,2.17,2.18,19025
2022-01-18 09:59:00,2.179,2.19,2.17,2.1887,54888
2022-01-18 09:58:00,2.18,2.19,2.17,2.175,57992
2022-01-18 09:57:00,2.17,2.19,2.165,2.1799,57726
2022-01-18 09:56:00,2.1575,2.17,2.1501,2.1606,32185
2022-01-18 09:55:00,2.1695,2.1695,2.15,2.16,34909
2022-01-18 09:54:00,2.16,2.17,2.16,2.1692,46539
2022-01-18 09:53:00,2.1407,2.17,2.1401,2.165,35489
2022-01-18 09:52:00,2.18,2.1856,2.14,2.145,148555
2022-01-18 09:51:00,2.1993,2.1993,2.18,2.1883,26731
2022-01-18 09:50:00,2.185,2.1975,2.185,2.1975,14315
2022-01-18 09:49:00,2.195,2.1999,2.18,2.1899,41470
2022-01-18 09:48:00,2.2075,2.22,2.185,2.19,112332
2022-01-18 09:47:00,2.19,2.22,2.19,2.2053,68942
2022-01-18 09:46:00,2.195,2.195,2.18,2.19,48557
2022-01-18 09:45:00,2.221,2.24,2.18,2.1901,127466
2022-01-18 09:44:00,2.23,2.24,2.21,2.2297,102330
2022-01-18 09:43:00,2.21,2.24,2.19,2.236,124773
2022-01-18 09:42:00,2.1801,2.24,2.1801,2.22,130063
2022-01-18 09:41:00,2.19,2.2,2.18,2.19,50253
2022-01-18 09:40:00,2.1791,2.2,2.17,2.1899,57499
2022-01-18 09:39:00,2.175,2.22,2.17,2.18,169750
2022-01-18 09:38:00,2.1699,2.2,2.15,2.17,137319
2022-01-18 09:37:00,2.17,2.19,2.15,2.16,101849
2022-01-18 09:36:00,2.1599,2.2,2.13,2.17,219268
2022-01-18 09:35:00,2.15,2.175,2.12,2.155,110511
2022-01-18 09:34:00,2.13,2.1517,2.11,2.14,39360
2022-01-18 09:33:00,2.135,2.14,2.11,2.13,32098
2022-01-18 09:32:00,2.16,2.19,2.11,2.1399,165051
2022-01-18 09:31:00,2.1,2.18,2.09,2.16,171444
2022-01-18 09:30:00,2.1,2.1,2.1,2.1,7779
2022-01-18 09:29:00,2.11,2.12,2.1,2.11,5731
2022-01-18 09:28:00,2.1,2.11,2.1,2.11,11203
2022-01-18 09:27:00,2.1,2.11,2.1,2.1,8524
2022-01-18 09:26:00,2.11,2.11,2.1,2.1,1424
2022-01-18 09:25:00,2.11,2.11,2.1,2.1,8685
2022-01-18 09:24:00,2.13,2.13,2.11,2.11,13681
2022-01-18 09:23:00,2.12,2.13,2.12,2.12,7602
2022-01-18 09:22:00,2.14,2.14,2.13,2.13,8539
2022-01-18 09:21:00,2.14,2.14,2.14,2.14,4839
2022-01-18 09:20:00,2.16,2.16,2.14,2.14,1102
2022-01-18 09:19:00,2.15,2.16,2.15,2.16,3947
