time,open,high,low,close,volume
2022-02-17 14:55:00,2.61,2.61,2.605,2.61,13175
2022-02-17 14:54:00,2.625,2.625,2.61,2.61,4731
2022-02-17 14:53:00,2.622,2.625,2.62,2.62,11149
2022-02-17 14:52:00,2.625,2.625,2.625,2.625,729
2022-02-17 14:51:00,2.625,2.63,2.625,2.625,8997
2022-02-17 14:50:00,2.615,2.63,2.615,2.6201,12449
2022-02-17 14:49:00,2.6195,2.62,2.6101,2.6101,3065
2022-02-17 14:48:00,2.62,2.62,2.61,2.6197,1964
2022-02-17 14:47:00,2.625,2.625,2.625,2.625,194
2022-02-17 14:46:00,2.62,2.6202,2.62,2.62,4120
2022-02-17 14:45:00,2.625,2.63,2.625,2.625,2170
2022-02-17 14:44:00,2.625,2.6299,2.625,2.625,469
2022-02-17 14:43:00,2.625,2.625,2.625,2.625,492
2022-02-17 14:42:00,2.625,2.6299,2.625,2.625,4853
2022-02-17 14:41:00,2.63,2.63,2.625,2.625,6331
2022-02-17 14:40:00,2.62,2.6299,2.62,2.62,3897
2022-02-17 14:39:00,2.61,2.625,2.61,2.62,31041
2022-02-17 14:38:00,2.605,2.61,2.605,2.61,4123
2022-02-17 14:37:00,2.6133,2.6133,2.605,2.61,2917
2022-02-17 14:36:00,2.612,2.615,2.61,2.61,520
2022-02-17 14:35:00,2.61,2.6199,2.61,2.6199,403
2022-02-17 14:34:00,2.61,2.62,2.61,2.61,9291
2022-02-17 14:33:00,2.61,2.615,2.61,2.615,5424
2022-02-17 14:32:00,2.615,2.615,2.61,2.61,817
2022-02-17 14:31:00,2.62,2.6299,2.611,2.611,3437
2022-02-17 14:30:00,2.605,2.63,2.605,2.623,18913
2022-02-17 14:29:00,2.6,2.61,2.6,2.6,9864
2022-02-17 14:28:00,2.6,2.6091,2.6,2.6,5684
2022-02-17 14:27:00,2.6,2.6,2.6,2.6,310
2022-02-17 14:25:00,2.602,2.6043,2.6,2.6043,11532
2022-02-17 14:24:00,2.6189,2.6189,2.605,2.61,15396
2022-02-17 14:23:00,2.615,2.615,2.61,2.61,529
2022-02-17 14:22:00,2.617,2.617,2.6101,2.6101,5649
2022-02-17 14:21:00,2.615,2.62,2.615,2.62,13058
2022-02-17 14:20:00,2.62,2.62,2.61,2.615,19463
2022-02-17 14:19:00,2.61,2.61,2.61,2.61,215
2022-02-17 14:18:00,2.615,2.615,2.61,2.61,13746
2022-02-17 14:17:00,2.61,2.61,2.61,2.61,4942
2022-02-17 14:16:00,2.62,2.62,2.6194,2.6194,4286
2022-02-17 14:15:00,2.624,2.624,2.62,2.62,2146
2022-02-17 14:14:00,2.62,2.625,2.62,2.62,892
2022-02-17 14:13:00,2.6299,2.6299,2.62,2.62,7309
2022-02-17 14:12:00,2.63,2.63,2.6295,2.6295,12058
2022-02-17 14:11:00,2.6201,2.63,2.62,2.63,7828
2022-02-17 14:10:00,2.6206,2.625,2.6206,2.625,2825
2022-02-17 14:09:00,2.625,2.625,2.625,2.625,160
2022-02-17 14:08:00,2.63,2.63,2.6295,2.6295,611
2022-02-17 14:07:00,2.63,2.63,2.62,2.63,15311
2022-02-17 14:06:00,2.632,2.632,2.632,2.632,131
2022-02-17 14:05:00,2.6395,2.6399,2.6301,2.6301,3070
2022-02-17 14:04:00,2.64,2.6401,2.63,2.6303,9738
2022-02-17 14:03:00,2.64,2.64,2.64,2.64,11645
2022-02-17 14:02:00,2.655,2.655,2.64,2.645,1387
2022-02-17 14:01:00,2.655,2.655,2.65,2.6513,9155
2022-02-17 14:00:00,2.66,2.66,2.655,2.655,760
2022-02-17 13:59:00,2.655,2.66,2.655,2.66,3877
2022-02-17 13:58:00,2.655,2.66,2.655,2.66,246
2022-02-17 13:57:00,2.6599,2.6599,2.6591,2.6591,427
2022-02-17 13:56:00,2.66,2.66,2.66,2.66,248
2022-02-17 13:55:00,2.66,2.66,2.6501,2.66,4080
2022-02-17 13:54:00,2.655,2.66,2.65,2.66,1440
2022-02-17 13:53:00,2.655,2.66,2.6504,2.6504,6994
2022-02-17 13:51:00,2.6501,2.6501,2.6501,2.6501,820
2022-02-17 13:50:00,2.65,2.65,2.65,2.65,2238
2022-02-17 13:49:00,2.65,2.655,2.65,2.65,845
2022-02-17 13:48:00,2.66,2.66,2.655,2.6599,16928
2022-02-17 13:47:00,2.65,2.65,2.65,2.65,1991
2022-02-17 13:46:00,2.645,2.65,2.645,2.645,26204
2022-02-17 13:45:00,2.645,2.645,2.6408,2.6408,1742
2022-02-17 13:44:00,2.65,2.65,2.645,2.65,4835
2022-02-17 13:43:00,2.6404,2.65,2.64,2.645,2982
2022-02-17 13:42:00,2.65,2.65,2.64,2.64,3579
2022-02-17 13:41:00,2.65,2.65,2.645,2.65,6168
2022-02-17 13:40:00,2.65,2.65,2.65,2.65,7514
2022-02-17 13:39:00,2.652,2.66,2.6501,2.655,16610
2022-02-17 13:38:00,2.67,2.67,2.66,2.66,21616
2022-02-17 13:37:00,2.675,2.675,2.67,2.675,4208
2022-02-17 13:36:00,2.675,2.675,2.67,2.67,1330
2022-02-17 13:35:00,2.68,2.68,2.67,2.672,2370
2022-02-17 13:34:00,2.67,2.67,2.67,2.67,1144
2022-02-17 13:33:00,2.6701,2.6799,2.6701,2.6799,19288
2022-02-17 13:32:00,2.675,2.675,2.67,2.6708,2159
2022-02-17 13:31:00,2.675,2.68,2.675,2.6799,10172
2022-02-17 13:30:00,2.67,2.68,2.67,2.68,8123
2022-02-17 13:29:00,2.665,2.665,2.665,2.665,484
2022-02-17 13:28:00,2.665,2.6667,2.66,2.665,1785
2022-02-17 13:27:00,2.665,2.665,2.665,2.665,735
2022-02-17 13:26:00,2.6679,2.6679,2.6601,2.665,7828
2022-02-17 13:25:00,2.655,2.67,2.655,2.67,17858
2022-02-17 13:24:00,2.66,2.665,2.65,2.655,4025
2022-02-17 13:23:00,2.665,2.668,2.665,2.665,9330
2022-02-17 13:22:00,2.665,2.67,2.66,2.665,3328
2022-02-17 13:21:00,2.665,2.6696,2.6608,2.6608,5575
2022-02-17 13:20:00,2.67,2.67,2.6609,2.67,16758
2022-02-17 13:19:00,2.67,2.67,2.66,2.67,15204
2022-02-17 13:18:00,2.67,2.675,2.67,2.67,360
2022-02-17 13:17:00,2.68,2.68,2.67,2.675,2660
2022-02-17 13:16:00,2.6711,2.675,2.67,2.675,9772
2022-02-17 13:15:00,2.685,2.69,2.68,2.68,13388
2022-02-17 13:14:00,2.6855,2.6855,2.6805,2.6805,6370
2022-02-17 13:13:00,2.681,2.687,2.681,2.685,3607
2022-02-17 13:12:00,2.69,2.6968,2.685,2.685,16719
2022-02-17 13:11:00,2.71,2.71,2.695,2.6992,6053
2022-02-17 13:10:00,2.7006,2.7006,2.7006,2.7006,2632
2022-02-17 13:09:00,2.705,2.71,2.705,2.7062,1062
2022-02-17 13:07:00,2.7,2.7,2.7,2.7,2285
2022-02-17 13:06:00,2.695,2.695,2.695,2.695,315
2022-02-17 13:05:00,2.705,2.705,2.69,2.695,3075
2022-02-17 13:04:00,2.71,2.715,2.7011,2.705,5939
2022-02-17 13:03:00,2.7199,2.7199,2.715,2.715,5058
2022-02-17 13:02:00,2.71,2.71,2.71,2.71,546
2022-02-17 13:01:00,2.715,2.72,2.715,2.715,2157
2022-02-17 13:00:00,2.715,2.72,2.715,2.715,3325
2022-02-17 12:59:00,2.71,2.72,2.71,2.715,5717
2022-02-17 12:58:00,2.71,2.71,2.7006,2.71,1849
2022-02-17 12:57:00,2.68,2.7,2.68,2.7,48446
2022-02-17 12:56:00,2.675,2.68,2.675,2.68,1735
2022-02-17 12:55:00,2.675,2.675,2.675,2.675,220
2022-02-17 12:54:00,2.675,2.68,2.675,2.675,2011
2022-02-17 12:53:00,2.678,2.678,2.6712,2.6712,2143
2022-02-17 12:52:00,2.675,2.675,2.67,2.67,5670
2022-02-17 12:51:00,2.6705,2.68,2.67,2.68,3990
2022-02-17 12:50:00,2.675,2.675,2.67,2.67,510
2022-02-17 12:49:00,2.675,2.675,2.675,2.675,210
2022-02-17 12:48:00,2.6709,2.6709,2.67,2.67,1318
2022-02-17 12:47:00,2.675,2.68,2.675,2.6799,5887
2022-02-17 12:46:00,2.675,2.6799,2.6701,2.675,13039
2022-02-17 12:44:00,2.665,2.67,2.665,2.67,4459
2022-02-17 12:43:00,2.6668,2.67,2.665,2.665,455
2022-02-17 12:42:00,2.665,2.665,2.665,2.665,1889
2022-02-17 12:41:00,2.67,2.67,2.67,2.67,769
2022-02-17 12:40:00,2.675,2.6794,2.67,2.675,2694
2022-02-17 12:39:00,2.68,2.685,2.67,2.675,12798
2022-02-17 12:38:00,2.675,2.6871,2.675,2.6871,12927
2022-02-17 12:37:00,2.675,2.675,2.675,2.675,278
2022-02-17 12:36:00,2.6799,2.6799,2.675,2.675,3401
2022-02-17 12:35:00,2.675,2.6796,2.6706,2.6796,3264
2022-02-17 12:34:00,2.6799,2.68,2.675,2.675,4885
2022-02-17 12:33:00,2.6701,2.675,2.67,2.675,15885
2022-02-17 12:32:00,2.65,2.675,2.65,2.67,58984
2022-02-17 12:31:00,2.65,2.65,2.645,2.645,6687
2022-02-17 12:30:00,2.6599,2.66,2.655,2.655,4480
2022-02-17 12:29:00,2.655,2.655,2.655,2.655,405
2022-02-17 12:28:00,2.66,2.66,2.655,2.6599,1655
2022-02-17 12:27:00,2.64,2.6599,2.635,2.655,26162
2022-02-17 12:26:00,2.635,2.6399,2.635,2.6399,1630
2022-02-17 12:25:00,2.635,2.635,2.63,2.63,2438
2022-02-17 12:23:00,2.635,2.635,2.63,2.635,575
2022-02-17 12:21:00,2.63,2.63,2.63,2.63,2604
2022-02-17 12:20:00,2.635,2.6399,2.63,2.63,1740
2022-02-17 12:19:00,2.63,2.635,2.63,2.63,941
2022-02-17 12:18:00,2.635,2.64,2.63,2.63,3147
2022-02-17 12:17:00,2.6393,2.6393,2.6312,2.6312,1230
2022-02-17 12:16:00,2.6374,2.64,2.63,2.64,8371
2022-02-17 12:15:00,2.6363,2.64,2.6363,2.64,1337
2022-02-17 12:14:00,2.635,2.64,2.635,2.635,6933
2022-02-17 12:13:00,2.63,2.6396,2.63,2.631,10429
2022-02-17 12:12:00,2.635,2.635,2.63,2.6301,16086
2022-02-17 12:11:00,2.6407,2.6407,2.63,2.63,36222
2022-02-17 12:10:00,2.64,2.65,2.64,2.64,2869
2022-02-17 12:09:00,2.64,2.65,2.64,2.64,8556
2022-02-17 12:08:00,2.655,2.655,2.64,2.645,14388
2022-02-17 12:07:00,2.66,2.663,2.66,2.66,4962
2022-02-17 12:06:00,2.66,2.665,2.66,2.665,491
2022-02-17 12:05:00,2.6605,2.67,2.6605,2.665,3212
2022-02-17 12:04:00,2.67,2.67,2.66,2.67,4946
2022-02-17 12:03:00,2.6608,2.67,2.66,2.66,6714
2022-02-17 12:02:00,2.66,2.6601,2.66,2.66,594
2022-02-17 12:01:00,2.67,2.67,2.66,2.66,1280
2022-02-17 12:00:00,2.69,2.69,2.66,2.665,27389
2022-02-17 11:59:00,2.695,2.695,2.69,2.695,653
2022-02-17 11:58:00,2.697,2.6973,2.695,2.695,7628
2022-02-17 11:57:00,2.695,2.6989,2.695,2.695,1301
2022-02-17 11:56:00,2.6911,2.6911,2.6911,2.6911,125
2022-02-17 11:55:00,2.69,2.6999,2.69,2.6901,4658
2022-02-17 11:54:00,2.695,2.7,2.695,2.695,4326
2022-02-17 11:53:00,2.695,2.6999,2.69,2.6999,3358
2022-02-17 11:52:00,2.7,2.7,2.695,2.695,3602
2022-02-17 11:51:00,2.7,2.7,2.6979,2.6993,843
2022-02-17 11:50:00,2.69,2.69,2.69,2.69,1792
2022-02-17 11:49:00,2.6997,2.6997,2.685,2.69,15530
2022-02-17 11:48:00,2.7,2.7,2.695,2.695,4523
2022-02-17 11:47:00,2.695,2.7,2.695,2.7,1946
2022-02-17 11:46:00,2.7,2.7071,2.695,2.695,19024
2022-02-17 11:45:00,2.6999,2.705,2.695,2.705,27505
2022-02-17 11:44:00,2.6901,2.6999,2.6901,2.6924,2343
2022-02-17 11:43:00,2.693,2.7,2.69,2.695,4605
2022-02-17 11:42:00,2.6995,2.7,2.695,2.7,4133
2022-02-17 11:41:00,2.695,2.7,2.69,2.7,10421
2022-02-17 11:40:00,2.6809,2.7,2.6809,2.69,27642
2022-02-17 11:39:00,2.685,2.6892,2.68,2.6892,3329
2022-02-17 11:38:00,2.7,2.7,2.685,2.69,35945
2022-02-17 11:37:00,2.695,2.7,2.695,2.7,11891
2022-02-17 11:36:00,2.675,2.7,2.6707,2.6916,38330
2022-02-17 11:35:00,2.675,2.679,2.67,2.675,1017
2022-02-17 11:34:00,2.685,2.69,2.67,2.68,36407
2022-02-17 11:33:00,2.685,2.69,2.68,2.68,24155
2022-02-17 11:32:00,2.6794,2.69,2.67,2.69,58436
2022-02-17 11:31:00,2.655,2.68,2.65,2.675,51533
2022-02-17 11:30:00,2.6412,2.66,2.6412,2.65,47943
2022-02-17 11:29:00,2.6501,2.66,2.645,2.648,8565
2022-02-17 11:28:00,2.6409,2.6599,2.6401,2.655,11750
2022-02-17 11:27:00,2.6499,2.65,2.6499,2.65,1614
2022-02-17 11:26:00,2.645,2.65,2.645,2.645,3201
2022-02-17 11:25:00,2.645,2.645,2.645,2.645,6099
2022-02-17 11:24:00,2.6497,2.6499,2.6401,2.6401,2634
2022-02-17 11:23:00,2.65,2.65,2.6403,2.645,4489
2022-02-17 11:22:00,2.645,2.65,2.64,2.64,6866
2022-02-17 11:21:00,2.65,2.65,2.648,2.648,2599
2022-02-17 11:20:00,2.655,2.66,2.648,2.648,18905
2022-02-17 11:19:00,2.65,2.6591,2.645,2.65,4895
2022-02-17 11:18:00,2.645,2.645,2.645,2.645,779
2022-02-17 11:17:00,2.645,2.645,2.63,2.64,22055
2022-02-17 11:16:00,2.645,2.65,2.64,2.64,8257
2022-02-17 11:15:00,2.6463,2.65,2.64,2.645,14810
2022-02-17 11:14:00,2.635,2.64,2.6307,2.64,12278
2022-02-17 11:13:00,2.635,2.6399,2.635,2.635,9390
2022-02-17 11:12:00,2.6301,2.6392,2.6301,2.6306,2484
2022-02-17 11:11:00,2.625,2.6399,2.625,2.6304,12420
2022-02-17 11:10:00,2.6384,2.6384,2.625,2.625,8545
2022-02-17 11:09:00,2.6392,2.6392,2.635,2.635,1867
2022-02-17 11:08:00,2.63,2.6399,2.63,2.6318,6063
2022-02-17 11:07:00,2.6291,2.63,2.6291,2.63,1238
2022-02-17 11:06:00,2.62,2.63,2.62,2.63,4188
2022-02-17 11:05:00,2.6244,2.6244,2.6244,2.6244,1958
2022-02-17 11:04:00,2.62,2.63,2.62,2.62,9073
2022-02-17 11:03:00,2.6264,2.6264,2.625,2.6261,1810
2022-02-17 11:02:00,2.62,2.62,2.615,2.62,2960
2022-02-17 11:01:00,2.62,2.63,2.6104,2.6104,11904
2022-02-17 11:00:00,2.625,2.6299,2.625,2.628,1787
2022-02-17 10:59:00,2.62,2.63,2.62,2.625,12901
2022-02-17 10:58:00,2.625,2.63,2.62,2.625,3646
2022-02-17 10:57:00,2.62,2.629,2.62,2.6204,2982
2022-02-17 10:56:00,2.61,2.62,2.61,2.62,5905
2022-02-17 10:55:00,2.62,2.62,2.615,2.615,9022
2022-02-17 10:54:00,2.605,2.6191,2.605,2.615,13298
2022-02-17 10:53:00,2.605,2.605,2.605,2.605,299
2022-02-17 10:52:00,2.6099,2.6099,2.6007,2.6007,6631
2022-02-17 10:51:00,2.6003,2.61,2.6003,2.61,5805
2022-02-17 10:50:00,2.615,2.62,2.605,2.605,18297
2022-02-17 10:49:00,2.61,2.6191,2.61,2.6191,1561
2022-02-17 10:48:00,2.61,2.6157,2.61,2.6157,2213
2022-02-17 10:47:00,2.61,2.625,2.61,2.61,23583
2022-02-17 10:46:00,2.625,2.63,2.62,2.62,6279
2022-02-17 10:45:00,2.621,2.6299,2.621,2.6297,6707
2022-02-17 10:44:00,2.6299,2.63,2.62,2.6299,6849
2022-02-17 10:43:00,2.6188,2.6299,2.615,2.6299,18342
2022-02-17 10:42:00,2.615,2.615,2.6,2.615,27885
2022-02-17 10:41:00,2.6201,2.6201,2.61,2.61,14789
2022-02-17 10:40:00,2.6242,2.6294,2.62,2.6201,8729
2022-02-17 10:39:00,2.6223,2.6295,2.62,2.625,3027
2022-02-17 10:38:00,2.645,2.65,2.63,2.63,21482
2022-02-17 10:37:00,2.6307,2.645,2.6307,2.645,9243
2022-02-17 10:36:00,2.635,2.64,2.6301,2.635,3243
2022-02-17 10:35:00,2.635,2.6399,2.635,2.635,4179
2022-02-17 10:34:00,2.635,2.64,2.63,2.64,16218
2022-02-17 10:33:00,2.635,2.64,2.6306,2.6341,18668
2022-02-17 10:32:00,2.6205,2.6399,2.6205,2.635,38564
2022-02-17 10:31:00,2.6101,2.63,2.6101,2.63,9134
2022-02-17 10:30:00,2.622,2.625,2.61,2.6199,88218
2022-02-17 10:29:00,2.6287,2.63,2.62,2.625,24128
2022-02-17 10:28:00,2.63,2.63,2.625,2.6299,5603
2022-02-17 10:27:00,2.6201,2.6301,2.6201,2.625,42633
2022-02-17 10:26:00,2.63,2.63,2.62,2.625,24643
2022-02-17 10:25:00,2.6208,2.63,2.62,2.6299,24621
2022-02-17 10:24:00,2.6389,2.6389,2.625,2.625,16916
2022-02-17 10:23:00,2.6399,2.6399,2.62,2.63,44276
2022-02-17 10:22:00,2.64,2.64,2.633,2.6391,1080
2022-02-17 10:21:00,2.635,2.6399,2.63,2.6399,9871
2022-02-17 10:20:00,2.635,2.64,2.6301,2.635,4584
2022-02-17 10:19:00,2.64,2.65,2.635,2.6399,21140
2022-02-17 10:18:00,2.639,2.64,2.63,2.6379,20604
2022-02-17 10:17:00,2.65,2.65,2.635,2.6399,11116
2022-02-17 10:16:00,2.6401,2.6599,2.6401,2.65,17259
2022-02-17 10:15:00,2.65,2.65,2.63,2.644,52107
2022-02-17 10:14:00,2.6503,2.6599,2.6503,2.655,9641
2022-02-17 10:13:00,2.66,2.665,2.6501,2.66,23921
2022-02-17 10:12:00,2.6691,2.67,2.65,2.65,23645
2022-02-17 10:11:00,2.66,2.68,2.66,2.6699,22654
2022-02-17 10:10:00,2.67,2.67,2.65,2.67,43237
2022-02-17 10:09:00,2.675,2.68,2.67,2.675,12138
2022-02-17 10:08:00,2.6801,2.6801,2.67,2.6799,11672
2022-02-17 10:07:00,2.67,2.685,2.67,2.685,12924
2022-02-17 10:06:00,2.691,2.691,2.67,2.675,13320
2022-02-17 10:05:00,2.7,2.7,2.6897,2.695,44361
2022-02-17 10:04:00,2.695,2.7,2.69,2.6907,43956
2022-02-17 10:03:00,2.69,2.6999,2.685,2.6999,4269
2022-02-17 10:02:00,2.6601,2.69,2.6601,2.6803,18734
2022-02-17 10:01:00,2.67,2.679,2.6607,2.6693,6485
2022-02-17 10:00:00,2.671,2.68,2.67,2.67,41562
2022-02-17 09:59:00,2.685,2.6899,2.675,2.675,8114
2022-02-17 09:58:00,2.689,2.69,2.68,2.685,14077
2022-02-17 09:57:00,2.6901,2.6999,2.675,2.6889,30936
2022-02-17 09:56:00,2.71,2.7195,2.6901,2.695,68873
2022-02-17 09:55:00,2.7101,2.7299,2.7,2.7,33363
2022-02-17 09:54:00,2.705,2.72,2.7001,2.715,26905
2022-02-17 09:53:00,2.7,2.71,2.695,2.71,54358
2022-02-17 09:52:00,2.725,2.725,2.7,2.7,31134
2022-02-17 09:51:00,2.7299,2.7299,2.72,2.7206,19864
2022-02-17 09:50:00,2.71,2.729,2.71,2.729,18639
2022-02-17 09:49:00,2.7206,2.7206,2.7,2.71,48033
2022-02-17 09:48:00,2.72,2.73,2.72,2.72,29920
2022-02-17 09:47:00,2.7413,2.7413,2.72,2.725,23768
2022-02-17 09:46:00,2.77,2.77,2.7407,2.7407,46258
2022-02-17 09:45:00,2.77,2.775,2.76,2.7701,9706
2022-02-17 09:44:00,2.78,2.785,2.76,2.77,18329
2022-02-17 09:43:00,2.76,2.78,2.76,2.7701,22177
2022-02-17 09:42:00,2.7701,2.7795,2.76,2.77,33176
2022-02-17 09:41:00,2.775,2.78,2.77,2.7711,17540
2022-02-17 09:40:00,2.77,2.785,2.77,2.7711,28780
2022-02-17 09:39:00,2.79,2.79,2.77,2.77,44157
2022-02-17 09:38:00,2.76,2.7894,2.76,2.7894,43240
2022-02-17 09:37:00,2.7507,2.78,2.7507,2.7644,26198
2022-02-17 09:36:00,2.74,2.7699,2.74,2.76,38973
2022-02-17 09:35:00,2.7396,2.7411,2.7212,2.7395,19734
2022-02-17 09:34:00,2.715,2.74,2.705,2.73,47335
2022-02-17 09:33:00,2.7222,2.73,2.7,2.7101,37281
2022-02-17 09:32:00,2.6992,2.73,2.67,2.73,40844
2022-02-17 09:31:00,2.78,2.79,2.69,2.6961,222721
