time,open,high,low,close,volume
2022-03-18 16:33:00,6.04,6.04,6.0,6.0,3779
2022-03-18 16:32:00,6.05,6.05,6.05,6.05,1234
2022-03-18 16:30:00,6.03,6.03,6.03,6.03,3530
2022-03-18 16:29:00,6.03,6.03,6.03,6.03,171
2022-03-18 16:28:00,6.04,6.04,6.04,6.04,110
2022-03-18 16:27:00,6.03,6.05,6.03,6.03,5478
2022-03-18 16:25:00,6.04,6.05,6.04,6.05,2409
2022-03-18 16:21:00,6.04,6.04,6.04,6.04,1482
2022-03-18 16:19:00,6.04,6.04,6.04,6.04,777
2022-03-18 16:18:00,6.04,6.05,6.04,6.05,2454
2022-03-18 16:17:00,6.0,6.0,6.0,6.0,102
2022-03-18 16:15:00,6.0,6.0,6.0,6.0,526
2022-03-18 16:13:00,6.0,6.0,6.0,6.0,1000
2022-03-18 16:10:00,6.05,6.05,6.05,6.05,145
2022-03-18 16:09:00,6.04,6.04,6.04,6.04,1031
2022-03-18 16:08:00,5.96,5.96,5.96,5.96,300
2022-03-18 16:06:00,5.98,5.98,5.95,5.95,1092
2022-03-18 16:05:00,6.01,6.05,6.01,6.05,541
2022-03-18 16:04:00,6.05,6.05,6.01,6.01,4002
2022-03-18 16:03:00,6.05,6.05,6.05,6.05,128
2022-03-18 16:02:00,6.05,6.05,6.05,6.05,113
2022-03-18 16:00:00,6.0187,6.0187,5.95,5.995,29539
2022-03-18 15:59:00,6.02,6.02,5.99,5.99,18266
2022-03-18 15:58:00,6.0299,6.03,6.0001,6.015,8096
2022-03-18 15:57:00,6.02,6.04,6.0101,6.02,15730
2022-03-18 15:56:00,6.0,6.04,6.0,6.0036,6491
2022-03-18 15:55:00,6.04,6.04,6.0015,6.01,4544
2022-03-18 15:54:00,6.06,6.06,6.0,6.04,8009
2022-03-18 15:53:00,6.05,6.06,6.02,6.06,4655
2022-03-18 15:52:00,6.06,6.07,6.02,6.06,18603
2022-03-18 15:51:00,6.03,6.06,6.0288,6.055,15042
2022-03-18 15:50:00,6.03,6.03,6.0,6.0111,4787
2022-03-18 15:49:00,6.0,6.0299,5.9416,5.9511,9920
2022-03-18 15:48:00,6.0,6.02,5.98,5.98,31518
2022-03-18 15:47:00,5.985,6.0,5.9801,5.9991,9021
2022-03-18 15:46:00,5.99,5.99,5.985,5.99,4828
2022-03-18 15:45:00,5.995,6.0,5.99,5.99,5605
2022-03-18 15:44:00,5.965,6.0,5.95,6.0,29511
2022-03-18 15:43:00,5.96,5.965,5.95,5.965,5603
2022-03-18 15:42:00,5.95,5.97,5.93,5.9565,14943
2022-03-18 15:41:00,5.9383,5.94,5.9,5.94,12269
2022-03-18 15:40:00,5.93,5.935,5.929,5.935,4421
2022-03-18 15:39:00,5.9,5.9199,5.9,5.91,3148
2022-03-18 15:38:00,5.91,5.91,5.9,5.9001,3360
2022-03-18 15:37:00,5.92,5.93,5.9,5.91,14263
2022-03-18 15:36:00,5.93,5.93,5.92,5.93,2050
2022-03-18 15:35:00,5.9299,5.93,5.9034,5.91,1619
2022-03-18 15:34:00,5.919,5.9299,5.9042,5.9299,998
2022-03-18 15:33:00,5.92,5.9299,5.9056,5.929,2797
2022-03-18 15:32:00,5.895,5.94,5.8731,5.9287,19593
2022-03-18 15:31:00,5.875,5.97,5.86,5.895,86923
2022-03-18 15:30:00,5.97,5.97,5.86,5.8645,61984
2022-03-18 15:29:00,5.98,5.9873,5.96,5.97,5142
2022-03-18 15:28:00,5.99,5.9907,5.9806,5.99,3347
2022-03-18 15:27:00,5.99,6.0,5.99,5.99,1297
2022-03-18 15:26:00,5.99,6.0,5.98,5.99,2779
2022-03-18 15:25:00,5.9983,5.9999,5.9821,5.99,2953
2022-03-18 15:24:00,5.9999,6.0,5.99,5.99,3976
2022-03-18 15:23:00,5.99,5.99,5.99,5.99,499
2022-03-18 15:22:00,5.98,5.98,5.98,5.98,731
2022-03-18 15:20:00,5.995,5.995,5.96,5.9742,12274
2022-03-18 15:19:00,5.9912,5.9971,5.99,5.99,2190
2022-03-18 15:18:00,5.98,5.9985,5.98,5.9906,2403
2022-03-18 15:17:00,5.975,5.9876,5.975,5.98,2186
2022-03-18 15:16:00,6.0,6.0,5.97,5.97,1792
2022-03-18 15:15:00,5.9701,6.0099,5.9701,5.99,3836
2022-03-18 15:14:00,5.98,5.995,5.97,5.97,3656
2022-03-18 15:13:00,6.02,6.02,5.9693,5.9693,26277
2022-03-18 15:12:00,6.02,6.02,6.02,6.02,1055
2022-03-18 15:11:00,6.035,6.04,6.02,6.0201,13760
2022-03-18 15:10:00,6.03,6.035,6.03,6.03,658
2022-03-18 15:09:00,6.01,6.025,6.0,6.025,4005
2022-03-18 15:08:00,6.03,6.03,5.98,6.02,17319
2022-03-18 15:07:00,5.99,6.03,5.97,6.03,7853
2022-03-18 15:06:00,5.985,5.999,5.97,5.97,2261
2022-03-18 15:05:00,5.97,6.0,5.9601,5.98,10248
2022-03-18 15:04:00,5.97,6.0,5.97,5.9999,1667
2022-03-18 15:03:00,5.97,5.98,5.9604,5.97,13483
2022-03-18 15:02:00,5.98,5.9929,5.98,5.9929,2037
2022-03-18 15:01:00,5.9794,5.98,5.97,5.97,1385
2022-03-18 15:00:00,5.95,5.9754,5.95,5.975,6043
2022-03-18 14:59:00,5.9766,5.9799,5.9504,5.9784,9053
2022-03-18 14:58:00,6.01,6.01,5.95,5.9696,30291
2022-03-18 14:57:00,6.01,6.01,5.9992,5.9992,9781
2022-03-18 14:55:00,6.0086,6.0086,6.0086,6.0086,229
2022-03-18 14:54:00,6.015,6.015,5.99,6.0088,20777
2022-03-18 14:53:00,6.02,6.025,6.01,6.0171,1855
2022-03-18 14:52:00,6.02,6.02,6.01,6.02,1902
2022-03-18 14:51:00,6.02,6.02,6.01,6.0101,21903
2022-03-18 14:50:00,6.0173,6.02,6.0173,6.02,647
2022-03-18 14:49:00,6.0299,6.0299,6.01,6.019,6201
2022-03-18 14:48:00,6.0199,6.02,6.01,6.0199,5864
2022-03-18 14:47:00,6.0099,6.01,6.0,6.005,6151
2022-03-18 14:46:00,6.01,6.01,6.01,6.01,2885
2022-03-18 14:45:00,6.02,6.03,6.02,6.03,280
2022-03-18 14:43:00,6.0104,6.04,6.01,6.01,3485
2022-03-18 14:42:00,6.0266,6.0266,6.01,6.0101,1429
2022-03-18 14:41:00,6.02,6.0399,6.0153,6.0399,1532
2022-03-18 14:39:00,6.01,6.01,6.01,6.01,1059
2022-03-18 14:38:00,6.0301,6.0301,6.0212,6.0212,6176
2022-03-18 14:37:00,6.02,6.02,6.01,6.02,2297
2022-03-18 14:36:00,6.025,6.025,6.025,6.025,1083
2022-03-18 14:35:00,6.03,6.0359,6.0101,6.0101,2778
2022-03-18 14:34:00,6.04,6.04,6.01,6.03,9699
2022-03-18 14:33:00,6.04,6.04,6.0386,6.0386,1116
2022-03-18 14:32:00,6.048,6.048,6.048,6.048,113
2022-03-18 14:31:00,6.0307,6.048,6.0307,6.0318,694
2022-03-18 14:30:00,6.05,6.05,6.04,6.04,1506
2022-03-18 14:29:00,6.03,6.06,6.0248,6.05,1488
2022-03-18 14:28:00,6.05,6.05,6.04,6.05,3873
2022-03-18 14:27:00,6.05,6.05,6.04,6.04,917
2022-03-18 14:26:00,6.0554,6.0554,6.01,6.05,2695
2022-03-18 14:25:00,6.0583,6.0583,6.0267,6.0267,308
2022-03-18 14:24:00,6.05,6.06,6.02,6.06,3873
2022-03-18 14:23:00,6.04,6.049,6.0,6.049,2737
2022-03-18 14:22:00,6.035,6.035,6.025,6.03,4574
2022-03-18 14:21:00,6.06,6.06,6.04,6.04,3878
2022-03-18 14:20:00,6.06,6.06,6.01,6.0116,8540
2022-03-18 14:19:00,6.03,6.0595,6.01,6.0301,12695
2022-03-18 14:18:00,6.03,6.03,6.03,6.03,493
2022-03-18 14:17:00,6.027,6.04,6.027,6.03,2321
2022-03-18 14:16:00,6.03,6.05,6.01,6.01,5968
2022-03-18 14:15:00,6.0203,6.05,6.0203,6.05,1841
2022-03-18 14:14:00,6.0159,6.03,6.01,6.01,3670
2022-03-18 14:13:00,6.01,6.02,6.0,6.0001,7807
2022-03-18 14:12:00,5.9978,6.0,5.99,6.0,4723
2022-03-18 14:11:00,6.005,6.005,5.99,5.9999,5023
2022-03-18 14:10:00,6.0083,6.0083,6.0083,6.0083,220
2022-03-18 14:09:00,5.9902,6.0081,5.99,5.99,9632
2022-03-18 14:08:00,5.99,5.9999,5.99,5.99,2509
2022-03-18 14:07:00,6.005,6.02,6.0,6.005,2915
2022-03-18 14:06:00,6.005,6.01,5.99,5.99,3701
2022-03-18 14:05:00,6.025,6.025,6.0001,6.025,3310
2022-03-18 14:04:00,6.02,6.02,6.019,6.019,1572
2022-03-18 14:03:00,6.04,6.05,6.0,6.05,8109
2022-03-18 14:02:00,6.03,6.05,6.02,6.0287,1284
2022-03-18 14:01:00,6.02,6.0498,6.01,6.0498,21549
2022-03-18 14:00:00,6.01,6.02,6.005,6.009,9248
2022-03-18 13:59:00,5.99,6.01,5.99,6.0,4779
2022-03-18 13:58:00,5.9982,6.0,5.98,5.9808,7104
2022-03-18 13:57:00,5.98,6.0,5.98,5.9918,11294
2022-03-18 13:56:00,5.99,5.9999,5.98,5.9999,13281
2022-03-18 13:55:00,6.0084,6.02,5.98,6.005,5114
2022-03-18 13:54:00,6.0201,6.03,6.0,6.02,10700
2022-03-18 13:53:00,6.035,6.0598,6.0201,6.0201,1387
2022-03-18 13:52:00,6.0,6.06,6.0,6.06,8225
2022-03-18 13:51:00,6.0327,6.0799,6.0,6.0,13295
2022-03-18 13:50:00,6.1,6.11,6.05,6.05,21718
2022-03-18 13:49:00,6.1,6.11,6.0999,6.1,22884
2022-03-18 13:48:00,6.07,6.09,6.07,6.09,2580
2022-03-18 13:47:00,6.065,6.1,6.0618,6.1,10256
2022-03-18 13:46:00,6.08,6.08,6.06,6.08,1397
2022-03-18 13:45:00,6.06,6.08,6.06,6.07,7235
2022-03-18 13:44:00,6.07,6.07,6.0516,6.06,7305
2022-03-18 13:43:00,6.06,6.0673,6.0512,6.0512,1014
2022-03-18 13:42:00,6.07,6.07,6.06,6.06,1565
2022-03-18 13:41:00,6.05,6.07,6.05,6.07,1375
2022-03-18 13:40:00,6.0665,6.0665,6.05,6.0633,1197
2022-03-18 13:39:00,6.0499,6.0619,6.0301,6.0301,2965
2022-03-18 13:38:00,6.05,6.05,6.02,6.03,7939
2022-03-18 13:37:00,6.061,6.07,6.05,6.0599,3967
2022-03-18 13:36:00,6.05,6.08,6.05,6.06,6158
2022-03-18 13:35:00,6.09,6.1,6.05,6.056,10113
2022-03-18 13:34:00,6.0963,6.1,6.0963,6.1,1527
2022-03-18 13:33:00,6.105,6.1197,6.0901,6.0901,1544
2022-03-18 13:32:00,6.11,6.12,6.1,6.1154,3927
2022-03-18 13:31:00,6.12,6.13,6.1,6.1052,15142
2022-03-18 13:30:00,6.117,6.13,6.1,6.13,3112
2022-03-18 13:29:00,6.1599,6.1599,6.1,6.13,11406
2022-03-18 13:28:00,6.1584,6.16,6.15,6.15,3373
2022-03-18 13:27:00,6.14,6.1515,6.12,6.15,14773
2022-03-18 13:26:00,6.1202,6.14,6.1202,6.14,4582
2022-03-18 13:25:00,6.1385,6.1385,6.13,6.13,568
2022-03-18 13:24:00,6.12,6.1399,6.12,6.1399,5168
2022-03-18 13:23:00,6.13,6.1394,6.1,6.1374,8194
2022-03-18 13:22:00,6.12,6.1399,6.1,6.12,14105
2022-03-18 13:21:00,6.12,6.15,6.11,6.1486,9940
2022-03-18 13:20:00,6.159,6.159,6.11,6.1375,20889
2022-03-18 13:19:00,6.14,6.16,6.1322,6.16,6543
2022-03-18 13:18:00,6.1217,6.1217,6.1217,6.1217,703
2022-03-18 13:17:00,6.1678,6.1678,6.1101,6.12,5387
2022-03-18 13:16:00,6.1699,6.17,6.1515,6.16,9246
2022-03-18 13:15:00,6.1686,6.1799,6.1509,6.165,6355
2022-03-18 13:14:00,6.1599,6.18,6.1539,6.1796,15685
2022-03-18 13:13:00,6.12,6.15,6.12,6.145,12456
2022-03-18 13:12:00,6.11,6.12,6.102,6.11,3507
2022-03-18 13:11:00,6.1,6.12,6.0999,6.12,4476
2022-03-18 13:10:00,6.09,6.1,6.08,6.1,19480
2022-03-18 13:09:00,6.1,6.1083,6.0801,6.0801,6530
2022-03-18 13:08:00,6.1,6.11,6.08,6.1,11425
2022-03-18 13:07:00,6.07,6.11,6.07,6.11,6829
2022-03-18 13:06:00,6.05,6.06,6.0002,6.06,29561
2022-03-18 13:05:00,5.99,6.06,5.986,6.0458,37255
2022-03-18 13:04:00,5.9801,5.9999,5.9801,5.9989,14960
2022-03-18 13:03:00,6.025,6.025,5.9973,5.9973,10708
2022-03-18 13:02:00,6.05,6.05,6.0101,6.0162,3475
2022-03-18 13:01:00,6.05,6.068,6.0167,6.0383,3824
2022-03-18 13:00:00,6.0259,6.0672,6.0259,6.0672,5800
2022-03-18 12:59:00,6.0001,6.04,6.0001,6.04,3864
2022-03-18 12:58:00,6.0128,6.0177,6.0,6.0086,9558
2022-03-18 12:57:00,6.01,6.0199,6.0,6.0199,2910
2022-03-18 12:56:00,6.02,6.0299,6.02,6.0299,3920
2022-03-18 12:55:00,6.07,6.07,6.02,6.03,4196
2022-03-18 12:54:00,6.05,6.06,6.02,6.045,8181
2022-03-18 12:53:00,6.07,6.1098,6.0594,6.06,8785
2022-03-18 12:52:00,6.0522,6.0601,6.0522,6.0601,1323
2022-03-18 12:51:00,6.0499,6.11,6.035,6.0401,23376
2022-03-18 12:50:00,6.0249,6.043,6.0001,6.04,5806
2022-03-18 12:49:00,5.99,6.0162,5.9801,6.0162,2294
2022-03-18 12:48:00,5.98,6.05,5.96,5.96,11952
2022-03-18 12:47:00,6.0171,6.0185,5.95,5.99,47768
2022-03-18 12:46:00,6.02,6.06,6.0,6.0,15412
2022-03-18 12:45:00,6.055,6.07,5.94,6.0,66171
2022-03-18 12:44:00,6.06,6.0805,6.02,6.0688,23305
2022-03-18 12:43:00,6.07,6.09,6.05,6.0869,20536
2022-03-18 12:42:00,6.13,6.13,6.07,6.07,16426
2022-03-18 12:41:00,6.135,6.1594,6.1101,6.13,18288
2022-03-18 12:40:00,6.11,6.15,6.1,6.1191,12286
2022-03-18 12:39:00,6.1191,6.12,6.1,6.12,3718
2022-03-18 12:38:00,6.09,6.12,6.09,6.1006,7009
2022-03-18 12:37:00,6.1243,6.14,6.08,6.13,21495
2022-03-18 12:36:00,6.1496,6.16,6.14,6.14,1714
2022-03-18 12:35:00,6.12,6.18,6.1167,6.15,34979
2022-03-18 12:34:00,6.1001,6.12,6.1001,6.12,8841
2022-03-18 12:33:00,6.1,6.1099,6.07,6.1,5433
2022-03-18 12:32:00,6.07,6.1,6.06,6.1,8216
2022-03-18 12:31:00,6.08,6.0999,6.06,6.07,13507
2022-03-18 12:30:00,6.1501,6.1501,6.08,6.08,17957
2022-03-18 12:29:00,6.175,6.175,6.1501,6.1501,7411
2022-03-18 12:28:00,6.225,6.225,6.16,6.17,21049
2022-03-18 12:27:00,6.2488,6.2488,6.2,6.21,34212
2022-03-18 12:26:00,6.25,6.255,6.2206,6.24,11826
2022-03-18 12:25:00,6.3,6.3,6.24,6.27,9483
2022-03-18 12:24:00,6.245,6.275,6.245,6.275,32061
2022-03-18 12:23:00,6.24,6.2542,6.235,6.2494,19049
2022-03-18 12:22:00,6.23,6.25,6.21,6.23,30769
2022-03-18 12:21:00,6.21,6.2363,6.21,6.2297,2010
2022-03-18 12:20:00,6.24,6.24,6.22,6.22,4778
2022-03-18 12:19:00,6.2293,6.24,6.21,6.2373,5173
2022-03-18 12:18:00,6.2336,6.2683,6.2336,6.2683,986
2022-03-18 12:17:00,6.218,6.25,6.2145,6.25,3547
2022-03-18 12:16:00,6.26,6.29,6.22,6.22,6236
2022-03-18 12:15:00,6.27,6.27,6.22,6.27,17469
2022-03-18 12:14:00,6.2787,6.2787,6.2695,6.2695,2576
2022-03-18 12:13:00,6.29,6.29,6.26,6.275,19746
2022-03-18 12:12:00,6.26,6.2999,6.25,6.275,10728
2022-03-18 12:11:00,6.2,6.2583,6.19,6.2583,19546
2022-03-18 12:10:00,6.19,6.21,6.16,6.19,17231
2022-03-18 12:09:00,6.1409,6.21,6.13,6.19,26793
2022-03-18 12:08:00,6.13,6.15,6.13,6.1389,7103
2022-03-18 12:07:00,6.1244,6.13,6.1214,6.13,6475
2022-03-18 12:06:00,6.12,6.13,6.12,6.1214,5660
2022-03-18 12:05:00,6.13,6.13,6.11,6.1228,3996
2022-03-18 12:04:00,6.135,6.135,6.1308,6.1308,944
2022-03-18 12:03:00,6.14,6.14,6.1301,6.1301,6984
2022-03-18 12:02:00,6.15,6.15,6.14,6.14,3521
2022-03-18 12:01:00,6.136,6.15,6.1301,6.15,7263
2022-03-18 12:00:00,6.14,6.14,6.131,6.131,11864
2022-03-18 11:59:00,6.11,6.13,6.11,6.13,2452
2022-03-18 11:58:00,6.11,6.1105,6.11,6.11,5475
2022-03-18 11:57:00,6.13,6.1399,6.11,6.1152,19673
2022-03-18 11:56:00,6.1227,6.132,6.12,6.1302,3864
2022-03-18 11:55:00,6.11,6.1399,6.11,6.139,5470
2022-03-18 11:54:00,6.1348,6.14,6.12,6.1355,6185
2022-03-18 11:53:00,6.0876,6.1,6.08,6.1,11251
2022-03-18 11:52:00,6.09,6.0969,6.08,6.08,3489
2022-03-18 11:51:00,6.0887,6.09,6.08,6.0801,12844
2022-03-18 11:50:00,6.08,6.08,6.0601,6.0726,2313
2022-03-18 11:49:00,6.0799,6.1,6.06,6.06,17487
2022-03-18 11:48:00,6.0399,6.08,6.0399,6.0741,13088
2022-03-18 11:47:00,6.0298,6.04,6.0298,6.0399,9805
2022-03-18 11:46:00,6.03,6.0391,6.01,6.025,15738
2022-03-18 11:45:00,6.03,6.05,6.0031,6.05,10982
2022-03-18 11:44:00,6.02,6.0646,6.0,6.02,5708
2022-03-18 11:43:00,6.07,6.07,5.9968,6.035,40411
2022-03-18 11:42:00,6.04,6.08,6.04,6.08,4941
2022-03-18 11:41:00,6.03,6.0699,6.03,6.0699,5048
2022-03-18 11:40:00,6.012,6.06,6.012,6.0432,16420
2022-03-18 11:39:00,6.12,6.12,6.01,6.0127,40512
2022-03-18 11:38:00,6.13,6.13,6.12,6.125,6786
2022-03-18 11:37:00,6.1288,6.13,6.11,6.11,7586
2022-03-18 11:36:00,6.1,6.13,6.1,6.12,5345
2022-03-18 11:35:00,6.09,6.1068,6.09,6.1,3383
2022-03-18 11:34:00,6.09,6.13,6.08,6.105,9812
2022-03-18 11:33:00,6.13,6.13,6.07,6.07,24235
2022-03-18 11:32:00,6.16,6.16,6.13,6.14,13992
2022-03-18 11:31:00,6.19,6.19,6.15,6.15,17373
2022-03-18 11:30:00,6.18,6.23,6.18,6.1819,12103
2022-03-18 11:29:00,6.18,6.2,6.18,6.1891,3342
2022-03-18 11:28:00,6.19,6.19,6.18,6.1899,3164
2022-03-18 11:27:00,6.18,6.18,6.16,6.16,6934
2022-03-18 11:26:00,6.2,6.2,6.18,6.18,8659
2022-03-18 11:25:00,6.2,6.23,6.198,6.2188,6083
2022-03-18 11:24:00,6.17,6.2,6.16,6.2,11211
2022-03-18 11:23:00,6.1999,6.1999,6.165,6.1799,3937
2022-03-18 11:22:00,6.2,6.21,6.1849,6.19,3768
2022-03-18 11:21:00,6.2,6.23,6.19,6.19,16725
2022-03-18 11:20:00,6.1781,6.2,6.1781,6.19,10953
2022-03-18 11:19:00,6.19,6.21,6.17,6.19,24072
2022-03-18 11:18:00,6.1787,6.1899,6.1681,6.1899,10336
2022-03-18 11:17:00,6.1272,6.15,6.1272,6.1301,7216
2022-03-18 11:16:00,6.13,6.15,6.1249,6.1249,5896
2022-03-18 11:15:00,6.15,6.16,6.1,6.15,27848
2022-03-18 11:14:00,6.1424,6.1599,6.1424,6.1501,5128
2022-03-18 11:13:00,6.14,6.15,6.135,6.14,6544
2022-03-18 11:12:00,6.1097,6.1479,6.1097,6.1215,6674
2022-03-18 11:11:00,6.1,6.1299,6.1,6.1279,3056
2022-03-18 11:10:00,6.16,6.16,6.0901,6.1329,24228
2022-03-18 11:09:00,6.15,6.17,6.15,6.16,6229
2022-03-18 11:08:00,6.18,6.18,6.15,6.16,10398
2022-03-18 11:07:00,6.2,6.2,6.17,6.17,30853
2022-03-18 11:06:00,6.1685,6.2,6.1601,6.2,11698
2022-03-18 11:05:00,6.1799,6.18,6.1563,6.16,5227
2022-03-18 11:04:00,6.15,6.18,6.1299,6.16,5524
2022-03-18 11:03:00,6.14,6.179,6.08,6.1349,15961
2022-03-18 11:02:00,6.14,6.147,6.1001,6.14,8384
2022-03-18 11:01:00,6.13,6.17,6.06,6.085,56303
2022-03-18 11:00:00,6.16,6.1899,6.13,6.15,30850
2022-03-18 10:59:00,6.19,6.1944,6.15,6.1734,8003
2022-03-18 10:58:00,6.18,6.19,6.14,6.175,26935
2022-03-18 10:57:00,6.22,6.225,6.18,6.1818,10930
2022-03-18 10:56:00,6.235,6.25,6.22,6.23,4311
2022-03-18 10:55:00,6.25,6.26,6.21,6.2443,17978
2022-03-18 10:54:00,6.29,6.31,6.26,6.28,12849
2022-03-18 10:53:00,6.2224,6.3325,6.2001,6.3,23874
2022-03-18 10:52:00,6.2378,6.2378,6.19,6.23,8818
2022-03-18 10:51:00,6.2334,6.2371,6.2,6.2,2318
2022-03-18 10:50:00,6.2201,6.2399,6.2,6.2378,17002
2022-03-18 10:49:00,6.24,6.26,6.2,6.235,11365
2022-03-18 10:48:00,6.26,6.2699,6.2215,6.2215,7347
2022-03-18 10:47:00,6.295,6.295,6.25,6.275,7268
2022-03-18 10:46:00,6.3,6.3,6.3,6.3,609
2022-03-18 10:45:00,6.29,6.3171,6.2801,6.3,5088
2022-03-18 10:44:00,6.3,6.34,6.28,6.3,15935
2022-03-18 10:43:00,6.285,6.3,6.27,6.2999,5081
2022-03-18 10:42:00,6.26,6.29,6.21,6.2749,19224
2022-03-18 10:41:00,6.2749,6.288,6.21,6.27,5996
2022-03-18 10:40:00,6.29,6.29,6.19,6.25,28827
2022-03-18 10:39:00,6.2999,6.2999,6.25,6.29,4314
2022-03-18 10:38:00,6.3,6.3,6.276,6.276,3976
2022-03-18 10:37:00,6.35,6.38,6.19,6.25,17059
2022-03-18 10:36:00,6.35,6.45,6.2801,6.38,32512
2022-03-18 10:35:00,6.34,6.3899,6.27,6.3899,28907
2022-03-18 10:34:00,6.279,6.34,6.2015,6.3054,62061
2022-03-18 10:33:00,6.3619,6.368,6.18,6.21,103597
2022-03-18 10:32:00,6.38,6.39,6.36,6.36,12852
2022-03-18 10:31:00,6.4561,6.4561,6.38,6.39,34130
2022-03-18 10:30:00,6.48,6.49,6.4301,6.455,24999
2022-03-18 10:29:00,6.44,6.49,6.4001,6.469,10219
2022-03-18 10:28:00,6.47,6.47,6.39,6.4342,22619
2022-03-18 10:27:00,6.46,6.48,6.46,6.46,7475
2022-03-18 10:26:00,6.46,6.49,6.45,6.475,5819
2022-03-18 10:25:00,6.49,6.49,6.47,6.47,5153
2022-03-18 10:24:00,6.47,6.49,6.45,6.49,4992
2022-03-18 10:23:00,6.4705,6.475,6.4501,6.4701,4541
2022-03-18 10:22:00,6.5,6.53,6.46,6.4721,16016
2022-03-18 10:21:00,6.5399,6.5399,6.4601,6.499,15177
2022-03-18 10:20:00,6.55,6.55,6.4916,6.4916,2222
2022-03-18 10:19:00,6.54,6.55,6.5,6.52,9023
2022-03-18 10:18:00,6.55,6.55,6.49,6.55,6767
2022-03-18 10:17:00,6.4946,6.5469,6.45,6.5469,7569
2022-03-18 10:16:00,6.47,6.538,6.4501,6.4601,3513
2022-03-18 10:15:00,6.53,6.56,6.47,6.47,16279
2022-03-18 10:14:00,6.46,6.58,6.4302,6.52,20626
2022-03-18 10:13:00,6.444,6.4596,6.39,6.4442,35228
2022-03-18 10:12:00,6.5101,6.5348,6.42,6.445,13987
2022-03-18 10:11:00,6.57,6.58,6.5012,6.53,26342
