time,open,high,low,close,volume
2022-04-19 13:24:00,3.0,3.0,3.0,3.0,219
2022-04-19 13:23:00,3.0243,3.0275,3.02,3.0275,1303
2022-04-19 13:22:00,3.0001,3.0443,3.0001,3.02,2131
2022-04-19 13:21:00,3.0001,3.0001,3.0001,3.0001,1014
2022-04-19 13:20:00,3.0106,3.0106,3.0064,3.0064,1301
2022-04-19 13:19:00,3.0399,3.0399,3.02,3.03,550
2022-04-19 13:18:00,3.0361,3.0361,3.0361,3.0361,773
2022-04-19 13:16:00,3.0,3.03,2.9945,2.9977,5225
2022-04-19 13:15:00,3.0,3.0053,3.0,3.0,2045
2022-04-19 13:14:00,3.0499,3.0499,3.0001,3.0001,7304
2022-04-19 13:13:00,3.05,3.05,3.05,3.05,1415
2022-04-19 13:12:00,3.03,3.04,3.03,3.0307,6754
2022-04-19 13:11:00,3.03,3.0399,3.03,3.0399,2154
2022-04-19 13:10:00,3.04,3.045,3.04,3.045,722
2022-04-19 13:08:00,3.04,3.045,3.04,3.045,4169
2022-04-19 13:07:00,3.0499,3.05,3.0499,3.05,1178
2022-04-19 13:06:00,3.07,3.07,3.05,3.05,1229
2022-04-19 13:05:00,3.0673,3.07,3.05,3.067,2242
2022-04-19 13:04:00,3.0598,3.0708,3.0598,3.0698,2677
2022-04-19 13:03:00,3.0562,3.0599,3.0562,3.0586,1936
2022-04-19 13:02:00,3.07,3.07,3.05,3.05,3300
2022-04-19 13:01:00,3.055,3.0741,3.05,3.06,7597
2022-04-19 13:00:00,3.05,3.05,3.05,3.05,691
2022-04-19 12:59:00,3.065,3.07,3.0401,3.0401,7691
2022-04-19 12:58:00,3.0999,3.0999,3.0401,3.0401,1154
2022-04-19 12:57:00,3.11,3.11,3.0949,3.0949,4495
2022-04-19 12:56:00,3.0387,3.13,3.0387,3.1,24454
2022-04-19 12:55:00,3.01,3.03,3.0,3.03,9658
2022-04-19 12:54:00,3.0033,3.0207,3.0033,3.019,2660
2022-04-19 12:53:00,3.0099,3.0254,3.0026,3.0245,5479
2022-04-19 12:52:00,3.0053,3.0053,2.98,2.9914,20352
2022-04-19 12:51:00,2.99,3.03,2.989,3.0,25351
2022-04-19 12:50:00,2.9792,2.9899,2.9792,2.9891,3075
2022-04-19 12:49:00,2.98,2.989,2.9701,2.975,10905
2022-04-19 12:48:00,2.986,2.9895,2.9601,2.9796,7058
2022-04-19 12:47:00,2.96,2.9899,2.955,2.9899,17108
2022-04-19 12:46:00,2.948,2.96,2.93,2.9599,11492
2022-04-19 12:45:00,2.9397,2.9492,2.9301,2.94,11246
2022-04-19 12:44:00,2.91,2.9297,2.901,2.9297,3858
2022-04-19 12:43:00,2.9299,2.9299,2.9199,2.9199,2117
2022-04-19 12:42:00,2.92,2.9381,2.92,2.9207,1290
2022-04-19 12:41:00,2.93,2.93,2.925,2.93,4156
2022-04-19 12:40:00,2.939,2.939,2.9202,2.93,4429
2022-04-19 12:39:00,2.92,2.9399,2.9101,2.9399,9908
2022-04-19 12:38:00,2.9032,2.93,2.9032,2.93,10570
2022-04-19 12:37:00,2.9299,2.9299,2.9271,2.9271,2150
2022-04-19 12:36:00,2.9199,2.9199,2.9199,2.9199,1016
2022-04-19 12:35:00,2.9188,2.9188,2.9001,2.9001,7663
2022-04-19 12:34:00,2.9299,2.9299,2.9102,2.915,6325
2022-04-19 12:32:00,2.9006,2.93,2.9,2.93,9249
2022-04-19 12:31:00,2.89,2.9,2.89,2.895,8755
2022-04-19 12:30:00,2.89,2.8988,2.88,2.88,2887
2022-04-19 12:29:00,2.915,2.915,2.88,2.8942,5747
2022-04-19 12:28:00,2.92,2.9201,2.91,2.92,6356
2022-04-19 12:27:00,2.93,2.93,2.925,2.9288,2399
2022-04-19 12:26:00,2.9327,2.939,2.93,2.939,2700
2022-04-19 12:25:00,2.9399,2.9399,2.9399,2.9399,280
2022-04-19 12:24:00,2.94,2.94,2.94,2.94,558
2022-04-19 12:23:00,2.9301,2.94,2.93,2.9312,5177
2022-04-19 12:22:00,2.9303,2.94,2.9303,2.9305,1853
2022-04-19 12:21:00,2.939,2.9393,2.93,2.9302,3069
2022-04-19 12:20:00,2.9368,2.938,2.9231,2.93,4237
2022-04-19 12:19:00,2.94,2.9487,2.94,2.94,4391
2022-04-19 12:18:00,2.9477,2.9499,2.9302,2.94,8326
2022-04-19 12:17:00,2.9396,2.9487,2.93,2.9487,4159
2022-04-19 12:16:00,2.9166,2.9399,2.9166,2.9399,3518
2022-04-19 12:15:00,2.93,2.93,2.9102,2.9102,680
2022-04-19 12:14:00,2.94,2.95,2.9,2.9,26088
2022-04-19 12:13:00,2.92,2.94,2.91,2.94,19323
2022-04-19 12:12:00,2.92,2.92,2.9001,2.91,10543
2022-04-19 12:11:00,2.9,2.9187,2.9,2.9177,6771
2022-04-19 12:10:00,2.8899,2.91,2.8894,2.8969,3746
2022-04-19 12:09:00,2.8986,2.8986,2.89,2.89,1059
2022-04-19 12:07:00,2.87,2.91,2.87,2.91,10238
2022-04-19 12:06:00,2.8665,2.87,2.8609,2.8699,2789
2022-04-19 12:05:00,2.8784,2.8798,2.87,2.87,2277
2022-04-19 12:04:00,2.87,2.87,2.86,2.87,4660
2022-04-19 12:03:00,2.86,2.87,2.8593,2.87,1293
2022-04-19 12:02:00,2.8799,2.8799,2.852,2.8548,2791
2022-04-19 12:01:00,2.8754,2.8754,2.8754,2.8754,165
2022-04-19 12:00:00,2.85,2.88,2.85,2.86,7152
2022-04-19 11:59:00,2.86,2.86,2.86,2.86,5467
2022-04-19 11:58:00,2.87,2.8783,2.87,2.876,540
2022-04-19 11:57:00,2.8899,2.8899,2.8706,2.8773,1957
2022-04-19 11:56:00,2.88,2.8887,2.87,2.87,1547
2022-04-19 11:55:00,2.87,2.89,2.87,2.89,3325
2022-04-19 11:54:00,2.89,2.89,2.87,2.87,1624
2022-04-19 11:53:00,2.8999,2.8999,2.8993,2.8993,808
2022-04-19 11:52:00,2.89,2.9,2.89,2.89,4752
2022-04-19 11:51:00,2.8742,2.8999,2.8742,2.8999,640
2022-04-19 11:50:00,2.87,2.88,2.87,2.88,2517
2022-04-19 11:49:00,2.91,2.91,2.8695,2.8899,16065
2022-04-19 11:48:00,2.8699,2.9,2.86,2.9,38602
2022-04-19 11:47:00,2.835,2.8594,2.835,2.8594,5806
2022-04-19 11:46:00,2.835,2.835,2.83,2.83,11031
2022-04-19 11:44:00,2.8401,2.8401,2.84,2.84,3305
2022-04-19 11:43:00,2.83,2.845,2.83,2.8435,15022
2022-04-19 11:42:00,2.831,2.84,2.83,2.8399,4713
2022-04-19 11:41:00,2.8399,2.84,2.8332,2.8399,16761
2022-04-19 11:40:00,2.81,2.84,2.81,2.84,5371
2022-04-19 11:38:00,2.81,2.819,2.81,2.81,3049
2022-04-19 11:37:00,2.8112,2.8112,2.8112,2.8112,237
2022-04-19 11:36:00,2.83,2.84,2.8101,2.8101,4299
2022-04-19 11:35:00,2.8192,2.8199,2.8,2.8199,2702
2022-04-19 11:34:00,2.805,2.82,2.805,2.81,4928
2022-04-19 11:33:00,2.817,2.817,2.8,2.8001,1986
2022-04-19 11:32:00,2.8,2.8001,2.8,2.8001,1467
2022-04-19 11:31:00,2.84,2.845,2.8,2.8199,6581
2022-04-19 11:30:00,2.8401,2.8499,2.8401,2.8484,5175
2022-04-19 11:29:00,2.84,2.85,2.84,2.85,572
2022-04-19 11:28:00,2.8489,2.8491,2.84,2.84,2571
2022-04-19 11:27:00,2.83,2.85,2.83,2.85,13635
2022-04-19 11:26:00,2.8098,2.835,2.8098,2.8281,20747
2022-04-19 11:25:00,2.8176,2.8188,2.81,2.8168,3596
2022-04-19 11:24:00,2.805,2.805,2.8036,2.8036,389
2022-04-19 11:23:00,2.81,2.8199,2.7901,2.8142,11850
2022-04-19 11:22:00,2.8,2.81,2.7941,2.81,16995
2022-04-19 11:21:00,2.81,2.8199,2.78,2.78,17853
2022-04-19 11:20:00,2.81,2.82,2.77,2.82,19469
2022-04-19 11:19:00,2.81,2.82,2.8,2.8,7718
2022-04-19 11:18:00,2.8373,2.8399,2.8,2.8199,18997
2022-04-19 11:17:00,2.8587,2.86,2.82,2.8456,5813
2022-04-19 11:16:00,2.8581,2.86,2.85,2.85,1719
2022-04-19 11:15:00,2.855,2.86,2.85,2.8581,7116
2022-04-19 11:14:00,2.8573,2.86,2.8501,2.8501,3430
2022-04-19 11:13:00,2.8599,2.8599,2.8599,2.8599,1057
2022-04-19 11:12:00,2.87,2.87,2.84,2.84,8448
2022-04-19 11:11:00,2.855,2.87,2.855,2.8627,17949
2022-04-19 11:10:00,2.865,2.87,2.8401,2.855,16054
2022-04-19 11:09:00,2.82,2.87,2.82,2.87,27084
2022-04-19 11:08:00,2.8401,2.85,2.82,2.8206,15256
2022-04-19 11:07:00,2.85,2.85,2.84,2.845,2370
2022-04-19 11:06:00,2.86,2.87,2.85,2.85,1860
2022-04-19 11:05:00,2.855,2.86,2.85,2.86,13677
2022-04-19 11:04:00,2.8536,2.8682,2.8479,2.855,4740
2022-04-19 11:03:00,2.88,2.88,2.85,2.85,14916
2022-04-19 11:02:00,2.8899,2.89,2.88,2.8889,16187
2022-04-19 11:01:00,2.8839,2.8899,2.88,2.8899,3484
2022-04-19 11:00:00,2.895,2.91,2.88,2.89,13007
2022-04-19 10:59:00,2.905,2.905,2.89,2.89,1234
2022-04-19 10:58:00,2.9,2.92,2.89,2.905,4115
2022-04-19 10:57:00,2.9039,2.92,2.88,2.9071,6774
2022-04-19 10:56:00,2.92,2.92,2.9,2.9,5709
2022-04-19 10:55:00,2.9199,2.92,2.91,2.9176,2402
2022-04-19 10:54:00,2.9293,2.9293,2.915,2.9186,2709
2022-04-19 10:53:00,2.9005,2.93,2.9005,2.93,892
2022-04-19 10:52:00,2.9,2.93,2.9,2.915,10197
2022-04-19 10:51:00,2.915,2.93,2.9,2.9,18007
2022-04-19 10:50:00,2.89,2.93,2.89,2.9088,30906
2022-04-19 10:49:00,2.899,2.91,2.8801,2.896,16463
2022-04-19 10:48:00,2.9175,2.925,2.8713,2.8928,10275
2022-04-19 10:47:00,2.9101,2.9334,2.89,2.9334,6100
2022-04-19 10:46:00,2.94,2.9488,2.9103,2.9103,4506
2022-04-19 10:45:00,2.9453,2.95,2.9205,2.95,5548
2022-04-19 10:44:00,2.92,2.97,2.91,2.9691,16047
2022-04-19 10:43:00,2.99,2.99,2.9001,2.92,12465
2022-04-19 10:42:00,2.99,2.99,2.98,2.9884,7161
2022-04-19 10:41:00,3.0,3.0294,2.98,2.9919,14584
2022-04-19 10:40:00,2.984,3.005,2.9729,2.99,17761
2022-04-19 10:39:00,2.95,2.99,2.95,2.98,11044
2022-04-19 10:38:00,2.9755,2.9755,2.95,2.955,19044
2022-04-19 10:37:00,2.96,2.98,2.94,2.9501,22264
2022-04-19 10:36:00,2.9855,2.9855,2.9,2.96,30164
2022-04-19 10:35:00,2.9799,2.998,2.8,2.93,137320
2022-04-19 10:34:00,2.995,3.01,2.9,2.9487,87588
2022-04-19 10:33:00,3.0508,3.0508,2.99,2.99,40981
2022-04-19 10:32:00,3.07,3.08,3.05,3.06,10832
2022-04-19 10:31:00,3.07,3.08,3.06,3.07,18150
2022-04-19 10:30:00,3.0797,3.0799,3.0701,3.075,7019
2022-04-19 10:29:00,3.075,3.075,3.0629,3.0629,1206
2022-04-19 10:28:00,3.085,3.09,3.0597,3.0719,15807
2022-04-19 10:27:00,3.095,3.1,3.08,3.09,17337
2022-04-19 10:26:00,3.105,3.105,3.0901,3.095,6053
2022-04-19 10:25:00,3.105,3.1095,3.1,3.1095,5698
2022-04-19 10:24:00,3.105,3.1091,3.1015,3.1015,516
2022-04-19 10:23:00,3.105,3.11,3.1006,3.1073,3489
2022-04-19 10:22:00,3.1001,3.1094,3.1,3.1001,16810
2022-04-19 10:21:00,3.1004,3.11,3.1004,3.11,2237
2022-04-19 10:20:00,3.1068,3.107,3.1,3.107,2665
2022-04-19 10:19:00,3.1199,3.1199,3.1,3.1,3779
2022-04-19 10:18:00,3.12,3.12,3.11,3.1107,12440
2022-04-19 10:17:00,3.1166,3.1166,3.1166,3.1166,1055
2022-04-19 10:16:00,3.12,3.13,3.115,3.12,2272
2022-04-19 10:15:00,3.15,3.15,3.12,3.135,5924
2022-04-19 10:14:00,3.1605,3.1605,3.15,3.1599,4114
2022-04-19 10:13:00,3.1608,3.17,3.1607,3.1607,4348
2022-04-19 10:12:00,3.16,3.16,3.1501,3.1501,4102
2022-04-19 10:11:00,3.16,3.16,3.155,3.155,3219
2022-04-19 10:10:00,3.17,3.17,3.165,3.165,326
2022-04-19 10:09:00,3.18,3.18,3.15,3.18,3662
2022-04-19 10:08:00,3.1369,3.2,3.1223,3.16,76405
2022-04-19 10:07:00,3.15,3.15,3.12,3.1399,3196
2022-04-19 10:06:00,3.16,3.16,3.159,3.159,4518
2022-04-19 10:05:00,3.16,3.16,3.14,3.1599,4740
2022-04-19 10:04:00,3.1708,3.18,3.11,3.1301,5023
2022-04-19 10:03:00,3.18,3.18,3.16,3.175,4484
2022-04-19 10:02:00,3.21,3.21,3.18,3.19,14485
2022-04-19 10:01:00,3.225,3.23,3.2,3.2091,21041
2022-04-19 10:00:00,3.18,3.2201,3.18,3.22,14411
2022-04-19 09:59:00,3.17,3.18,3.1545,3.18,11280
2022-04-19 09:58:00,3.1099,3.16,3.1,3.16,8942
2022-04-19 09:57:00,3.1098,3.12,3.1,3.11,8127
2022-04-19 09:56:00,3.0914,3.11,3.09,3.1099,13897
2022-04-19 09:55:00,3.065,3.09,3.0601,3.09,12932
2022-04-19 09:54:00,3.06,3.07,3.06,3.065,6030
2022-04-19 09:53:00,3.0675,3.07,3.0601,3.0601,6343
2022-04-19 09:52:00,3.05,3.0699,3.05,3.06,3275
2022-04-19 09:51:00,3.05,3.06,3.05,3.0501,9132
2022-04-19 09:50:00,3.06,3.07,3.05,3.05,2942
2022-04-19 09:49:00,3.1,3.1,3.05,3.1,8192
2022-04-19 09:48:00,3.0999,3.1,3.08,3.1,27109
2022-04-19 09:47:00,3.0327,3.1,3.03,3.1,27709
2022-04-19 09:46:00,3.1501,3.1501,3.03,3.0385,83294
2022-04-19 09:45:00,3.18,3.185,3.1504,3.1512,27867
2022-04-19 09:44:00,3.2101,3.22,3.1801,3.1801,8807
2022-04-19 09:43:00,3.1891,3.22,3.1873,3.2198,33466
2022-04-19 09:42:00,3.1809,3.19,3.18,3.1801,12295
2022-04-19 09:41:00,3.2,3.2123,3.18,3.18,27950
2022-04-19 09:40:00,3.23,3.2499,3.2,3.2,11017
2022-04-19 09:39:00,3.2285,3.25,3.22,3.2314,5658
2022-04-19 09:38:00,3.2714,3.2714,3.2,3.23,55622
2022-04-19 09:37:00,3.2025,3.29,3.2012,3.28,42318
2022-04-19 09:36:00,3.18,3.21,3.16,3.2,57914
2022-04-19 09:35:00,3.2306,3.2306,3.15,3.179,44800
2022-04-19 09:34:00,3.235,3.25,3.2114,3.2301,20942
2022-04-19 09:33:00,3.1,3.24,3.1,3.24,39441
2022-04-19 09:32:00,3.1,3.12,3.08,3.12,38811
2022-04-19 09:31:00,3.08,3.14,3.05,3.14,80520
2022-04-19 09:30:00,3.06,3.06,3.04,3.05,5725
2022-04-19 09:29:00,3.13,3.13,3.09,3.09,2438
2022-04-19 09:28:00,3.07,3.08,3.07,3.08,5282
2022-04-19 09:27:00,3.07,3.07,3.07,3.07,3218
2022-04-19 09:26:00,3.06,3.07,3.06,3.07,2503
2022-04-19 09:25:00,3.08,3.08,3.08,3.08,1887
2022-04-19 09:24:00,3.09,3.09,3.06,3.08,7640
2022-04-19 09:23:00,3.09,3.09,3.09,3.09,2331
2022-04-19 09:22:00,3.06,3.06,3.06,3.06,3144
2022-04-19 09:20:00,3.05,3.05,3.05,3.05,248
2022-04-19 09:19:00,3.11,3.11,3.05,3.05,6742
