time,open,high,low,close,volume
2022-04-19 19:02:00,1.69,1.69,1.69,1.69,759
2022-04-19 19:00:00,1.7,1.7,1.7,1.7,126
2022-04-19 18:59:00,1.7,1.7,1.7,1.7,233
2022-04-19 18:58:00,1.7,1.7,1.69,1.69,330
2022-04-19 18:57:00,1.695,1.7,1.695,1.7,10151
2022-04-19 18:56:00,1.69,1.695,1.69,1.695,600
2022-04-19 18:55:00,1.695,1.695,1.695,1.695,301
2022-04-19 18:54:00,1.69,1.7,1.69,1.7,1302
2022-04-19 18:53:00,1.69,1.69,1.69,1.69,150
2022-04-19 18:52:00,1.695,1.7,1.69,1.7,11013
2022-04-19 18:51:00,1.69,1.69,1.69,1.69,2768
2022-04-19 18:48:00,1.7,1.7,1.7,1.7,110
2022-04-19 18:46:00,1.7,1.7,1.7,1.7,524
2022-04-19 18:44:00,1.69,1.69,1.69,1.69,5035
2022-04-19 18:43:00,1.6899,1.6899,1.6899,1.6899,100
2022-04-19 18:42:00,1.69,1.69,1.69,1.69,2820
2022-04-19 18:41:00,1.68,1.68,1.68,1.68,847
2022-04-19 18:40:00,1.68,1.69,1.68,1.69,4100
2022-04-19 18:39:00,1.69,1.69,1.69,1.69,550
2022-04-19 18:38:00,1.69,1.69,1.69,1.69,2095
2022-04-19 18:37:00,1.68,1.68,1.68,1.68,1002
2022-04-19 18:36:00,1.68,1.68,1.68,1.68,730
2022-04-19 18:35:00,1.69,1.69,1.68,1.68,1398
2022-04-19 18:34:00,1.69,1.69,1.69,1.69,680
2022-04-19 18:32:00,1.69,1.69,1.69,1.69,362
2022-04-19 18:31:00,1.68,1.69,1.68,1.68,615
2022-04-19 18:30:00,1.69,1.69,1.69,1.69,1126
2022-04-19 18:29:00,1.68,1.69,1.68,1.69,3192
2022-04-19 18:28:00,1.69,1.69,1.69,1.69,115
2022-04-19 18:25:00,1.69,1.69,1.69,1.69,1294
2022-04-19 18:24:00,1.6901,1.6901,1.69,1.69,1513
2022-04-19 18:23:00,1.69,1.69,1.69,1.69,158
2022-04-19 18:22:00,1.69,1.69,1.69,1.69,516
2022-04-19 18:21:00,1.69,1.69,1.69,1.69,591
2022-04-19 18:20:00,1.69,1.69,1.69,1.69,4489
2022-04-19 18:19:00,1.7,1.7,1.7,1.7,165
2022-04-19 18:18:00,1.7,1.7,1.7,1.7,365
2022-04-19 18:17:00,1.69,1.7,1.69,1.7,600
2022-04-19 18:16:00,1.7,1.7,1.7,1.7,400
2022-04-19 18:15:00,1.7,1.7,1.7,1.7,501
2022-04-19 18:14:00,1.7,1.7,1.7,1.7,110
2022-04-19 18:13:00,1.7,1.7,1.7,1.7,101
2022-04-19 18:12:00,1.7,1.7,1.7,1.7,650
2022-04-19 18:11:00,1.69,1.69,1.69,1.69,717
2022-04-19 18:10:00,1.69,1.69,1.69,1.69,2154
2022-04-19 18:09:00,1.69,1.69,1.69,1.69,2445
2022-04-19 18:08:00,1.69,1.69,1.69,1.69,34612
2022-04-19 18:07:00,1.69,1.7,1.69,1.7,517
2022-04-19 18:06:00,1.7,1.7,1.7,1.7,1249
2022-04-19 18:04:00,1.7,1.7,1.7,1.7,151
2022-04-19 18:02:00,1.69,1.7,1.69,1.7,1113
2022-04-19 18:01:00,1.7,1.7,1.7,1.7,586
2022-04-19 17:59:00,1.7,1.7,1.6999,1.7,1841
2022-04-19 17:58:00,1.7,1.7,1.7,1.7,1049
2022-04-19 17:57:00,1.7,1.7,1.7,1.7,1288
2022-04-19 17:55:00,1.7,1.7,1.7,1.7,7026
2022-04-19 17:54:00,1.7,1.7,1.7,1.7,4800
2022-04-19 17:53:00,1.7,1.705,1.7,1.705,15130
2022-04-19 17:52:00,1.71,1.71,1.71,1.71,10003
2022-04-19 17:51:00,1.7,1.7,1.7,1.7,1749
2022-04-19 17:49:00,1.71,1.71,1.71,1.71,152
2022-04-19 17:48:00,1.705,1.71,1.7,1.7,856
2022-04-19 17:47:00,1.7,1.705,1.7,1.705,1502
2022-04-19 17:45:00,1.71,1.71,1.7,1.7,7225
2022-04-19 17:44:00,1.7,1.7,1.7,1.7,1900
2022-04-19 17:43:00,1.7,1.71,1.7,1.71,11490
2022-04-19 17:42:00,1.7,1.7,1.7,1.7,3650
2022-04-19 17:40:00,1.7,1.71,1.7,1.7,1654
2022-04-19 17:37:00,1.7,1.7,1.7,1.7,780
2022-04-19 17:36:00,1.71,1.71,1.7,1.7,532
2022-04-19 17:35:00,1.7,1.71,1.7,1.71,600
2022-04-19 17:34:00,1.71,1.71,1.71,1.71,700
2022-04-19 17:32:00,1.71,1.71,1.71,1.71,281
2022-04-19 17:31:00,1.71,1.71,1.71,1.71,255
2022-04-19 17:29:00,1.71,1.71,1.7,1.71,4114
2022-04-19 17:28:00,1.71,1.71,1.7,1.71,1570
2022-04-19 17:27:00,1.71,1.71,1.71,1.71,1064
2022-04-19 17:26:00,1.7,1.71,1.7,1.71,1105
2022-04-19 17:25:00,1.7,1.7,1.7,1.7,5142
2022-04-19 17:24:00,1.7,1.7,1.6999,1.6999,657
2022-04-19 17:23:00,1.7,1.7,1.7,1.7,3180
2022-04-19 17:22:00,1.7,1.71,1.7,1.7,6338
2022-04-19 17:21:00,1.705,1.71,1.7,1.7,800
2022-04-19 17:20:00,1.71,1.71,1.7,1.71,7342
2022-04-19 17:19:00,1.71,1.71,1.71,1.71,204
2022-04-19 17:18:00,1.7,1.7,1.7,1.7,800
2022-04-19 17:17:00,1.7,1.71,1.7,1.71,3523
2022-04-19 17:16:00,1.71,1.71,1.7,1.7,2195
2022-04-19 17:15:00,1.7,1.7,1.7,1.7,2125
2022-04-19 17:14:00,1.7,1.71,1.69,1.69,3305
2022-04-19 17:13:00,1.705,1.705,1.705,1.705,521
2022-04-19 17:11:00,1.7,1.7,1.7,1.7,1201
2022-04-19 17:10:00,1.71,1.71,1.71,1.71,103
2022-04-19 17:07:00,1.71,1.71,1.7,1.7,26024
2022-04-19 17:06:00,1.71,1.71,1.71,1.71,334
2022-04-19 17:05:00,1.71,1.71,1.71,1.71,268
2022-04-19 17:04:00,1.71,1.71,1.71,1.71,214
2022-04-19 17:03:00,1.7,1.71,1.7,1.71,350
2022-04-19 17:01:00,1.7,1.7,1.7,1.7,2610
2022-04-19 17:00:00,1.71,1.71,1.71,1.71,831
2022-04-19 16:59:00,1.7,1.71,1.7,1.71,2010
2022-04-19 16:58:00,1.7,1.7,1.7,1.7,102
2022-04-19 16:57:00,1.71,1.71,1.71,1.71,628
2022-04-19 16:56:00,1.71,1.71,1.71,1.71,178
2022-04-19 16:55:00,1.7,1.7,1.7,1.7,2115
2022-04-19 16:52:00,1.69,1.7,1.69,1.7,6181
2022-04-19 16:51:00,1.705,1.71,1.7,1.7,9845
2022-04-19 16:50:00,1.71,1.71,1.7,1.7001,3140
2022-04-19 16:49:00,1.7,1.7,1.7,1.7,586
2022-04-19 16:48:00,1.71,1.71,1.71,1.71,1102
2022-04-19 16:47:00,1.7,1.7,1.7,1.7,286
2022-04-19 16:46:00,1.7,1.71,1.7,1.71,1062
2022-04-19 16:45:00,1.6901,1.7001,1.6901,1.7001,81796
2022-04-19 16:44:00,1.7,1.7,1.69,1.69,9869
2022-04-19 16:43:00,1.7,1.7,1.69,1.69,12695
2022-04-19 16:42:00,1.69,1.7,1.68,1.7,13806
2022-04-19 16:41:00,1.71,1.71,1.69,1.69,64771
2022-04-19 16:40:00,1.72,1.72,1.71,1.71,11242
2022-04-19 16:39:00,1.72,1.725,1.72,1.72,8337
2022-04-19 16:38:00,1.72,1.725,1.715,1.725,12156
2022-04-19 16:37:00,1.72,1.72,1.71,1.715,8861
2022-04-19 16:36:00,1.72,1.72,1.72,1.72,1917
2022-04-19 16:35:00,1.72,1.72,1.72,1.72,344
2022-04-19 16:34:00,1.72,1.72,1.72,1.72,210
2022-04-19 16:33:00,1.72,1.73,1.72,1.73,1228
2022-04-19 16:32:00,1.73,1.73,1.72,1.72,6287
2022-04-19 16:31:00,1.72,1.73,1.72,1.73,927
2022-04-19 16:30:00,1.72,1.73,1.72,1.73,14929
2022-04-19 16:29:00,1.73,1.73,1.73,1.73,8747
2022-04-19 16:28:00,1.73,1.74,1.73,1.74,1155
2022-04-19 16:26:00,1.73,1.73,1.73,1.73,783
2022-04-19 16:25:00,1.73,1.74,1.73,1.73,7631
2022-04-19 16:24:00,1.73,1.74,1.73,1.74,920
2022-04-19 16:23:00,1.74,1.74,1.74,1.74,216
2022-04-19 16:21:00,1.74,1.74,1.74,1.74,16115
2022-04-19 16:20:00,1.74,1.74,1.73,1.73,2641
2022-04-19 16:19:00,1.73,1.74,1.73,1.74,1359
2022-04-19 16:18:00,1.74,1.74,1.74,1.74,301
2022-04-19 16:16:00,1.73,1.73,1.73,1.73,15073
2022-04-19 16:15:00,1.74,1.74,1.73,1.73,20966
2022-04-19 16:14:00,1.74,1.74,1.74,1.74,1332
2022-04-19 16:13:00,1.75,1.75,1.75,1.75,151
2022-04-19 16:12:00,1.75,1.75,1.74,1.74,20825
2022-04-19 16:11:00,1.74,1.74,1.74,1.74,1986
2022-04-19 16:10:00,1.74,1.74,1.74,1.74,760
2022-04-19 16:09:00,1.74,1.74,1.74,1.74,274
2022-04-19 16:08:00,1.74,1.74,1.74,1.74,1664
2022-04-19 16:07:00,1.73,1.73,1.725,1.73,26090
2022-04-19 16:06:00,1.72,1.73,1.72,1.725,1371
2022-04-19 16:05:00,1.76,1.76,1.73,1.73,23133
2022-04-19 16:04:00,1.75,1.76,1.75,1.76,2050
2022-04-19 16:03:00,1.74,1.75,1.74,1.74,4667
2022-04-19 16:02:00,1.75,1.75,1.75,1.75,364
2022-04-19 16:01:00,1.74,1.75,1.74,1.75,1332
2022-04-19 16:00:00,1.735,1.7499,1.73,1.745,158493
2022-04-19 15:59:00,1.73,1.74,1.73,1.73,105214
2022-04-19 15:58:00,1.735,1.74,1.73,1.735,84821
2022-04-19 15:57:00,1.73,1.7399,1.73,1.73,77877
2022-04-19 15:56:00,1.73,1.7399,1.73,1.73,55409
2022-04-19 15:55:00,1.75,1.7589,1.73,1.73,93108
2022-04-19 15:54:00,1.76,1.76,1.75,1.75,65891
2022-04-19 15:53:00,1.77,1.77,1.76,1.76,67807
2022-04-19 15:52:00,1.77,1.7781,1.77,1.7705,37280
2022-04-19 15:51:00,1.785,1.7899,1.77,1.775,44164
2022-04-19 15:50:00,1.785,1.79,1.78,1.7801,34152
2022-04-19 15:49:00,1.78,1.79,1.78,1.785,33091
2022-04-19 15:48:00,1.79,1.79,1.775,1.79,53353
2022-04-19 15:47:00,1.77,1.79,1.77,1.785,89720
2022-04-19 15:46:00,1.765,1.78,1.76,1.7701,161704
2022-04-19 15:45:00,1.77,1.775,1.76,1.765,52736
2022-04-19 15:44:00,1.775,1.78,1.77,1.775,16822
2022-04-19 15:43:00,1.775,1.78,1.77,1.77,23125
2022-04-19 15:42:00,1.7701,1.78,1.7701,1.78,25445
2022-04-19 15:41:00,1.778,1.78,1.77,1.7734,4509
2022-04-19 15:40:00,1.78,1.78,1.77,1.7701,15872
2022-04-19 15:39:00,1.775,1.78,1.77,1.7799,11149
2022-04-19 15:38:00,1.7799,1.78,1.7701,1.7701,5620
2022-04-19 15:37:00,1.78,1.78,1.7701,1.775,9680
2022-04-19 15:36:00,1.775,1.78,1.77,1.78,75206
2022-04-19 15:35:00,1.772,1.78,1.77,1.775,11411
2022-04-19 15:34:00,1.7767,1.7793,1.77,1.77,49421
2022-04-19 15:33:00,1.7757,1.78,1.77,1.77,15942
2022-04-19 15:32:00,1.7751,1.7785,1.77,1.77,16609
2022-04-19 15:31:00,1.775,1.78,1.775,1.7756,4592
2022-04-19 15:30:00,1.77,1.78,1.77,1.775,11393
2022-04-19 15:29:00,1.78,1.78,1.772,1.772,1271
2022-04-19 15:28:00,1.7793,1.7799,1.77,1.771,16280
2022-04-19 15:27:00,1.788,1.79,1.772,1.7784,32443
2022-04-19 15:26:00,1.775,1.785,1.775,1.7815,20187
2022-04-19 15:25:00,1.775,1.78,1.7701,1.7701,21968
2022-04-19 15:24:00,1.7875,1.7875,1.775,1.775,20543
2022-04-19 15:23:00,1.785,1.7859,1.78,1.7809,2252
2022-04-19 15:22:00,1.785,1.7885,1.78,1.78,7183
2022-04-19 15:21:00,1.785,1.79,1.78,1.785,24310
2022-04-19 15:20:00,1.7892,1.7892,1.7803,1.788,23309
2022-04-19 15:19:00,1.7867,1.7872,1.785,1.785,5844
2022-04-19 15:18:00,1.7816,1.79,1.78,1.7889,17136
2022-04-19 15:17:00,1.775,1.79,1.775,1.7831,36303
2022-04-19 15:16:00,1.7795,1.79,1.775,1.78,56377
2022-04-19 15:15:00,1.7788,1.7795,1.7701,1.7795,12478
2022-04-19 15:14:00,1.7763,1.78,1.77,1.775,8872
2022-04-19 15:13:00,1.7701,1.7796,1.77,1.77,2390
2022-04-19 15:12:00,1.772,1.78,1.7703,1.776,7113
2022-04-19 15:11:00,1.77,1.7799,1.77,1.7789,2228
2022-04-19 15:10:00,1.78,1.78,1.77,1.7781,20807
2022-04-19 15:09:00,1.7792,1.7799,1.77,1.7701,24167
2022-04-19 15:08:00,1.77,1.78,1.77,1.7798,9405
2022-04-19 15:07:00,1.7765,1.78,1.775,1.7794,4095
2022-04-19 15:06:00,1.78,1.78,1.77,1.775,12474
2022-04-19 15:05:00,1.77,1.7798,1.77,1.77,12700
2022-04-19 15:04:00,1.7719,1.78,1.7701,1.7781,4073
2022-04-19 15:03:00,1.7701,1.78,1.77,1.775,21659
2022-04-19 15:02:00,1.775,1.78,1.77,1.7711,38707
2022-04-19 15:01:00,1.78,1.78,1.775,1.78,4345
2022-04-19 15:00:00,1.7796,1.78,1.7707,1.7707,2252
2022-04-19 14:59:00,1.7701,1.78,1.77,1.78,4833
2022-04-19 14:58:00,1.7771,1.78,1.77,1.78,6965
2022-04-19 14:57:00,1.7701,1.7795,1.77,1.7795,2748
2022-04-19 14:56:00,1.775,1.78,1.7701,1.7791,4498
2022-04-19 14:55:00,1.78,1.785,1.7768,1.7781,11707
2022-04-19 14:54:00,1.784,1.79,1.78,1.7811,4032
2022-04-19 14:53:00,1.785,1.785,1.78,1.785,10664
2022-04-19 14:52:00,1.7899,1.79,1.7801,1.785,26364
2022-04-19 14:51:00,1.7785,1.78,1.775,1.78,45028
2022-04-19 14:50:00,1.7791,1.7791,1.7704,1.775,2150
2022-04-19 14:49:00,1.775,1.78,1.775,1.78,437
2022-04-19 14:48:00,1.779,1.78,1.7705,1.7795,33789
2022-04-19 14:47:00,1.775,1.78,1.77,1.775,7164
2022-04-19 14:46:00,1.775,1.78,1.77,1.7777,11985
2022-04-19 14:45:00,1.772,1.7796,1.77,1.77,21767
2022-04-19 14:44:00,1.771,1.7799,1.771,1.775,9911
2022-04-19 14:43:00,1.7785,1.7799,1.77,1.7791,27740
2022-04-19 14:42:00,1.775,1.78,1.7701,1.7799,12676
2022-04-19 14:41:00,1.78,1.78,1.7718,1.775,18879
2022-04-19 14:40:00,1.7712,1.7798,1.77,1.7795,8975
2022-04-19 14:39:00,1.7792,1.7797,1.77,1.77,3997
2022-04-19 14:38:00,1.7797,1.7797,1.772,1.772,1327
2022-04-19 14:37:00,1.78,1.785,1.7701,1.7701,29444
2022-04-19 14:36:00,1.785,1.7889,1.78,1.785,24611
2022-04-19 14:35:00,1.79,1.79,1.7801,1.79,2673
2022-04-19 14:34:00,1.7892,1.79,1.7855,1.7868,9378
2022-04-19 14:33:00,1.7899,1.7899,1.785,1.785,638
2022-04-19 14:32:00,1.785,1.79,1.785,1.7892,2219
2022-04-19 14:31:00,1.7881,1.7895,1.78,1.785,8484
2022-04-19 14:30:00,1.7791,1.79,1.7701,1.79,22928
2022-04-19 14:29:00,1.7701,1.78,1.7701,1.78,11739
2022-04-19 14:28:00,1.775,1.7793,1.7736,1.7793,10650
2022-04-19 14:27:00,1.77,1.7791,1.77,1.7789,4479
2022-04-19 14:26:00,1.78,1.78,1.7781,1.7781,712
2022-04-19 14:25:00,1.7744,1.78,1.7744,1.775,5025
2022-04-19 14:24:00,1.7709,1.78,1.7709,1.772,6597
2022-04-19 14:23:00,1.78,1.78,1.7719,1.775,2159
2022-04-19 14:22:00,1.775,1.78,1.77,1.7701,6993
2022-04-19 14:21:00,1.775,1.78,1.77,1.78,1959
2022-04-19 14:20:00,1.7901,1.795,1.77,1.7791,59714
2022-04-19 14:19:00,1.7901,1.7991,1.79,1.7901,7240
2022-04-19 14:18:00,1.79,1.7999,1.79,1.795,4948
2022-04-19 14:17:00,1.79,1.7909,1.79,1.7909,1902
2022-04-19 14:16:00,1.8008,1.805,1.7989,1.7991,9724
2022-04-19 14:15:00,1.8,1.8085,1.8,1.8085,6399
2022-04-19 14:14:00,1.8,1.805,1.8,1.8003,16113
2022-04-19 14:13:00,1.8011,1.8099,1.8,1.8042,9594
2022-04-19 14:12:00,1.815,1.82,1.8088,1.8088,38747
2022-04-19 14:11:00,1.81,1.82,1.8013,1.8197,53858
2022-04-19 14:10:00,1.805,1.81,1.8,1.81,22221
2022-04-19 14:09:00,1.8,1.81,1.79,1.805,56538
2022-04-19 14:08:00,1.7901,1.8,1.7901,1.7909,23954
2022-04-19 14:07:00,1.7901,1.7999,1.79,1.795,16396
2022-04-19 14:06:00,1.79,1.8,1.79,1.79,5486
2022-04-19 14:05:00,1.8,1.8,1.79,1.8,3597
2022-04-19 14:04:00,1.7901,1.7999,1.79,1.7908,7641
2022-04-19 14:03:00,1.7989,1.8,1.7919,1.8,2816
2022-04-19 14:02:00,1.795,1.7993,1.79,1.7917,3360
2022-04-19 14:01:00,1.79,1.8,1.79,1.7901,6635
2022-04-19 14:00:00,1.78,1.8,1.78,1.8,75961
2022-04-19 13:59:00,1.775,1.78,1.775,1.775,1558
2022-04-19 13:58:00,1.7818,1.785,1.7712,1.7712,59249
2022-04-19 13:57:00,1.7859,1.7895,1.785,1.7895,1556
2022-04-19 13:56:00,1.7811,1.79,1.781,1.7864,22195
2022-04-19 13:55:00,1.78,1.79,1.78,1.785,43538
2022-04-19 13:54:00,1.785,1.7899,1.781,1.7891,51677
2022-04-19 13:53:00,1.8,1.8,1.7892,1.7892,75428
2022-04-19 13:52:00,1.79,1.795,1.781,1.795,47103
2022-04-19 13:51:00,1.7701,1.7811,1.7701,1.78,40732
2022-04-19 13:50:00,1.775,1.78,1.77,1.7701,23689
2022-04-19 13:49:00,1.78,1.78,1.78,1.78,679
2022-04-19 13:48:00,1.7799,1.7799,1.7701,1.7701,5311
2022-04-19 13:47:00,1.7798,1.78,1.77,1.7713,16888
2022-04-19 13:46:00,1.7714,1.778,1.7714,1.778,1195
2022-04-19 13:45:00,1.7712,1.7798,1.7701,1.7701,4454
2022-04-19 13:44:00,1.77,1.78,1.77,1.77,1243
2022-04-19 13:43:00,1.785,1.7891,1.77,1.775,78443
2022-04-19 13:42:00,1.7801,1.79,1.7801,1.785,3600
2022-04-19 13:41:00,1.7847,1.79,1.7801,1.7801,3919
2022-04-19 13:40:00,1.785,1.785,1.78,1.785,9946
2022-04-19 13:39:00,1.786,1.786,1.78,1.78,12642
2022-04-19 13:38:00,1.785,1.7889,1.785,1.785,4658
2022-04-19 13:37:00,1.7889,1.79,1.7801,1.789,12828
2022-04-19 13:36:00,1.7899,1.79,1.7845,1.785,102318
2022-04-19 13:35:00,1.79,1.795,1.785,1.7881,10131
2022-04-19 13:34:00,1.795,1.7981,1.79,1.798,4329
2022-04-19 13:33:00,1.7981,1.8,1.79,1.79,11621
2022-04-19 13:32:00,1.7911,1.8,1.79,1.79,2310
2022-04-19 13:31:00,1.795,1.8,1.79,1.8,7823
2022-04-19 13:30:00,1.79,1.7999,1.79,1.7999,6261
2022-04-19 13:29:00,1.7935,1.795,1.79,1.79,4983
2022-04-19 13:28:00,1.7965,1.7965,1.79,1.795,1663
2022-04-19 13:27:00,1.795,1.7999,1.795,1.7999,4148
2022-04-19 13:26:00,1.7909,1.7994,1.79,1.79,9640
2022-04-19 13:25:00,1.7947,1.8,1.7947,1.7999,773
2022-04-19 13:24:00,1.8,1.808,1.79,1.7903,77371
2022-04-19 13:23:00,1.8028,1.81,1.8013,1.8015,4152
2022-04-19 13:22:00,1.805,1.8099,1.8001,1.8099,16032
2022-04-19 13:21:00,1.81,1.815,1.805,1.805,95704
2022-04-19 13:20:00,1.795,1.82,1.7915,1.815,48638
2022-04-19 13:19:00,1.8,1.8,1.795,1.7985,4504
2022-04-19 13:18:00,1.809,1.81,1.785,1.795,85070
2022-04-19 13:17:00,1.82,1.82,1.801,1.805,38612
2022-04-19 13:16:00,1.799,1.83,1.795,1.815,234317
2022-04-19 13:15:00,1.7989,1.8,1.79,1.8,2285
2022-04-19 13:14:00,1.8,1.8,1.7942,1.795,61086
2022-04-19 13:13:00,1.7999,1.7999,1.7939,1.7939,346
2022-04-19 13:12:00,1.795,1.795,1.795,1.795,649
2022-04-19 13:11:00,1.7906,1.8,1.7906,1.8,6937
2022-04-19 13:10:00,1.8,1.8,1.795,1.8,3470
2022-04-19 13:09:00,1.8,1.8,1.795,1.8,761
2022-04-19 13:08:00,1.795,1.8,1.79,1.7905,12470
2022-04-19 13:07:00,1.788,1.792,1.78,1.7915,77418
2022-04-19 13:06:00,1.7801,1.7892,1.7801,1.7806,10918
2022-04-19 13:05:00,1.7888,1.7899,1.78,1.7899,663
2022-04-19 13:04:00,1.785,1.7899,1.785,1.785,2383
2022-04-19 13:03:00,1.7844,1.7899,1.78,1.7889,5463
2022-04-19 13:02:00,1.79,1.795,1.7811,1.7899,52552
2022-04-19 13:01:00,1.799,1.799,1.795,1.799,3320
2022-04-19 13:00:00,1.798,1.7991,1.7901,1.7991,4128
2022-04-19 12:59:00,1.7896,1.8,1.78,1.79,120492
2022-04-19 12:58:00,1.7837,1.7888,1.7812,1.785,7457
2022-04-19 12:57:00,1.785,1.7899,1.7809,1.7899,1862
2022-04-19 12:56:00,1.785,1.7899,1.785,1.7881,7372
2022-04-19 12:55:00,1.79,1.79,1.7801,1.785,56254
2022-04-19 12:54:00,1.795,1.795,1.7899,1.7899,20120
2022-04-19 12:53:00,1.795,1.795,1.795,1.795,3606
2022-04-19 12:52:00,1.795,1.8,1.79,1.7927,8650
2022-04-19 12:51:00,1.7989,1.7999,1.7908,1.7999,2784
2022-04-19 12:50:00,1.795,1.7999,1.7901,1.7999,2757
2022-04-19 12:49:00,1.79,1.7992,1.79,1.795,11109
2022-04-19 12:48:00,1.8,1.81,1.7934,1.7995,47956
2022-04-19 12:47:00,1.79,1.81,1.789,1.8013,95011
2022-04-19 12:46:00,1.7796,1.79,1.775,1.7896,76484
2022-04-19 12:45:00,1.7709,1.78,1.7709,1.78,2577
2022-04-19 12:44:00,1.78,1.78,1.7701,1.7701,1663
2022-04-19 12:43:00,1.77,1.78,1.77,1.775,5905
2022-04-19 12:42:00,1.778,1.778,1.77,1.77,1226
2022-04-19 12:41:00,1.775,1.778,1.775,1.778,871
2022-04-19 12:40:00,1.7753,1.78,1.7708,1.78,2817
2022-04-19 12:39:00,1.7791,1.78,1.77,1.775,65558
2022-04-19 12:38:00,1.7763,1.78,1.7704,1.778,41864
2022-04-19 12:37:00,1.77,1.7799,1.77,1.7775,27729
2022-04-19 12:36:00,1.7601,1.77,1.7601,1.7693,26438
2022-04-19 12:35:00,1.7501,1.7688,1.75,1.765,31697
2022-04-19 12:34:00,1.7598,1.765,1.75,1.7518,96729
2022-04-19 12:33:00,1.76,1.76,1.75,1.7501,42109
2022-04-19 12:32:00,1.762,1.77,1.755,1.755,68152
2022-04-19 12:31:00,1.765,1.77,1.7601,1.762,41744
2022-04-19 12:30:00,1.7684,1.7684,1.75,1.7605,136032
2022-04-19 12:29:00,1.7681,1.77,1.76,1.765,20937
2022-04-19 12:28:00,1.77,1.77,1.76,1.765,46515
2022-04-19 12:27:00,1.7795,1.78,1.77,1.77,26628
2022-04-19 12:26:00,1.7799,1.78,1.77,1.775,7566
2022-04-19 12:25:00,1.7801,1.79,1.77,1.77,67400
2022-04-19 12:24:00,1.7799,1.78,1.775,1.78,14420
2022-04-19 12:23:00,1.78,1.78,1.77,1.775,60060
2022-04-19 12:22:00,1.7793,1.78,1.77,1.77,7586
2022-04-19 12:21:00,1.78,1.785,1.775,1.7791,21491
2022-04-19 12:20:00,1.78,1.79,1.775,1.79,25454
2022-04-19 12:19:00,1.7788,1.7799,1.77,1.775,17028
2022-04-19 12:18:00,1.785,1.785,1.7706,1.7706,14765
2022-04-19 12:17:00,1.7614,1.785,1.7601,1.7805,134174
2022-04-19 12:16:00,1.79,1.79,1.77,1.7703,34495
2022-04-19 12:15:00,1.795,1.795,1.78,1.78,58850
2022-04-19 12:14:00,1.79,1.798,1.79,1.79,5642
2022-04-19 12:13:00,1.79,1.8,1.79,1.79,6639
2022-04-19 12:12:00,1.8058,1.809,1.79,1.79,83427
2022-04-19 12:11:00,1.81,1.81,1.8,1.8091,26805
2022-04-19 12:10:00,1.805,1.81,1.8,1.8085,41044
2022-04-19 12:09:00,1.8,1.8063,1.8,1.805,30962
2022-04-19 12:08:00,1.802,1.81,1.8,1.8,6320
2022-04-19 12:07:00,1.805,1.81,1.8,1.8,4037
2022-04-19 12:06:00,1.8,1.8009,1.8,1.8,6640
