time,open,high,low,close,volume
2022-04-13 17:41:00,2.4,2.4,2.4,2.4,100
2022-04-13 17:36:00,2.4,2.4,2.4,2.4,100
2022-04-13 16:41:00,2.35,2.35,2.35,2.35,100
2022-04-13 16:10:00,2.33,2.33,2.33,2.33,300
2022-04-13 16:00:00,2.34,2.37,2.34,2.36,2357
2022-04-13 15:59:00,2.355,2.3699,2.34,2.3699,4031
2022-04-13 15:58:00,2.355,2.37,2.355,2.37,700
2022-04-13 15:57:00,2.355,2.37,2.355,2.37,300
2022-04-13 15:56:00,2.355,2.37,2.355,2.355,600
2022-04-13 15:55:00,2.37,2.37,2.355,2.355,500
2022-04-13 15:53:00,2.37,2.37,2.37,2.37,500
2022-04-13 15:52:00,2.355,2.37,2.355,2.37,500
2022-04-13 15:51:00,2.36,2.36,2.36,2.36,445
2022-04-13 15:50:00,2.3401,2.37,2.3401,2.355,4450
2022-04-13 15:49:00,2.34,2.355,2.34,2.355,1450
2022-04-13 15:48:00,2.37,2.37,2.37,2.37,600
2022-04-13 15:46:00,2.36,2.37,2.35,2.35,1976
2022-04-13 15:42:00,2.36,2.37,2.36,2.37,913
2022-04-13 15:40:00,2.37,2.37,2.33,2.3417,900
2022-04-13 15:37:00,2.35,2.36,2.35,2.36,900
2022-04-13 15:33:00,2.35,2.35,2.35,2.35,1030
2022-04-13 15:30:00,2.24,2.25,2.23,2.25,750
2022-04-13 15:24:00,2.35,2.36,2.35,2.36,1858
2022-04-13 15:18:00,2.35,2.35,2.35,2.35,1000
2022-04-13 15:12:00,2.36,2.36,2.36,2.36,775
2022-04-13 15:06:00,2.35,2.36,2.35,2.36,1754
2022-04-13 15:05:00,2.35,2.35,2.35,2.35,323
2022-04-13 14:45:00,2.3469,2.3469,2.34,2.34,2625
2022-04-13 14:39:00,2.3437,2.3437,2.3437,2.3437,140
2022-04-13 14:38:00,2.35,2.355,2.34,2.34,5530
2022-04-13 14:37:00,2.35,2.355,2.34,2.355,794
2022-04-13 14:36:00,2.34,2.34,2.34,2.34,102
2022-04-13 14:33:00,2.33,2.35,2.315,2.315,1347
2022-04-13 14:26:00,2.3,2.34,2.3,2.33,21882
2022-04-13 14:25:00,2.29,2.29,2.29,2.29,1100
2022-04-13 14:17:00,2.29,2.2994,2.28,2.28,400
2022-04-13 14:15:00,2.28,2.29,2.28,2.28,1100
2022-04-13 14:11:00,2.26,2.26,2.26,2.26,200
2022-04-13 14:05:00,2.245,2.29,2.245,2.29,3322
2022-04-13 14:01:00,2.245,2.245,2.245,2.245,100
2022-04-13 13:57:00,2.25,2.25,2.25,2.25,110
2022-04-13 13:51:00,2.26,2.2664,2.26,2.2664,1089
2022-04-13 13:48:00,2.26,2.2601,2.26,2.26,2806
2022-04-13 13:46:00,2.26,2.26,2.26,2.26,1600
2022-04-13 13:42:00,2.28,2.28,2.26,2.26,800
2022-04-13 13:37:00,2.29,2.3,2.29,2.3,2608
2022-04-13 13:34:00,2.29,2.3,2.29,2.3,600
2022-04-13 13:32:00,2.2626,2.2626,2.2626,2.2626,100
2022-04-13 13:26:00,2.3,2.3,2.3,2.3,400
2022-04-13 13:19:00,2.3,2.3,2.3,2.3,340
2022-04-13 13:16:00,2.3,2.3,2.3,2.3,200
2022-04-13 13:13:00,2.28,2.3,2.28,2.3,2005
2022-04-13 13:12:00,2.28,2.28,2.28,2.28,200
2022-04-13 12:33:00,2.235,2.235,2.235,2.235,100
2022-04-13 12:26:00,2.235,2.235,2.235,2.235,100
2022-04-13 12:10:00,2.2,2.2,2.2,2.2,100
2022-04-13 11:51:00,2.24,2.25,2.24,2.25,1392
2022-04-13 11:49:00,2.225,2.225,2.225,2.225,100
2022-04-13 11:25:00,2.24,2.25,2.24,2.25,900
2022-04-13 11:05:00,2.21,2.21,2.21,2.21,722
2022-04-13 11:00:00,2.21,2.2156,2.21,2.2156,596
2022-04-13 10:58:00,2.2437,2.2437,2.2437,2.2437,850
2022-04-13 10:57:00,2.23,2.23,2.23,2.23,311
2022-04-13 10:55:00,2.23,2.23,2.22,2.22,5608
2022-04-13 10:49:00,2.26,2.26,2.26,2.26,2535
2022-04-13 10:40:00,2.23,2.29,2.23,2.28,909
2022-04-13 10:38:00,2.2201,2.2202,2.22,2.22,1300
2022-04-13 10:37:00,2.2201,2.2202,2.22,2.22,4501
2022-04-13 10:31:00,2.28,2.28,2.26,2.26,8005
2022-04-13 10:30:00,2.25,2.28,2.25,2.28,1843
2022-04-13 10:23:00,2.28,2.28,2.28,2.28,200
2022-04-13 10:14:00,2.28,2.28,2.28,2.28,175
2022-04-13 10:08:00,2.26,2.26,2.26,2.26,2182
2022-04-13 10:06:00,2.2844,2.2844,2.2844,2.2844,750
2022-04-13 10:05:00,2.25,2.27,2.25,2.27,4977
2022-04-13 10:04:00,2.235,2.25,2.235,2.25,5033
2022-04-13 10:03:00,2.24,2.24,2.23,2.23,200
2022-04-13 10:02:00,2.22,2.24,2.22,2.24,1380
2022-04-13 10:00:00,2.24,2.24,2.23,2.2324,2100
2022-04-13 09:59:00,2.19,2.2,2.19,2.2,11105
2022-04-13 09:46:00,2.1944,2.1944,2.1944,2.1944,100
2022-04-13 09:45:00,2.2,2.2,2.2,2.2,500
2022-04-13 09:31:00,2.15,2.2,2.15,2.2,2782
2022-04-13 08:44:00,2.11,2.11,2.11,2.11,103
2022-04-13 08:33:00,2.1,2.1,2.1,2.1,107
2022-04-13 08:26:00,2.11,2.11,2.11,2.11,100
2022-04-13 08:01:00,2.02,2.02,2.02,2.02,1999
2022-04-12 19:41:00,2.15,2.15,2.15,2.15,500
2022-04-12 19:24:00,2.15,2.15,2.15,2.15,733
2022-04-12 17:51:00,2.15,2.15,2.15,2.15,190
2022-04-12 16:00:00,2.14,2.15,2.14,2.15,798
2022-04-12 15:57:00,2.13,2.1311,2.13,2.13,2200
2022-04-12 15:54:00,2.16,2.17,2.16,2.17,700
2022-04-12 15:51:00,2.1695,2.1695,2.1695,2.1695,500
2022-04-12 15:47:00,2.17,2.17,2.17,2.17,293
2022-04-12 15:43:00,2.12,2.12,2.12,2.12,1470
2022-04-12 15:35:00,2.125,2.125,2.125,2.125,100
2022-04-12 15:31:00,2.1399,2.1399,2.1399,2.1399,1250
2022-04-12 15:24:00,2.11,2.11,2.11,2.11,1455
2022-04-12 15:05:00,2.16,2.16,2.15,2.1501,1715
2022-04-12 14:55:00,2.1601,2.1601,2.16,2.16,3200
2022-04-12 14:53:00,2.1601,2.1601,2.1601,2.1601,2001
2022-04-12 14:50:00,2.16,2.16,2.16,2.16,775
2022-04-12 14:43:00,2.16,2.16,2.16,2.16,2000
2022-04-12 14:42:00,2.16,2.161,2.16,2.16,2150
2022-04-12 14:36:00,2.19,2.2,2.19,2.2,800
2022-04-12 14:28:00,2.19,2.2,2.19,2.2,1100
2022-04-12 14:23:00,2.166,2.166,2.166,2.166,110
2022-04-12 14:09:00,2.19,2.19,2.19,2.19,500
2022-04-12 14:00:00,2.19,2.2,2.19,2.2,400
2022-04-12 13:55:00,2.18,2.1802,2.15,2.15,19520
2022-04-12 13:50:00,2.22,2.22,2.22,2.22,100
2022-04-12 13:28:00,2.22,2.22,2.22,2.22,100
2022-04-12 13:19:00,2.19,2.19,2.19,2.19,1000
2022-04-12 13:07:00,2.1866,2.1866,2.1866,2.1866,100
2022-04-12 13:06:00,2.1819,2.1819,2.1819,2.1819,1180
2022-04-12 13:03:00,2.22,2.23,2.22,2.23,1100
2022-04-12 12:40:00,2.21,2.21,2.21,2.21,100
2022-04-12 12:37:00,2.23,2.23,2.23,2.23,100
2022-04-12 12:17:00,2.2,2.2,2.2,2.2,1270
2022-04-12 12:10:00,2.2,2.2,2.2,2.2,101
2022-04-12 11:43:00,2.22,2.23,2.22,2.23,2301
2022-04-12 11:21:00,2.205,2.205,2.205,2.205,7871
2022-04-12 11:08:00,2.2,2.2007,2.2,2.2,2900
2022-04-12 11:05:00,2.22,2.22,2.22,2.22,600
2022-04-12 11:04:00,2.2027,2.2027,2.2027,2.2027,600
2022-04-12 10:56:00,2.19,2.19,2.19,2.19,200
2022-04-12 10:49:00,2.19,2.19,2.19,2.19,100
2022-04-12 10:43:00,2.18,2.18,2.17,2.17,2500
2022-04-12 10:41:00,2.17,2.17,2.17,2.17,2265
2022-04-12 10:39:00,2.23,2.23,2.23,2.23,500
2022-04-12 10:31:00,2.23,2.23,2.23,2.23,500
2022-04-12 10:21:00,2.23,2.23,2.23,2.23,100
2022-04-12 10:12:00,2.2299,2.23,2.2299,2.23,1403
2022-04-12 10:08:00,2.2562,2.2562,2.2296,2.2296,1113
2022-04-12 10:07:00,2.2,2.22,2.2,2.22,1100
2022-04-12 10:06:00,2.2,2.2,2.2,2.2,770
2022-04-12 10:05:00,2.2,2.2,2.2,2.2,210
2022-04-12 10:04:00,2.1545,2.1545,2.1545,2.1545,198
2022-04-12 09:59:00,2.18,2.19,2.18,2.19,748
2022-04-12 09:53:00,2.16,2.16,2.16,2.16,1030
2022-04-12 09:52:00,2.1554,2.1554,2.1554,2.1554,100
2022-04-12 09:51:00,2.1587,2.1587,2.1587,2.1587,183
2022-04-12 09:47:00,2.1501,2.19,2.1501,2.19,495
2022-04-12 09:46:00,2.18,2.18,2.18,2.18,301
2022-04-12 09:44:00,2.19,2.19,2.19,2.19,350
2022-04-12 09:42:00,2.1769,2.1769,2.1769,2.1769,700
2022-04-12 09:38:00,2.19,2.19,2.19,2.19,2548
2022-04-12 09:31:00,2.17,2.19,2.17,2.19,519
2022-04-12 09:09:00,2.18,2.18,2.18,2.18,100
2022-04-12 08:37:00,2.15,2.15,2.15,2.15,100
2022-04-12 08:15:00,2.19,2.19,2.19,2.19,1500
2022-04-12 07:17:00,2.2,2.2,2.2,2.2,100
2022-04-11 17:40:00,2.15,2.15,2.15,2.15,205
2022-04-11 17:23:00,2.15,2.15,2.15,2.15,700
2022-04-11 16:00:00,2.19,2.19,2.19,2.19,741
2022-04-11 15:59:00,2.19,2.2,2.19,2.2,300
2022-04-11 15:58:00,2.16,2.2,2.16,2.2,600
2022-04-11 15:57:00,2.18,2.18,2.18,2.18,122
2022-04-11 15:56:00,2.1613,2.1613,2.1613,2.1613,1554
2022-04-11 15:55:00,2.16,2.16,2.16,2.16,100
2022-04-11 15:54:00,2.16,2.16,2.16,2.16,500
2022-04-11 15:51:00,2.16,2.16,2.16,2.16,450
2022-04-11 15:49:00,2.16,2.16,2.16,2.16,550
2022-04-11 15:43:00,2.16,2.19,2.16,2.19,800
2022-04-11 15:35:00,2.17,2.1704,2.17,2.17,500
2022-04-11 15:33:00,2.172,2.172,2.172,2.172,100
2022-04-11 15:32:00,2.17,2.17,2.165,2.17,5013
2022-04-11 15:30:00,2.17,2.1899,2.17,2.1899,1750
2022-04-11 15:25:00,2.17,2.17,2.17,2.17,500
2022-04-11 15:13:00,2.1899,2.19,2.1899,2.19,1350
2022-04-11 15:12:00,2.1712,2.1712,2.1712,2.1712,500
2022-04-11 15:10:00,2.17,2.17,2.17,2.17,500
2022-04-11 15:09:00,2.17,2.17,2.17,2.17,500
2022-04-11 15:00:00,2.1889,2.1889,2.1889,2.1889,100
2022-04-11 14:57:00,2.17,2.1701,2.17,2.1701,30590
2022-04-11 14:46:00,2.185,2.2,2.185,2.2,800
2022-04-11 14:41:00,2.19,2.19,2.185,2.19,2215
2022-04-11 14:32:00,2.18,2.18,2.18,2.18,2378
2022-04-11 14:26:00,2.18,2.18,2.18,2.18,449
2022-04-11 14:08:00,2.21,2.21,2.2,2.21,692
2022-04-11 13:52:00,2.23,2.23,2.23,2.23,2100
2022-04-11 13:49:00,2.21,2.21,2.21,2.21,100
2022-04-11 13:28:00,2.23,2.23,2.23,2.23,100
2022-04-11 13:26:00,2.2101,2.2101,2.2101,2.2101,172
2022-04-11 13:17:00,2.21,2.21,2.21,2.21,200
2022-04-11 13:11:00,2.21,2.21,2.21,2.21,520
2022-04-11 13:08:00,2.2279,2.2279,2.2279,2.2279,201
2022-04-11 13:04:00,2.21,2.2299,2.21,2.2299,700
2022-04-11 13:02:00,2.23,2.23,2.23,2.23,200
2022-04-11 12:54:00,2.2022,2.2022,2.2022,2.2022,480
2022-04-11 12:43:00,2.23,2.23,2.23,2.23,1000
2022-04-11 12:32:00,2.22,2.22,2.22,2.22,551
2022-04-11 12:17:00,2.2,2.2,2.2,2.2,100
2022-04-11 12:16:00,2.21,2.22,2.21,2.22,1345
2022-04-11 12:05:00,2.1701,2.1701,2.1701,2.1701,250
2022-04-11 12:04:00,2.2132,2.2132,2.2132,2.2132,100
2022-04-11 11:59:00,2.22,2.22,2.22,2.22,200
2022-04-11 11:53:00,2.1701,2.1701,2.1701,2.1701,5000
2022-04-11 11:49:00,2.205,2.205,2.205,2.205,102
2022-04-11 11:35:00,2.2123,2.2123,2.2123,2.2123,1000
2022-04-11 11:34:00,2.2,2.23,2.2,2.23,1075
2022-04-11 11:33:00,2.2,2.21,2.19,2.19,400
2022-04-11 11:31:00,2.2,2.21,2.2,2.21,300
2022-04-11 11:28:00,2.1723,2.1723,2.1723,2.1723,599
2022-04-11 11:24:00,2.1732,2.1732,2.1732,2.1732,245
2022-04-11 11:23:00,2.18,2.18,2.17,2.1701,2000
2022-04-11 11:20:00,2.17,2.17,2.17,2.17,100
2022-04-11 11:17:00,2.18,2.18,2.18,2.18,1004
2022-04-11 11:13:00,2.2,2.2,2.2,2.2,1407
2022-04-11 11:11:00,2.19,2.19,2.19,2.19,100
2022-04-11 11:10:00,2.2,2.2,2.2,2.2,2557
2022-04-11 11:08:00,2.18,2.1997,2.18,2.1997,2576
2022-04-11 11:02:00,2.16,2.16,2.16,2.16,100
2022-04-11 10:56:00,2.16,2.16,2.16,2.16,1000
2022-04-11 10:51:00,2.16,2.16,2.16,2.16,199
2022-04-11 10:50:00,2.16,2.16,2.16,2.16,480
2022-04-11 10:37:00,2.17,2.18,2.165,2.18,5065
2022-04-11 10:36:00,2.1601,2.1601,2.1601,2.1601,100
2022-04-11 10:33:00,2.1601,2.1601,2.1601,2.1601,124
2022-04-11 10:28:00,2.16,2.16,2.16,2.16,1510
2022-04-11 10:25:00,2.16,2.16,2.16,2.16,101
2022-04-11 10:08:00,2.2,2.2,2.2,2.2,100
2022-04-11 10:07:00,2.18,2.18,2.18,2.18,577
2022-04-11 10:01:00,2.19,2.19,2.19,2.19,100
2022-04-11 09:58:00,2.18,2.18,2.17,2.18,2415
2022-04-11 09:57:00,2.1799,2.1799,2.1799,2.1799,780
2022-04-11 09:56:00,2.17,2.17,2.17,2.17,101
2022-04-11 09:51:00,2.1601,2.1601,2.1601,2.1601,101
2022-04-11 09:45:00,2.18,2.18,2.18,2.18,180
2022-04-11 09:41:00,2.1601,2.1601,2.1601,2.1601,211
2022-04-11 09:40:00,2.1601,2.1601,2.1601,2.1601,359
2022-04-11 09:37:00,2.205,2.205,2.205,2.205,202
2022-04-11 09:33:00,2.24,2.24,2.24,2.24,162
2022-04-11 09:32:00,2.21,2.24,2.21,2.24,500
2022-04-11 09:31:00,2.18,2.18,2.18,2.18,231
2022-04-11 09:19:00,2.27,2.27,2.27,2.27,100
2022-04-11 09:18:00,2.34,2.34,2.34,2.34,200
2022-04-11 08:37:00,2.21,2.21,2.21,2.21,604
2022-04-11 08:18:00,2.2,2.2,2.2,2.2,165
2022-04-11 07:28:00,2.2,2.2,2.19,2.19,849
2022-04-11 07:13:00,2.2,2.2,2.2,2.2,620
2022-04-11 07:09:00,2.18,2.18,2.18,2.18,300
2022-04-11 06:16:00,2.3,2.3,2.3,2.3,100
2022-04-11 06:04:00,2.16,2.16,2.16,2.16,249
2022-04-11 06:03:00,2.18,2.18,2.16,2.16,687
2022-04-11 05:07:00,2.13,2.13,2.12,2.12,1096
2022-04-11 05:05:00,2.2,2.2,2.2,2.2,451
2022-04-11 05:04:00,2.33,2.33,2.33,2.33,100
2022-04-11 05:02:00,2.2,2.2,2.2,2.2,211
2022-04-11 05:01:00,2.28,2.28,2.28,2.28,225
2022-04-11 04:59:00,2.34,2.34,2.34,2.34,144
2022-04-11 04:46:00,2.34,2.34,2.34,2.34,166
2022-04-11 04:45:00,2.27,2.27,2.27,2.27,540
2022-04-11 04:44:00,2.49,2.65,2.36,2.36,4044
2022-04-11 04:43:00,2.42,2.49,2.42,2.49,1915
2022-04-11 04:42:00,2.33,2.33,2.3,2.3,2699
2022-04-11 04:41:00,2.29,2.3,2.29,2.3,601
2022-04-11 04:04:00,2.1,2.1,2.1,2.1,100
2022-04-08 20:00:00,2.33,2.34,2.33,2.34,5954
2022-04-08 19:35:00,2.22,2.22,2.22,2.22,100
2022-04-08 19:14:00,2.22,2.22,2.22,2.22,1000
2022-04-08 18:19:00,2.2,2.2,2.2,2.2,2400
2022-04-08 18:18:00,2.19,2.19,2.19,2.19,647
2022-04-08 17:55:00,2.19,2.19,2.19,2.19,245
2022-04-08 16:11:00,2.05,2.05,2.05,2.05,126
2022-04-08 16:10:00,2.19,2.19,2.19,2.19,108
2022-04-08 16:07:00,2.2,2.2,2.2,2.2,100
2022-04-08 16:00:00,2.1014,2.11,2.08,2.11,13343
2022-04-08 15:58:00,2.11,2.11,2.11,2.11,500
2022-04-08 15:56:00,2.0828,2.088,2.0828,2.088,526
2022-04-08 15:55:00,2.09,2.09,2.05,2.08,6787
2022-04-08 15:53:00,2.0996,2.0996,2.0996,2.0996,800
2022-04-08 15:52:00,2.11,2.11,2.0999,2.0999,5428
2022-04-08 15:51:00,2.12,2.12,2.12,2.12,570
2022-04-08 15:50:00,2.12,2.14,2.11,2.11,1400
2022-04-08 15:49:00,2.12,2.12,2.12,2.12,200
2022-04-08 15:43:00,2.13,2.13,2.12,2.12,2799
2022-04-08 15:36:00,2.13,2.13,2.13,2.13,1001
2022-04-08 15:35:00,2.13,2.13,2.12,2.12,400
2022-04-08 15:32:00,2.14,2.14,2.14,2.14,201
2022-04-08 15:31:00,2.13,2.13,2.11,2.13,15859
2022-04-08 15:29:00,2.135,2.135,2.13,2.135,500
2022-04-08 15:27:00,2.1301,2.1301,2.1301,2.1301,106
2022-04-08 15:21:00,2.135,2.135,2.135,2.135,1030
2022-04-08 15:09:00,2.13,2.13,2.13,2.13,3502
2022-04-08 15:07:00,2.131,2.131,2.131,2.131,661
2022-04-08 15:05:00,2.12,2.135,2.12,2.135,5954
2022-04-08 15:02:00,2.1101,2.1101,2.1101,2.1101,185
2022-04-08 15:00:00,2.13,2.13,2.13,2.13,200
2022-04-08 14:59:00,2.11,2.11,2.11,2.11,150
2022-04-08 14:58:00,2.158,2.158,2.158,2.158,203
2022-04-08 14:56:00,2.13,2.13,2.12,2.13,900
2022-04-08 14:55:00,2.15,2.15,2.14,2.14,2098
2022-04-08 14:51:00,2.15,2.15,2.15,2.15,500
2022-04-08 14:47:00,2.14,2.14,2.14,2.14,605
2022-04-08 14:46:00,2.1699,2.1699,2.1699,2.1699,200
2022-04-08 14:45:00,2.17,2.17,2.14,2.14,551
2022-04-08 14:44:00,2.18,2.18,2.18,2.18,100
2022-04-08 14:43:00,2.17,2.17,2.17,2.17,200
2022-04-08 14:42:00,2.18,2.18,2.18,2.18,400
2022-04-08 14:41:00,2.17,2.17,2.17,2.17,4531
2022-04-08 14:38:00,2.17,2.17,2.17,2.17,301
2022-04-08 14:35:00,2.1884,2.1884,2.17,2.17,3293
2022-04-08 14:28:00,2.2,2.2,2.19,2.2,3579
2022-04-08 14:25:00,2.2,2.2,2.2,2.2,100
2022-04-08 14:15:00,2.2,2.21,2.2,2.21,710
2022-04-08 14:00:00,2.17,2.17,2.17,2.17,103
2022-04-08 13:57:00,2.18,2.18,2.17,2.17,1959
2022-04-08 13:56:00,2.16,2.16,2.16,2.16,100
2022-04-08 13:45:00,2.23,2.23,2.23,2.23,300
2022-04-08 13:42:00,2.23,2.23,2.23,2.23,3775
2022-04-08 13:41:00,2.22,2.24,2.22,2.24,1581
2022-04-08 13:34:00,2.23,2.23,2.23,2.23,300
2022-04-08 13:33:00,2.26,2.26,2.16,2.16,18320
2022-04-08 13:02:00,2.25,2.25,2.25,2.25,100
2022-04-08 12:43:00,2.26,2.26,2.26,2.26,117
2022-04-08 12:34:00,2.2573,2.2573,2.2573,2.2573,100
2022-04-08 12:13:00,2.31,2.31,2.31,2.31,1000
2022-04-08 12:08:00,2.2803,2.2803,2.2803,2.2803,1963
2022-04-08 12:06:00,2.28,2.28,2.28,2.28,701
2022-04-08 11:52:00,2.2798,2.2798,2.2798,2.2798,2240
2022-04-08 11:49:00,2.25,2.25,2.25,2.25,1000
2022-04-08 11:42:00,2.25,2.25,2.25,2.25,305
2022-04-08 11:41:00,2.26,2.26,2.26,2.26,229
2022-04-08 11:30:00,2.2703,2.2703,2.26,2.26,3759
2022-04-08 11:29:00,2.28,2.28,2.28,2.28,2200
2022-04-08 11:28:00,2.2923,2.2923,2.2923,2.2923,700
2022-04-08 11:19:00,2.31,2.31,2.31,2.31,3842
2022-04-08 11:15:00,2.28,2.28,2.28,2.28,100
2022-04-08 11:08:00,2.32,2.32,2.32,2.32,200
2022-04-08 10:52:00,2.27,2.27,2.27,2.27,100
2022-04-08 10:42:00,2.3,2.3,2.3,2.3,200
2022-04-08 10:39:00,2.28,2.28,2.28,2.28,542
2022-04-08 10:34:00,2.2788,2.2788,2.2788,2.2788,153
2022-04-08 10:33:00,2.3148,2.3148,2.3148,2.3148,210
2022-04-08 10:30:00,2.28,2.28,2.28,2.28,2010
2022-04-08 10:29:00,2.2787,2.2787,2.2787,2.2787,100
2022-04-08 10:28:00,2.28,2.28,2.28,2.28,422
2022-04-08 10:27:00,2.28,2.28,2.28,2.28,1532
2022-04-08 10:26:00,2.28,2.28,2.28,2.28,671
2022-04-08 10:13:00,2.2604,2.2604,2.2604,2.2604,500
2022-04-08 10:11:00,2.3,2.3,2.29,2.29,29592
2022-04-08 10:10:00,2.3,2.3,2.3,2.3,13618
2022-04-08 10:09:00,2.3,2.3,2.3,2.3,9875
2022-04-08 10:08:00,2.3,2.3042,2.3,2.3,7515
2022-04-08 10:07:00,2.31,2.31,2.31,2.31,268
2022-04-08 10:03:00,2.3501,2.3501,2.35,2.35,1760
2022-04-08 10:02:00,2.3502,2.351,2.35,2.3501,2824
2022-04-08 09:56:00,2.32,2.34,2.32,2.34,3943
2022-04-08 09:50:00,2.315,2.315,2.315,2.315,275
2022-04-08 09:49:00,2.26,2.28,2.26,2.26,311
2022-04-08 09:48:00,2.28,2.28,2.28,2.28,150
2022-04-08 09:47:00,2.29,2.29,2.29,2.29,100
2022-04-08 09:44:00,2.3,2.3,2.3,2.3,200
2022-04-08 09:43:00,2.3,2.3,2.3,2.3,100
2022-04-08 09:42:00,2.33,2.33,2.32,2.33,300
2022-04-08 09:41:00,2.39,2.39,2.32,2.32,2755
2022-04-08 09:40:00,2.38,2.38,2.38,2.38,103
2022-04-08 09:37:00,2.33,2.3301,2.33,2.3301,2862
2022-04-08 09:36:00,2.33,2.33,2.33,2.33,191
2022-04-08 09:34:00,2.31,2.31,2.31,2.31,111
2022-04-08 09:32:00,2.31,2.31,2.31,2.31,1390
2022-04-08 09:31:00,2.26,2.31,2.26,2.31,5809
2022-04-08 09:26:00,2.27,2.27,2.27,2.27,257
2022-04-08 09:14:00,2.3101,2.3101,2.3101,2.3101,100
2022-04-08 08:01:00,2.31,2.31,2.31,2.31,7000
2022-04-07 19:07:00,2.3,2.3,2.3,2.3,1999
2022-04-07 18:22:00,2.3,2.3,2.3,2.3,1569
2022-04-07 17:00:00,2.3399,2.3399,2.3399,2.3399,1000
2022-04-07 16:25:00,2.3,2.3,2.3,2.3,200
2022-04-07 16:09:00,2.3,2.3,2.3,2.3,460
2022-04-07 16:00:00,2.31,2.315,2.29,2.29,3680
2022-04-07 15:57:00,2.378,2.378,2.378,2.378,425
2022-04-07 15:56:00,2.31,2.31,2.3,2.3,4298
2022-04-07 15:55:00,2.39,2.4,2.31,2.4,17715
2022-04-07 15:52:00,2.39,2.4,2.39,2.39,1720
2022-04-07 15:51:00,2.41,2.41,2.41,2.41,200
2022-04-07 15:48:00,2.41,2.41,2.41,2.41,366
2022-04-07 15:47:00,2.42,2.42,2.4,2.41,3794
2022-04-07 15:46:00,2.44,2.44,2.44,2.44,1000
2022-04-07 15:43:00,2.42,2.42,2.42,2.42,1340
2022-04-07 15:32:00,2.45,2.45,2.44,2.44,235
2022-04-07 15:21:00,2.48,2.5,2.48,2.49,5784
2022-04-07 15:20:00,2.41,2.45,2.41,2.45,4522
2022-04-07 15:11:00,2.4034,2.41,2.4034,2.41,601
2022-04-07 15:03:00,2.39,2.41,2.39,2.4,1627
2022-04-07 15:01:00,2.38,2.38,2.37,2.38,1606
2022-04-07 15:00:00,2.37,2.37,2.37,2.37,125
2022-04-07 14:58:00,2.37,2.37,2.37,2.37,500
2022-04-07 14:50:00,2.38,2.38,2.375,2.375,459
2022-04-07 14:49:00,2.37,2.37,2.37,2.37,195
