time,open,high,low,close,volume
2022-04-19 10:48:00,1.4101,1.4114,1.41,1.4114,4200
2022-04-19 10:47:00,1.4201,1.4201,1.4201,1.4201,475
2022-04-19 10:46:00,1.4214,1.4214,1.4214,1.4214,200
2022-04-19 10:45:00,1.42,1.42,1.42,1.42,200
2022-04-19 10:41:00,1.4312,1.4312,1.43,1.43,663
2022-04-19 10:40:00,1.4301,1.4301,1.4301,1.4301,300
2022-04-19 10:36:00,1.4399,1.4399,1.4399,1.4399,1000
2022-04-19 10:30:00,1.43,1.45,1.43,1.45,10310
2022-04-19 10:29:00,1.421,1.421,1.421,1.421,212
2022-04-19 10:28:00,1.4264,1.4264,1.4202,1.4202,6500
2022-04-19 10:27:00,1.4233,1.4233,1.4233,1.4233,100
2022-04-19 10:26:00,1.435,1.435,1.43,1.43,1154
2022-04-19 10:25:00,1.44,1.44,1.44,1.44,468
2022-04-19 10:24:00,1.4301,1.4301,1.4301,1.4301,1502
2022-04-19 10:23:00,1.4365,1.4365,1.4365,1.4365,253
2022-04-19 10:22:00,1.38,1.45,1.375,1.45,20615
2022-04-19 10:21:00,1.3758,1.3758,1.3758,1.3758,1000
2022-04-19 10:19:00,1.3756,1.3756,1.3756,1.3756,200
2022-04-19 10:18:00,1.383,1.383,1.38,1.38,796
2022-04-19 10:16:00,1.3801,1.3801,1.3801,1.3801,101
2022-04-19 10:14:00,1.38,1.38,1.38,1.38,14408
2022-04-19 10:13:00,1.39,1.39,1.39,1.39,125
2022-04-19 10:09:00,1.3999,1.3999,1.3827,1.3983,1036
2022-04-19 10:06:00,1.3894,1.3894,1.3894,1.3894,280
2022-04-19 10:05:00,1.4006,1.41,1.39,1.39,12724
2022-04-19 10:04:00,1.4099,1.4099,1.4099,1.4099,1572
2022-04-19 10:03:00,1.4018,1.4018,1.4,1.4,866
2022-04-19 10:01:00,1.41,1.41,1.4,1.4,2707
2022-04-19 10:00:00,1.42,1.42,1.42,1.42,367
2022-04-19 09:57:00,1.42,1.43,1.42,1.42,2476
2022-04-19 09:55:00,1.4349,1.4349,1.43,1.43,1250
2022-04-19 09:54:00,1.4,1.44,1.4,1.4384,16888
2022-04-19 09:52:00,1.39,1.39,1.39,1.39,534
2022-04-19 09:50:00,1.3878,1.3998,1.3878,1.3998,1416
2022-04-19 09:49:00,1.3992,1.3992,1.3992,1.3992,737
2022-04-19 09:48:00,1.3901,1.3901,1.3901,1.3901,237
2022-04-19 09:47:00,1.3945,1.3945,1.3945,1.3945,300
2022-04-19 09:46:00,1.39,1.39,1.39,1.39,4210
2022-04-19 09:44:00,1.3816,1.3899,1.3816,1.3899,2406
2022-04-19 09:40:00,1.39,1.39,1.3854,1.3854,1226
2022-04-19 09:39:00,1.39,1.39,1.385,1.385,2595
2022-04-19 09:37:00,1.38,1.385,1.38,1.385,1301
2022-04-19 09:36:00,1.3801,1.3801,1.3801,1.3801,520
2022-04-19 09:35:00,1.3878,1.3878,1.38,1.38,907
2022-04-19 09:32:00,1.3857,1.3857,1.3857,1.3857,391
2022-04-19 09:31:00,1.38,1.3808,1.38,1.38,5231
2022-04-19 09:23:00,1.39,1.39,1.39,1.39,1000
2022-04-19 09:21:00,1.38,1.39,1.38,1.3899,900
2022-04-19 09:20:00,1.3801,1.3801,1.3801,1.3801,808
2022-04-19 09:16:00,1.38,1.38,1.38,1.38,663
2022-04-19 09:12:00,1.38,1.38,1.38,1.38,431
2022-04-19 09:02:00,1.37,1.37,1.34,1.34,1001
2022-04-19 09:01:00,1.37,1.37,1.37,1.37,6260
2022-04-19 08:58:00,1.39,1.39,1.39,1.39,175
2022-04-19 08:33:00,1.4,1.4,1.4,1.4,300
2022-04-19 08:01:00,1.44,1.44,1.4,1.4,627
2022-04-19 04:27:00,1.32,1.32,1.32,1.32,749
2022-04-18 20:00:00,1.4601,1.4601,1.4601,1.4601,521
2022-04-18 19:59:00,1.4601,1.4601,1.46,1.4601,450
2022-04-18 19:58:00,1.46,1.4601,1.46,1.4601,970
2022-04-18 19:45:00,1.4,1.4,1.4,1.4,915
2022-04-18 17:50:00,1.4,1.4,1.4,1.4,100
2022-04-18 17:47:00,1.4,1.41,1.4,1.41,400
2022-04-18 17:33:00,1.49,1.49,1.49,1.49,776
2022-04-18 17:31:00,1.4501,1.46,1.4501,1.46,700
2022-04-18 17:24:00,1.4601,1.4601,1.4601,1.4601,300
2022-04-18 17:23:00,1.4601,1.4601,1.4601,1.4601,144
2022-04-18 17:22:00,1.4601,1.4601,1.4601,1.4601,1999
2022-04-18 17:21:00,1.46,1.4601,1.46,1.46,7751
2022-04-18 17:20:00,1.4601,1.4601,1.46,1.4601,5611
2022-04-18 17:19:00,1.37,1.43,1.37,1.43,6224
2022-04-18 17:08:00,1.37,1.37,1.37,1.37,100
2022-04-18 17:01:00,1.36,1.36,1.36,1.36,808
2022-04-18 17:00:00,1.36,1.36,1.36,1.36,2800
2022-04-18 16:55:00,1.36,1.36,1.35,1.36,300
2022-04-18 16:53:00,1.3601,1.38,1.3601,1.38,637
2022-04-18 16:52:00,1.36,1.4,1.36,1.4,559
2022-04-18 16:51:00,1.36,1.36,1.36,1.36,2010
2022-04-18 16:47:00,1.36,1.36,1.36,1.36,1100
2022-04-18 16:46:00,1.35,1.36,1.35,1.36,777
2022-04-18 16:25:00,1.3401,1.3401,1.3401,1.3401,2405
2022-04-18 16:24:00,1.3401,1.3401,1.3401,1.3401,1789
2022-04-18 16:22:00,1.34,1.34,1.34,1.34,100
2022-04-18 16:02:00,1.34,1.34,1.34,1.34,700
2022-04-18 16:00:00,1.35,1.35,1.3413,1.3469,7450
2022-04-18 15:59:00,1.3299,1.35,1.325,1.35,5877
2022-04-18 15:58:00,1.32,1.325,1.32,1.3201,12932
2022-04-18 15:56:00,1.33,1.33,1.33,1.33,1897
2022-04-18 15:55:00,1.325,1.33,1.325,1.33,414
2022-04-18 15:54:00,1.32,1.32,1.32,1.32,400
2022-04-18 15:52:00,1.3491,1.3497,1.3491,1.3497,1350
2022-04-18 15:51:00,1.3498,1.35,1.3498,1.35,3758
2022-04-18 15:50:00,1.345,1.35,1.34,1.35,2945
2022-04-18 15:49:00,1.3427,1.3427,1.34,1.34,600
2022-04-18 15:48:00,1.3409,1.3409,1.335,1.34,4255
2022-04-18 15:47:00,1.3499,1.3499,1.3499,1.3499,3719
2022-04-18 15:46:00,1.3499,1.3499,1.3446,1.3446,300
2022-04-18 15:45:00,1.3409,1.3488,1.3409,1.345,400
2022-04-18 15:44:00,1.34,1.345,1.34,1.345,1575
2022-04-18 15:43:00,1.33,1.33,1.33,1.33,4040
2022-04-18 15:42:00,1.3211,1.3211,1.321,1.321,567
2022-04-18 15:41:00,1.3299,1.3299,1.3299,1.3299,362
2022-04-18 15:40:00,1.325,1.33,1.325,1.33,4024
2022-04-18 15:38:00,1.325,1.33,1.325,1.33,21491
2022-04-18 15:37:00,1.3287,1.3299,1.3287,1.3299,6595
2022-04-18 15:35:00,1.325,1.325,1.325,1.325,110
2022-04-18 15:34:00,1.3295,1.3295,1.3295,1.3295,4225
2022-04-18 15:31:00,1.32,1.3299,1.32,1.32,4040
2022-04-18 15:30:00,1.3283,1.3283,1.3132,1.3132,229
2022-04-18 15:29:00,1.32,1.32,1.3184,1.32,2738
2022-04-18 15:27:00,1.32,1.32,1.32,1.32,100
2022-04-18 15:26:00,1.32,1.3299,1.32,1.32,3926
2022-04-18 15:25:00,1.32,1.33,1.3101,1.32,15621
2022-04-18 15:24:00,1.32,1.34,1.32,1.32,9632
2022-04-18 15:23:00,1.33,1.331,1.3101,1.3101,11532
2022-04-18 15:22:00,1.348,1.35,1.34,1.34,1400
2022-04-18 15:19:00,1.3355,1.3355,1.3301,1.3301,9450
2022-04-18 15:18:00,1.34,1.35,1.34,1.34,13096
2022-04-18 15:17:00,1.33,1.34,1.325,1.3399,13262
2022-04-18 15:16:00,1.33,1.33,1.3201,1.3201,2259
2022-04-18 15:15:00,1.315,1.33,1.315,1.33,2618
2022-04-18 15:14:00,1.315,1.32,1.3104,1.3162,4533
2022-04-18 15:13:00,1.3293,1.3293,1.31,1.3101,7263
2022-04-18 15:12:00,1.355,1.355,1.329,1.329,6612
2022-04-18 15:11:00,1.3501,1.3501,1.3501,1.3501,103
2022-04-18 15:10:00,1.355,1.36,1.355,1.355,21063
2022-04-18 15:09:00,1.355,1.36,1.355,1.36,2839
2022-04-18 15:08:00,1.3594,1.3594,1.3594,1.3594,350
2022-04-18 15:03:00,1.3588,1.3588,1.3588,1.3588,100
2022-04-18 15:01:00,1.3599,1.3599,1.3599,1.3599,500
2022-04-18 14:59:00,1.3589,1.36,1.3589,1.36,1200
2022-04-18 14:58:00,1.3599,1.3599,1.3599,1.3599,1000
2022-04-18 14:56:00,1.3511,1.3511,1.3501,1.3501,1259
2022-04-18 14:55:00,1.3512,1.36,1.3512,1.36,3224
2022-04-18 14:53:00,1.36,1.36,1.3501,1.3501,2000
2022-04-18 14:52:00,1.37,1.37,1.3512,1.3512,7321
2022-04-18 14:48:00,1.3784,1.3784,1.375,1.375,1200
2022-04-18 14:47:00,1.3701,1.3701,1.3701,1.3701,525
2022-04-18 14:46:00,1.3799,1.3799,1.3799,1.3799,1000
2022-04-18 14:40:00,1.3701,1.3701,1.3701,1.3701,200
2022-04-18 14:38:00,1.3701,1.3701,1.3701,1.3701,1550
2022-04-18 14:37:00,1.3701,1.38,1.3701,1.38,935
2022-04-18 14:36:00,1.3712,1.3712,1.3712,1.3712,450
2022-04-18 14:35:00,1.3792,1.3792,1.3792,1.3792,100
2022-04-18 14:32:00,1.37,1.375,1.37,1.375,200
2022-04-18 14:31:00,1.3791,1.3791,1.3791,1.3791,300
2022-04-18 14:27:00,1.3791,1.3791,1.3791,1.3791,360
2022-04-18 14:26:00,1.38,1.38,1.38,1.38,102
2022-04-18 14:25:00,1.3701,1.3701,1.3701,1.3701,1720
2022-04-18 14:23:00,1.375,1.375,1.375,1.375,102
2022-04-18 14:17:00,1.38,1.38,1.375,1.375,1760
2022-04-18 14:16:00,1.3796,1.3796,1.3796,1.3796,505
2022-04-18 14:15:00,1.379,1.379,1.379,1.379,146
2022-04-18 14:14:00,1.37,1.37,1.37,1.37,3425
2022-04-18 14:13:00,1.3701,1.3701,1.3701,1.3701,500
2022-04-18 14:10:00,1.379,1.38,1.379,1.38,1625
2022-04-18 14:09:00,1.3792,1.3792,1.37,1.37,790
2022-04-18 14:07:00,1.3701,1.3701,1.3701,1.3701,4039
2022-04-18 14:06:00,1.3701,1.3701,1.3701,1.3701,1004
2022-04-18 14:03:00,1.3794,1.3794,1.3794,1.3794,132
2022-04-18 13:57:00,1.3792,1.3792,1.3792,1.3792,303
2022-04-18 13:55:00,1.38,1.38,1.38,1.38,205
2022-04-18 13:54:00,1.375,1.38,1.375,1.38,42279
2022-04-18 13:52:00,1.3709,1.3709,1.3709,1.3709,1000
2022-04-18 13:51:00,1.3797,1.3797,1.3797,1.3797,243
2022-04-18 13:50:00,1.375,1.38,1.375,1.38,306
2022-04-18 13:49:00,1.37,1.37,1.37,1.37,140
2022-04-18 13:47:00,1.3793,1.3793,1.3793,1.3793,1071
2022-04-18 13:46:00,1.37,1.37,1.37,1.37,1671
2022-04-18 13:44:00,1.372,1.372,1.372,1.372,278
2022-04-18 13:43:00,1.3798,1.3798,1.3798,1.3798,2011
2022-04-18 13:41:00,1.3712,1.3791,1.37,1.3791,1205
2022-04-18 13:40:00,1.372,1.372,1.372,1.372,300
2022-04-18 13:38:00,1.38,1.38,1.38,1.38,10855
2022-04-18 13:36:00,1.3899,1.3899,1.3899,1.3899,510
2022-04-18 13:22:00,1.3801,1.3892,1.3801,1.3892,10375
2022-04-18 13:20:00,1.389,1.389,1.3873,1.3873,379
2022-04-18 13:17:00,1.39,1.39,1.39,1.39,1048
2022-04-18 13:16:00,1.3801,1.3801,1.3801,1.3801,20001
2022-04-18 13:13:00,1.3801,1.3801,1.3801,1.3801,100
2022-04-18 13:07:00,1.39,1.39,1.39,1.39,2070
2022-04-18 13:06:00,1.38,1.38,1.38,1.38,2002
2022-04-18 13:04:00,1.3801,1.3801,1.3801,1.3801,375
2022-04-18 13:03:00,1.3892,1.3892,1.3892,1.3892,1002
2022-04-18 13:00:00,1.3801,1.3801,1.3801,1.3801,5012
2022-04-18 12:59:00,1.385,1.385,1.385,1.385,310
2022-04-18 12:57:00,1.3801,1.3801,1.3801,1.3801,5037
2022-04-18 12:54:00,1.3891,1.3891,1.3891,1.3891,1478
2022-04-18 12:46:00,1.3899,1.3899,1.3801,1.3801,2364
2022-04-18 12:45:00,1.39,1.39,1.3899,1.3899,521
2022-04-18 12:44:00,1.3801,1.3801,1.3801,1.3801,100
2022-04-18 12:42:00,1.39,1.39,1.39,1.39,806
2022-04-18 12:37:00,1.3992,1.3992,1.3992,1.3992,400
2022-04-18 12:36:00,1.39,1.39,1.39,1.39,150
2022-04-18 12:35:00,1.39,1.3934,1.39,1.3934,7457
2022-04-18 12:34:00,1.39,1.39,1.39,1.39,1218
2022-04-18 12:30:00,1.39,1.39,1.385,1.385,2652
2022-04-18 12:28:00,1.3801,1.3801,1.3801,1.3801,1100
2022-04-18 12:26:00,1.39,1.39,1.3893,1.3893,929
2022-04-18 12:22:00,1.3801,1.3871,1.3801,1.3871,709
2022-04-18 12:21:00,1.3899,1.3899,1.3899,1.3899,2515
2022-04-18 12:20:00,1.3848,1.3848,1.38,1.38,320
2022-04-18 12:18:00,1.388,1.389,1.3801,1.389,400
2022-04-18 12:17:00,1.39,1.39,1.39,1.39,250
2022-04-18 12:15:00,1.38,1.38,1.38,1.38,531
2022-04-18 12:14:00,1.38,1.38,1.38,1.38,502
2022-04-18 12:13:00,1.3857,1.3857,1.3817,1.3817,750
2022-04-18 12:12:00,1.39,1.39,1.3801,1.3801,1550
2022-04-18 12:11:00,1.3901,1.3901,1.3901,1.3901,104
2022-04-18 12:08:00,1.3901,1.4,1.3901,1.4,280
2022-04-18 12:07:00,1.39,1.4,1.39,1.4,20531
2022-04-18 12:02:00,1.39,1.39,1.39,1.39,2024
2022-04-18 12:01:00,1.38,1.38,1.38,1.38,300
2022-04-18 11:59:00,1.4,1.4,1.4,1.4,2000
2022-04-18 11:58:00,1.39,1.39,1.39,1.39,100
2022-04-18 11:57:00,1.3992,1.3992,1.3992,1.3992,1000
2022-04-18 11:55:00,1.39,1.39,1.39,1.39,319
2022-04-18 11:53:00,1.39,1.39,1.39,1.39,281
2022-04-18 11:51:00,1.39,1.39,1.39,1.39,222
2022-04-18 11:50:00,1.397,1.397,1.397,1.397,1020
2022-04-18 11:49:00,1.395,1.395,1.395,1.395,200
2022-04-18 11:48:00,1.3901,1.3901,1.3901,1.3901,205
2022-04-18 11:46:00,1.399,1.399,1.399,1.399,504
2022-04-18 11:45:00,1.3993,1.3993,1.3993,1.3993,898
2022-04-18 11:43:00,1.3989,1.3989,1.3989,1.3989,100
2022-04-18 11:41:00,1.3989,1.3989,1.3989,1.3989,160
2022-04-18 11:39:00,1.395,1.4,1.395,1.395,2520
2022-04-18 11:36:00,1.395,1.3999,1.3925,1.3999,2000
2022-04-18 11:35:00,1.39,1.39,1.39,1.39,829
2022-04-18 11:34:00,1.39,1.4,1.39,1.39,3537
2022-04-18 11:33:00,1.39,1.39,1.3801,1.3819,6320
2022-04-18 11:32:00,1.38,1.385,1.375,1.3825,4125
2022-04-18 11:31:00,1.3603,1.37,1.3603,1.37,3901
2022-04-18 11:30:00,1.4001,1.4001,1.36,1.36,13412
2022-04-18 11:29:00,1.4092,1.4092,1.4092,1.4092,550
2022-04-18 11:27:00,1.41,1.41,1.41,1.41,2165
2022-04-18 11:26:00,1.4188,1.4188,1.415,1.415,1100
2022-04-18 11:25:00,1.4199,1.4199,1.4199,1.4199,1000
2022-04-18 11:24:00,1.4101,1.4101,1.4101,1.4101,255
2022-04-18 11:23:00,1.4101,1.4101,1.4101,1.4101,1039
2022-04-18 11:22:00,1.4101,1.415,1.4101,1.415,200
2022-04-18 11:21:00,1.4101,1.4101,1.4101,1.4101,200
2022-04-18 11:19:00,1.4101,1.4101,1.4101,1.4101,500
2022-04-18 11:18:00,1.41,1.41,1.41,1.41,935
2022-04-18 11:17:00,1.415,1.415,1.415,1.415,1404
2022-04-18 11:16:00,1.4115,1.4115,1.4101,1.4101,2602
2022-04-18 11:15:00,1.4101,1.4192,1.4101,1.4192,2500
2022-04-18 11:14:00,1.4192,1.4192,1.4192,1.4192,510
2022-04-18 11:13:00,1.419,1.419,1.419,1.419,192
2022-04-18 11:12:00,1.4156,1.4191,1.4156,1.4191,604
2022-04-18 11:11:00,1.42,1.42,1.42,1.42,8172
2022-04-18 11:10:00,1.4199,1.4199,1.4199,1.4199,1000
2022-04-18 11:09:00,1.4101,1.4101,1.4101,1.4101,271
2022-04-18 11:07:00,1.4181,1.4181,1.4181,1.4181,600
2022-04-18 11:04:00,1.4101,1.4101,1.4101,1.4101,595
2022-04-18 11:03:00,1.4101,1.4199,1.4101,1.4199,919
2022-04-18 11:02:00,1.4193,1.4193,1.415,1.4153,1844
2022-04-18 11:01:00,1.4101,1.4101,1.4101,1.4101,100
2022-04-18 11:00:00,1.4201,1.4298,1.42,1.42,26505
2022-04-18 10:59:00,1.42,1.44,1.42,1.4299,21277
2022-04-18 10:58:00,1.42,1.422,1.42,1.42,2220
2022-04-18 10:57:00,1.422,1.422,1.42,1.42,410
2022-04-18 10:56:00,1.422,1.422,1.42,1.42,2500
2022-04-18 10:55:00,1.42,1.4218,1.42,1.4218,2571
2022-04-18 10:54:00,1.42,1.422,1.42,1.4212,1640
2022-04-18 10:53:00,1.42,1.43,1.4198,1.42,9627
2022-04-18 10:52:00,1.41,1.42,1.41,1.42,1410
2022-04-18 10:51:00,1.43,1.43,1.42,1.42,985
2022-04-18 10:50:00,1.4399,1.4399,1.43,1.43,1368
2022-04-18 10:49:00,1.4392,1.4392,1.4392,1.4392,500
2022-04-18 10:48:00,1.44,1.44,1.44,1.44,10525
2022-04-18 10:47:00,1.4484,1.4484,1.442,1.4427,776
2022-04-18 10:46:00,1.44,1.445,1.4398,1.445,2596
2022-04-18 10:45:00,1.43,1.44,1.43,1.4391,3516
2022-04-18 10:44:00,1.4383,1.4399,1.4383,1.4399,700
2022-04-18 10:43:00,1.4299,1.43,1.4299,1.43,10654
2022-04-18 10:42:00,1.425,1.43,1.425,1.43,1714
2022-04-18 10:41:00,1.4291,1.43,1.4291,1.43,2960
2022-04-18 10:39:00,1.435,1.435,1.43,1.43,25814
2022-04-18 10:37:00,1.432,1.4399,1.432,1.432,992
2022-04-18 10:36:00,1.4483,1.4483,1.4355,1.4355,2158
2022-04-18 10:35:00,1.48,1.48,1.43,1.43,20624
2022-04-18 10:34:00,1.4887,1.4887,1.48,1.48,691
2022-04-18 10:33:00,1.48,1.49,1.48,1.49,1068
2022-04-18 10:32:00,1.4897,1.4897,1.48,1.48,902
2022-04-18 10:30:00,1.48,1.48,1.48,1.48,547
2022-04-18 10:27:00,1.48,1.4889,1.48,1.4825,2550
2022-04-18 10:26:00,1.4819,1.4819,1.4819,1.4819,200
