time,open,high,low,close,volume
2022-02-17 13:40:00,2.14,2.19,2.14,2.19,300
2022-02-17 13:39:00,2.14,2.15,2.14,2.14,350
2022-02-17 13:38:00,2.13,2.13,2.13,2.13,100
2022-02-17 13:37:00,2.13,2.19,2.13,2.13,401
2022-02-17 13:36:00,2.18,2.18,2.16,2.17,800
2022-02-17 13:35:00,2.13,2.13,2.13,2.13,100
2022-02-17 13:34:00,2.13,2.13,2.13,2.13,201
2022-02-17 13:33:00,2.13,2.13,2.13,2.13,100
2022-02-17 13:32:00,2.13,2.13,2.13,2.13,200
2022-02-17 13:31:00,2.13,2.13,2.13,2.13,100
2022-02-17 13:30:00,2.1737,2.1737,2.13,2.13,1100
2022-02-17 13:29:00,2.15,2.15,2.13,2.13,452
2022-02-17 13:28:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:27:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:26:00,2.15,2.15,2.15,2.15,200
2022-02-17 13:25:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:24:00,2.15,2.15,2.15,2.15,200
2022-02-17 13:23:00,2.19,2.2,2.15,2.15,300
2022-02-17 13:22:00,2.165,2.165,2.165,2.165,100
2022-02-17 13:21:00,2.14,2.14,2.14,2.14,550
2022-02-17 13:20:00,2.14,2.14,2.14,2.14,100
2022-02-17 13:19:00,2.2,2.2,2.14,2.14,300
2022-02-17 13:18:00,2.14,2.14,2.14,2.14,100
2022-02-17 13:17:00,2.18,2.18,2.18,2.18,300
2022-02-17 13:16:00,2.12,2.18,2.12,2.18,632
2022-02-17 13:15:00,2.13,2.13,2.13,2.13,100
2022-02-17 13:14:00,2.13,2.13,2.13,2.13,108
2022-02-17 13:13:00,2.15,2.1577,2.15,2.15,1199
2022-02-17 13:12:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:10:00,2.15,2.2,2.15,2.175,400
2022-02-17 13:09:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:08:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:07:00,2.15,2.2,2.15,2.2,400
2022-02-17 13:06:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:05:00,2.16,2.16,2.15,2.15,200
2022-02-17 13:04:00,2.16,2.16,2.16,2.16,100
2022-02-17 13:03:00,2.2,2.2,2.2,2.2,300
2022-02-17 13:02:00,2.15,2.15,2.15,2.15,200
2022-02-17 13:01:00,2.15,2.15,2.15,2.15,100
2022-02-17 13:00:00,2.15,2.15,2.15,2.15,200
2022-02-17 12:59:00,2.2,2.2,2.2,2.2,200
2022-02-17 12:58:00,2.15,2.15,2.15,2.15,200
2022-02-17 12:57:00,2.2,2.2,2.1525,2.1525,1203
2022-02-17 12:56:00,2.2,2.2,2.175,2.175,1000
2022-02-17 12:55:00,2.15,2.2,2.15,2.2,300
2022-02-17 12:54:00,2.15,2.15,2.15,2.15,100
2022-02-17 12:53:00,2.19,2.2,2.13,2.13,400
2022-02-17 12:52:00,2.13,2.13,2.13,2.13,200
2022-02-17 12:51:00,2.1302,2.1302,2.13,2.13,1666
2022-02-17 12:50:00,2.13,2.13,2.13,2.13,100
2022-02-17 12:49:00,2.16,2.16,2.16,2.16,301
2022-02-17 12:19:00,2.1998,2.2,2.1998,2.2,2100
2022-02-17 12:18:00,2.19,2.19,2.19,2.19,400
2022-02-17 12:17:00,2.14,2.14,2.14,2.14,8000
2022-02-17 12:11:00,2.19,2.19,2.19,2.19,600
2022-02-17 12:09:00,2.1301,2.1301,2.1301,2.1301,400
2022-02-17 12:02:00,2.17,2.17,2.17,2.17,309
2022-02-17 12:00:00,2.17,2.17,2.17,2.17,200
2022-02-17 11:58:00,2.15,2.15,2.15,2.15,1500
2022-02-17 11:47:00,2.17,2.17,2.17,2.17,200
2022-02-17 11:45:00,2.12,2.12,2.12,2.12,101
2022-02-17 11:44:00,2.12,2.12,2.12,2.12,110
2022-02-17 11:42:00,2.15,2.15,2.15,2.15,100
2022-02-17 11:33:00,2.1758,2.1758,2.1758,2.1758,211
2022-02-17 11:32:00,2.165,2.18,2.165,2.18,700
2022-02-17 11:27:00,2.18,2.18,2.18,2.18,180
2022-02-17 11:26:00,2.15,2.18,2.15,2.18,809
2022-02-17 11:18:00,2.12,2.13,2.12,2.13,18941
2022-02-17 11:17:00,2.12,2.12,2.12,2.12,124
2022-02-17 11:15:00,2.13,2.13,2.13,2.13,600
2022-02-17 11:07:00,2.13,2.13,2.12,2.12,401
2022-02-17 11:05:00,2.11,2.1104,2.1035,2.1035,2300
2022-02-17 11:02:00,2.12,2.12,2.12,2.12,125
2022-02-17 10:52:00,2.15,2.15,2.15,2.15,200
2022-02-17 10:50:00,2.14,2.14,2.14,2.14,438
2022-02-17 10:49:00,2.12,2.12,2.12,2.12,1000
2022-02-17 10:47:00,2.1001,2.1001,2.1001,2.1001,160
2022-02-17 10:46:00,2.14,2.14,2.14,2.14,205
2022-02-17 10:43:00,2.15,2.15,2.1027,2.1027,750
2022-02-17 10:37:00,2.12,2.12,2.12,2.12,457
2022-02-17 10:32:00,2.0902,2.1,2.08,2.08,17687
2022-02-17 10:30:00,2.12,2.12,2.12,2.12,2489
2022-02-17 10:26:00,2.1598,2.1598,2.1598,2.1598,2000
2022-02-17 10:15:00,2.1463,2.16,2.1463,2.16,603
2022-02-17 10:00:00,2.16,2.16,2.16,2.16,200
2022-02-17 09:59:00,2.14,2.15,2.14,2.15,4485
2022-02-17 09:58:00,2.14,2.14,2.14,2.14,2296
2022-02-17 09:56:00,2.1119,2.1119,2.1119,2.1119,101
2022-02-17 09:52:00,2.15,2.15,2.15,2.15,400
2022-02-17 09:50:00,2.12,2.1206,2.12,2.12,785
2022-02-17 09:48:00,2.14,2.15,2.135,2.15,1197
2022-02-17 09:46:00,2.1262,2.1262,2.1262,2.1262,1000
2022-02-17 09:45:00,2.1372,2.1372,2.1372,2.1372,550
2022-02-17 09:43:00,2.14,2.14,2.085,2.13,5213
2022-02-17 09:36:00,2.16,2.17,2.16,2.17,200
2022-02-17 09:35:00,2.0866,2.0866,2.0866,2.0866,470
2022-02-17 09:32:00,2.16,2.17,2.16,2.17,200
2022-02-17 09:31:00,2.12,2.18,2.08,2.08,12595
2022-02-16 19:51:00,2.2,2.2,2.2,2.2,100
2022-02-16 18:27:00,2.19,2.19,2.19,2.19,402
2022-02-16 17:47:00,2.2,2.2,2.2,2.2,792
2022-02-16 17:26:00,2.15,2.15,2.15,2.15,129
2022-02-16 16:38:00,2.16,2.16,2.16,2.16,500
2022-02-16 16:00:00,2.1885,2.1885,2.18,2.18,717
2022-02-16 15:59:00,2.18,2.18,2.1712,2.18,1349
2022-02-16 15:58:00,2.2,2.2,2.2,2.2,200
2022-02-16 15:57:00,2.185,2.185,2.185,2.185,200
2022-02-16 15:56:00,2.19,2.2,2.18,2.2,1205
2022-02-16 15:55:00,2.18,2.18,2.18,2.18,200
2022-02-16 15:52:00,2.17,2.19,2.17,2.19,700
2022-02-16 15:51:00,2.16,2.16,2.16,2.16,2235
2022-02-16 15:50:00,2.17,2.17,2.17,2.17,200
2022-02-16 15:47:00,2.1514,2.1514,2.1514,2.1514,700
2022-02-16 15:46:00,2.17,2.17,2.17,2.17,231
2022-02-16 15:43:00,2.16,2.16,2.16,2.16,201
2022-02-16 15:41:00,2.17,2.17,2.17,2.17,200
2022-02-16 15:40:00,2.17,2.17,2.17,2.17,100
2022-02-16 15:39:00,2.1876,2.1876,2.1876,2.1876,1000
2022-02-16 15:37:00,2.19,2.19,2.19,2.19,400
2022-02-16 15:35:00,2.19,2.19,2.19,2.19,281
2022-02-16 15:33:00,2.17,2.18,2.17,2.17,1131
2022-02-16 15:31:00,2.18,2.18,2.17,2.17,619
2022-02-16 15:28:00,2.17,2.17,2.17,2.17,4600
2022-02-16 15:26:00,2.15,2.19,2.14,2.1862,4900
2022-02-16 15:24:00,2.15,2.15,2.15,2.15,100
2022-02-16 15:12:00,2.165,2.165,2.165,2.165,350
2022-02-16 15:05:00,2.2,2.2,2.2,2.2,200
2022-02-16 15:03:00,2.1623,2.1623,2.1623,2.1623,1000
2022-02-16 15:00:00,2.18,2.2,2.18,2.2,403
2022-02-16 14:49:00,2.19,2.21,2.16,2.21,600
2022-02-16 14:48:00,2.16,2.16,2.16,2.16,100
2022-02-16 14:47:00,2.16,2.16,2.16,2.16,700
2022-02-16 14:46:00,2.17,2.17,2.17,2.17,100
2022-02-16 14:38:00,2.17,2.17,2.17,2.17,400
2022-02-16 14:37:00,2.184,2.184,2.184,2.184,100
2022-02-16 14:33:00,2.2,2.2,2.17,2.195,973
2022-02-16 14:31:00,2.18,2.18,2.18,2.18,200
2022-02-16 14:29:00,2.1707,2.1707,2.1707,2.1707,200
2022-02-16 14:27:00,2.18,2.18,2.17,2.17,481
2022-02-16 14:24:00,2.18,2.18,2.18,2.18,200
2022-02-16 14:23:00,2.155,2.17,2.155,2.17,250
2022-02-16 14:21:00,2.16,2.16,2.16,2.16,100
2022-02-16 14:20:00,2.14,2.16,2.14,2.16,1169
2022-02-16 14:19:00,2.135,2.135,2.135,2.135,142
2022-02-16 14:17:00,2.14,2.14,2.135,2.135,8362
2022-02-16 14:11:00,2.1394,2.1394,2.1394,2.1394,500
2022-02-16 14:02:00,2.12,2.14,2.12,2.14,905
2022-02-16 14:01:00,2.12,2.12,2.115,2.12,2967
2022-02-16 13:53:00,2.11,2.11,2.11,2.11,699
2022-02-16 13:49:00,2.11,2.11,2.11,2.11,1499
2022-02-16 13:41:00,2.11,2.11,2.11,2.11,200
2022-02-16 13:20:00,2.118,2.118,2.118,2.118,650
2022-02-16 13:15:00,2.14,2.14,2.11,2.11,2467
2022-02-16 13:13:00,2.13,2.13,2.12,2.12,1700
2022-02-16 13:12:00,2.13,2.14,2.13,2.13,2255
2022-02-16 13:11:00,2.14,2.15,2.13,2.13,4345
2022-02-16 13:10:00,2.13,2.16,2.13,2.15,5369
2022-02-16 13:09:00,2.12,2.13,2.1105,2.13,1100
2022-02-16 13:01:00,2.129,2.129,2.129,2.129,500
2022-02-16 12:58:00,2.1288,2.1288,2.1288,2.1288,381
2022-02-16 12:57:00,2.12,2.12,2.114,2.12,700
2022-02-16 12:51:00,2.1216,2.1216,2.1216,2.1216,300
2022-02-16 12:44:00,2.1,2.1,2.1,2.1,400
2022-02-16 12:42:00,2.1008,2.1008,2.1008,2.1008,1215
2022-02-16 12:40:00,2.11,2.11,2.11,2.11,1200
2022-02-16 12:39:00,2.11,2.1101,2.11,2.11,5643
2022-02-16 12:07:00,2.15,2.15,2.15,2.15,200
2022-02-16 12:00:00,2.14,2.14,2.14,2.14,206
2022-02-16 11:58:00,2.14,2.14,2.14,2.14,2800
2022-02-16 11:55:00,2.14,2.14,2.14,2.14,200
2022-02-16 11:53:00,2.1,2.12,2.1,2.12,750
2022-02-16 11:51:00,2.13,2.16,2.13,2.16,400
2022-02-16 11:50:00,2.14,2.14,2.11,2.11,1542
2022-02-16 11:48:00,2.14,2.14,2.14,2.14,200
2022-02-16 11:47:00,2.14,2.14,2.12,2.13,1306
2022-02-16 11:46:00,2.13,2.13,2.13,2.13,345
2022-02-16 11:45:00,2.13,2.13,2.11,2.125,9900
2022-02-16 11:44:00,2.15,2.15,2.15,2.15,2815
2022-02-16 11:43:00,2.1508,2.1508,2.1508,2.1508,500
2022-02-16 11:41:00,2.16,2.16,2.16,2.16,668
2022-02-16 11:36:00,2.17,2.17,2.17,2.17,999
2022-02-16 11:34:00,2.165,2.165,2.165,2.165,518
2022-02-16 11:26:00,2.17,2.17,2.17,2.17,1800
2022-02-16 11:24:00,2.15,2.15,2.15,2.15,1000
2022-02-16 11:19:00,2.18,2.19,2.15,2.19,19514
2022-02-16 11:18:00,2.1842,2.1842,2.1842,2.1842,325
2022-02-16 11:09:00,2.21,2.21,2.21,2.21,200
2022-02-16 11:08:00,2.2001,2.2001,2.2,2.2,11239
2022-02-16 10:53:00,2.21,2.21,2.21,2.21,700
2022-02-16 10:49:00,2.19,2.21,2.1862,2.21,2350
2022-02-16 10:46:00,2.1895,2.1895,2.172,2.172,778
2022-02-16 10:45:00,2.1895,2.1895,2.1895,2.1895,400
2022-02-16 10:42:00,2.1719,2.19,2.1719,2.19,1310
2022-02-16 10:39:00,2.2,2.2,2.185,2.185,1102
2022-02-16 10:27:00,2.175,2.175,2.175,2.175,101
2022-02-16 10:12:00,2.21,2.21,2.21,2.21,200
2022-02-16 10:10:00,2.192,2.192,2.192,2.192,200
2022-02-16 10:08:00,2.205,2.205,2.205,2.205,100
2022-02-16 10:05:00,2.23,2.23,2.22,2.22,3100
2022-02-16 10:04:00,2.2201,2.2201,2.2201,2.2201,446
2022-02-16 10:00:00,2.2238,2.23,2.2238,2.2238,1103
2022-02-16 09:59:00,2.2214,2.2214,2.2214,2.2214,300
2022-02-16 09:57:00,2.2006,2.23,2.2006,2.22,9991
2022-02-16 09:56:00,2.21,2.21,2.202,2.202,405
2022-02-16 09:51:00,2.197,2.197,2.197,2.197,400
2022-02-16 09:49:00,2.197,2.197,2.197,2.197,200
2022-02-16 09:46:00,2.184,2.184,2.184,2.184,1217
2022-02-16 09:44:00,2.185,2.185,2.185,2.185,600
2022-02-16 09:42:00,2.242,2.242,2.17,2.17,7666
2022-02-16 09:38:00,2.21,2.27,2.21,2.26,95888
2022-02-16 09:36:00,2.21,2.21,2.21,2.21,200
2022-02-16 09:32:00,2.2,2.2,2.19,2.19,300
2022-02-16 09:31:00,2.17,2.17,2.17,2.17,1340
2022-02-16 09:20:00,2.14,2.14,2.14,2.14,281
2022-02-16 09:03:00,2.13,2.13,2.13,2.13,165
2022-02-16 08:16:00,2.14,2.14,2.14,2.14,711
2022-02-16 05:28:00,2.21,2.21,2.21,2.21,368
2022-02-15 19:37:00,2.24,2.24,2.24,2.24,2946
2022-02-15 17:53:00,2.21,2.21,2.21,2.21,800
2022-02-15 17:52:00,2.21,2.21,2.21,2.21,170
2022-02-15 16:00:00,2.202,2.21,2.202,2.21,2503
2022-02-15 15:59:00,2.21,2.21,2.21,2.21,200
2022-02-15 15:58:00,2.2101,2.2101,2.2101,2.2101,100
2022-02-15 15:56:00,2.2101,2.2101,2.2101,2.2101,175
2022-02-15 15:55:00,2.2285,2.2285,2.2285,2.2285,110
2022-02-15 15:52:00,2.225,2.225,2.225,2.225,112
2022-02-15 15:48:00,2.2148,2.2148,2.2148,2.2148,100
2022-02-15 15:47:00,2.2101,2.22,2.21,2.22,3370
2022-02-15 15:33:00,2.22,2.22,2.2,2.2,757
2022-02-15 15:30:00,2.2201,2.229,2.2201,2.229,900
2022-02-15 15:28:00,2.24,2.24,2.24,2.24,400
2022-02-15 15:27:00,2.21,2.22,2.21,2.22,1600
2022-02-15 15:26:00,2.22,2.22,2.22,2.22,900
2022-02-15 15:24:00,2.2016,2.2016,2.2016,2.2016,1010
2022-02-15 15:04:00,2.22,2.22,2.201,2.201,889
2022-02-15 14:57:00,2.22,2.22,2.22,2.22,100
2022-02-15 14:49:00,2.2049,2.2049,2.2049,2.2049,500
2022-02-15 14:47:00,2.22,2.22,2.22,2.22,900
2022-02-15 14:46:00,2.21,2.22,2.21,2.22,1200
2022-02-15 14:45:00,2.21,2.22,2.21,2.22,2000
2022-02-15 14:35:00,2.2053,2.2053,2.2053,2.2053,274
2022-02-15 14:34:00,2.205,2.205,2.205,2.205,500
2022-02-15 14:29:00,2.21,2.21,2.21,2.21,112
2022-02-15 14:19:00,2.2151,2.2151,2.2151,2.2151,140
2022-02-15 14:14:00,2.1915,2.1915,2.1915,2.1915,1198
2022-02-15 14:12:00,2.22,2.2202,2.22,2.2202,762
2022-02-15 14:11:00,2.23,2.23,2.228,2.228,200
2022-02-15 13:59:00,2.2,2.2002,2.2,2.2,9113
2022-02-15 13:55:00,2.19,2.19,2.19,2.19,1071
2022-02-15 13:54:00,2.18,2.18,2.18,2.18,200
2022-02-15 13:50:00,2.18,2.18,2.18,2.18,216
2022-02-15 13:49:00,2.18,2.18,2.18,2.18,603
2022-02-15 13:44:00,2.19,2.19,2.19,2.19,500
2022-02-15 13:43:00,2.2,2.2001,2.2,2.2001,1651
2022-02-15 13:32:00,2.2,2.2,2.2,2.2,7151
2022-02-15 13:28:00,2.2,2.2041,2.2,2.2041,1000
2022-02-15 13:27:00,2.2,2.2,2.2,2.2,600
2022-02-15 13:24:00,2.2,2.2,2.2,2.2,8600
2022-02-15 13:17:00,2.21,2.21,2.21,2.21,120
2022-02-15 13:15:00,2.21,2.21,2.21,2.21,100
2022-02-15 13:13:00,2.2017,2.2017,2.2017,2.2017,700
2022-02-15 13:12:00,2.2,2.2,2.2,2.2,200
2022-02-15 13:10:00,2.2024,2.2024,2.2024,2.2024,100
2022-02-15 13:09:00,2.2,2.2,2.2,2.2,1348
2022-02-15 13:07:00,2.2,2.2,2.2,2.2,7100
2022-02-15 12:55:00,2.2,2.2,2.18,2.2,7120
2022-02-15 12:54:00,2.1838,2.1838,2.15,2.15,300
2022-02-15 12:47:00,2.19,2.19,2.19,2.19,157
2022-02-15 12:43:00,2.2,2.2,2.2,2.2,100
2022-02-15 12:42:00,2.195,2.195,2.195,2.195,1000
2022-02-15 12:38:00,2.2,2.2,2.2,2.2,8900
2022-02-15 12:34:00,2.2,2.2,2.2,2.2,975
2022-02-15 12:33:00,2.2,2.2,2.2,2.2,1110
2022-02-15 12:32:00,2.2,2.2,2.2,2.2,100
2022-02-15 12:26:00,2.19,2.19,2.19,2.19,120
2022-02-15 12:25:00,2.1932,2.1932,2.1932,2.1932,229
2022-02-15 12:24:00,2.1804,2.1804,2.1804,2.1804,2500
2022-02-15 12:23:00,2.2,2.2,2.2,2.2,8500
2022-02-15 12:22:00,2.2,2.2,2.2,2.2,290
2022-02-15 12:14:00,2.1938,2.1938,2.1938,2.1938,229
2022-02-15 12:11:00,2.1988,2.1988,2.1988,2.1988,462
2022-02-15 12:08:00,2.2,2.21,2.2,2.2,11356
2022-02-15 12:07:00,2.199,2.199,2.199,2.199,230
2022-02-15 12:05:00,2.19,2.19,2.19,2.19,100
2022-02-15 12:03:00,2.195,2.195,2.195,2.195,100
2022-02-15 11:59:00,2.2,2.2,2.2,2.2,600
2022-02-15 11:56:00,2.2,2.2083,2.1977,2.1977,1001
2022-02-15 11:55:00,2.2,2.2086,2.2,2.2086,568
2022-02-15 11:54:00,2.2099,2.2099,2.2099,2.2099,6780
2022-02-15 11:53:00,2.1801,2.1801,2.1801,2.1801,2000
2022-02-15 11:50:00,2.19,2.19,2.19,2.19,2577
2022-02-15 11:47:00,2.165,2.165,2.165,2.165,110
2022-02-15 11:45:00,2.2,2.2,2.2,2.2,100
2022-02-15 11:44:00,2.2,2.2,2.19,2.2,1506
2022-02-15 11:43:00,2.2,2.2,2.2,2.2,8005
2022-02-15 11:41:00,2.19,2.19,2.19,2.19,1217
2022-02-15 11:39:00,2.18,2.19,2.165,2.165,550
2022-02-15 11:38:00,2.19,2.19,2.18,2.19,4779
2022-02-15 11:37:00,2.1601,2.1694,2.1601,2.1694,643
2022-02-15 11:35:00,2.16,2.16,2.16,2.16,450
2022-02-15 11:33:00,2.1606,2.1606,2.1606,2.1606,3000
2022-02-15 11:32:00,2.16,2.16,2.16,2.16,6461
2022-02-15 11:31:00,2.1569,2.1569,2.1569,2.1569,125
2022-02-15 11:27:00,2.15,2.15,2.15,2.15,309
2022-02-15 11:25:00,2.16,2.16,2.16,2.16,3349
2022-02-15 11:24:00,2.155,2.155,2.155,2.155,695
2022-02-15 11:21:00,2.16,2.16,2.16,2.16,100
2022-02-15 11:18:00,2.16,2.17,2.16,2.17,6500
2022-02-15 11:15:00,2.1688,2.1688,2.1688,2.1688,500
2022-02-15 11:14:00,2.1517,2.1517,2.1517,2.1517,1000
2022-02-15 11:12:00,2.1501,2.1501,2.1501,2.1501,100
2022-02-15 11:09:00,2.16,2.16,2.16,2.16,100
2022-02-15 11:06:00,2.16,2.16,2.16,2.16,7000
2022-02-15 11:01:00,2.16,2.16,2.1329,2.1329,626
2022-02-15 11:00:00,2.1699,2.1699,2.1699,2.1699,486
2022-02-15 10:57:00,2.1627,2.1627,2.1627,2.1627,146
2022-02-15 10:54:00,2.165,2.165,2.165,2.165,5006
2022-02-15 10:53:00,2.1605,2.1605,2.1601,2.1601,200
2022-02-15 10:52:00,2.1601,2.1601,2.1601,2.1601,500
2022-02-15 10:51:00,2.165,2.165,2.165,2.165,300
2022-02-15 10:47:00,2.1452,2.1501,2.1452,2.1501,295
2022-02-15 10:46:00,2.15,2.16,2.15,2.16,6320
2022-02-15 10:44:00,2.12,2.14,2.12,2.14,5003
2022-02-15 10:42:00,2.1299,2.1299,2.1299,2.1299,6013
2022-02-15 10:32:00,2.12,2.12,2.1,2.1,417
2022-02-15 10:29:00,2.1015,2.115,2.1015,2.115,2300
2022-02-15 10:26:00,2.09,2.105,2.09,2.09,55422
2022-02-15 10:25:00,2.0897,2.09,2.085,2.09,30268
2022-02-15 10:24:00,2.08,2.09,2.08,2.09,11007
2022-02-15 10:22:00,2.09,2.09,2.08,2.08,2500
2022-02-15 10:21:00,2.0801,2.0801,2.07,2.08,6466
2022-02-15 10:20:00,2.085,2.085,2.085,2.085,2002
2022-02-15 10:19:00,2.0896,2.0896,2.08,2.08,3202
2022-02-15 10:18:00,2.09,2.09,2.09,2.09,714
2022-02-15 10:17:00,2.1,2.1,2.09,2.09,2757
2022-02-15 10:16:00,2.1,2.1,2.1,2.1,2037
2022-02-15 10:15:00,2.11,2.11,2.11,2.11,2200
2022-02-15 10:14:00,2.1499,2.1499,2.1275,2.1275,5328
2022-02-15 10:10:00,2.14,2.15,2.14,2.14,10341
2022-02-15 10:09:00,2.085,2.14,2.085,2.14,16390
2022-02-15 10:08:00,2.0926,2.11,2.09,2.09,192960
2022-02-15 10:07:00,2.105,2.105,2.105,2.105,140
2022-02-15 10:02:00,2.0801,2.0801,2.0801,2.0801,1129
2022-02-15 10:00:00,2.13,2.13,2.0801,2.0801,10413
2022-02-15 09:57:00,2.1207,2.1207,2.1201,2.1201,1400
2022-02-15 09:56:00,2.125,2.125,2.12,2.12,8100
2022-02-15 09:55:00,2.1217,2.1217,2.1217,2.1217,144
2022-02-15 09:54:00,2.13,2.13,2.13,2.13,800
2022-02-15 09:52:00,2.13,2.13,2.13,2.13,700
2022-02-15 09:51:00,2.1121,2.13,2.1121,2.13,600
2022-02-15 09:50:00,2.115,2.13,2.115,2.115,570
2022-02-15 09:49:00,2.13,2.13,2.1138,2.1138,500
2022-02-15 09:48:00,2.13,2.13,2.1289,2.13,1000
2022-02-15 09:47:00,2.0884,2.13,2.0884,2.13,4161
2022-02-15 09:45:00,2.13,2.13,2.105,2.105,1101
2022-02-15 09:44:00,2.1,2.13,2.0836,2.13,7775
2022-02-15 09:43:00,2.1001,2.1001,2.1001,2.1001,384
2022-02-15 09:42:00,2.14,2.15,2.1,2.1,1359
2022-02-15 09:40:00,2.14,2.14,2.14,2.14,3640
2022-02-15 09:37:00,2.17,2.17,2.17,2.17,501
2022-02-15 09:36:00,2.16,2.185,2.16,2.185,2216
2022-02-15 09:35:00,2.1501,2.1501,2.15,2.15,1435
2022-02-15 09:34:00,2.1501,2.1501,2.1501,2.1501,201
2022-02-15 09:32:00,2.15,2.15,2.14,2.15,1319
2022-02-15 09:31:00,2.16,2.1986,2.16,2.16,9709
2022-02-15 09:20:00,2.19,2.19,2.19,2.19,100
2022-02-15 09:02:00,2.19,2.19,2.19,2.19,200
2022-02-15 09:01:00,2.19,2.19,2.19,2.19,400
2022-02-15 09:00:00,2.19,2.19,2.19,2.19,100
2022-02-15 08:59:00,2.19,2.19,2.19,2.19,300
2022-02-15 08:41:00,2.22,2.22,2.22,2.22,200
2022-02-15 08:19:00,2.19,2.19,2.19,2.19,150
2022-02-15 08:09:00,2.24,2.24,2.24,2.24,186
2022-02-15 07:58:00,2.25,2.25,2.25,2.25,107
2022-02-15 07:34:00,2.2,2.2,2.2,2.2,188
2022-02-14 19:45:00,2.1501,2.1501,2.1501,2.1501,500
2022-02-14 17:31:00,2.1999,2.1999,2.1999,2.1999,401
2022-02-14 16:34:00,2.2,2.2,2.2,2.2,512
2022-02-14 16:15:00,2.22,2.22,2.22,2.22,100
2022-02-14 16:00:00,2.1483,2.1483,2.13,2.1391,1862
2022-02-14 15:58:00,2.13,2.15,2.13,2.15,1935
