time,open,high,low,close,volume
2022-04-19 11:17:00,2.2229,2.2229,2.2229,2.2229,502
2022-04-19 11:11:00,2.2436,2.2436,2.2224,2.2244,1302
2022-04-19 11:06:00,2.2224,2.2224,2.2201,2.2201,350
2022-04-19 11:04:00,2.2228,2.2228,2.2228,2.2228,605
2022-04-19 11:02:00,2.2201,2.2201,2.2201,2.2201,3251
2022-04-19 11:01:00,2.2261,2.2261,2.2261,2.2261,838
2022-04-19 11:00:00,2.2427,2.2427,2.2427,2.2427,150
2022-04-19 10:58:00,2.25,2.25,2.2498,2.2498,300
2022-04-19 10:56:00,2.2201,2.2201,2.2201,2.2201,6000
2022-04-19 10:55:00,2.2292,2.2292,2.2292,2.2292,222
2022-04-19 10:52:00,2.26,2.26,2.26,2.26,1081
2022-04-19 10:50:00,2.24,2.24,2.24,2.24,100
2022-04-19 10:49:00,2.2899,2.2899,2.2899,2.2899,685
2022-04-19 10:44:00,2.27,2.27,2.27,2.27,100
2022-04-19 10:43:00,2.2694,2.2694,2.2694,2.2694,425
2022-04-19 10:42:00,2.26,2.26,2.26,2.26,200
2022-04-19 10:37:00,2.2352,2.2352,2.2352,2.2352,120
2022-04-19 10:35:00,2.22,2.22,2.22,2.22,200
2022-04-19 10:34:00,2.26,2.26,2.22,2.22,701
2022-04-19 10:33:00,2.27,2.27,2.27,2.27,1261
2022-04-19 10:31:00,2.2788,2.2788,2.2788,2.2788,201
2022-04-19 10:27:00,2.2847,2.2847,2.2847,2.2847,247
2022-04-19 10:25:00,2.275,2.275,2.275,2.275,1900
2022-04-19 10:22:00,2.2799,2.28,2.2799,2.28,5604
2022-04-19 10:21:00,2.2601,2.2601,2.2601,2.2601,2000
2022-04-19 10:11:00,2.27,2.27,2.27,2.27,1000
2022-04-19 10:07:00,2.2786,2.2786,2.2786,2.2786,1002
2022-04-19 10:06:00,2.2603,2.2603,2.2603,2.2603,200
2022-04-19 10:00:00,2.2899,2.2899,2.2899,2.2899,100
2022-04-19 09:59:00,2.2783,2.2783,2.275,2.275,200
2022-04-19 09:47:00,2.27,2.27,2.26,2.26,738
2022-04-19 09:46:00,2.26,2.29,2.26,2.28,854
2022-04-19 09:43:00,2.26,2.26,2.255,2.255,600
2022-04-19 09:42:00,2.251,2.251,2.251,2.251,150
2022-04-19 09:41:00,2.2591,2.2591,2.2591,2.2591,890
2022-04-19 09:38:00,2.27,2.278,2.27,2.278,1954
2022-04-19 09:35:00,2.2709,2.2709,2.2709,2.2709,320
2022-04-19 09:34:00,2.28,2.29,2.28,2.29,455
2022-04-19 09:33:00,2.268,2.27,2.25,2.27,2218
2022-04-19 09:32:00,2.27,2.27,2.27,2.27,600
2022-04-19 09:31:00,2.25,2.34,2.22,2.27,7100
2022-04-19 09:03:00,2.35,2.35,2.35,2.35,200
2022-04-19 08:15:00,2.33,2.33,2.33,2.33,1000
2022-04-19 08:12:00,2.32,2.32,2.32,2.32,100
2022-04-18 19:19:00,2.28,2.28,2.28,2.28,160
2022-04-18 19:12:00,2.28,2.28,2.28,2.28,100
2022-04-18 16:22:00,2.25,2.25,2.25,2.25,102
2022-04-18 16:00:00,2.2855,2.29,2.25,2.25,10954
2022-04-18 15:59:00,2.28,2.28,2.26,2.26,2193
2022-04-18 15:58:00,2.28,2.28,2.28,2.28,474
2022-04-18 15:57:00,2.2833,2.285,2.2833,2.285,303
2022-04-18 15:56:00,2.2889,2.2889,2.2866,2.2866,500
2022-04-18 15:55:00,2.28,2.29,2.28,2.289,2974
2022-04-18 15:54:00,2.2898,2.2898,2.2898,2.2898,3445
2022-04-18 15:50:00,2.29,2.29,2.29,2.29,412
2022-04-18 15:47:00,2.31,2.31,2.3,2.3,3299
2022-04-18 15:46:00,2.32,2.33,2.31,2.32,8219
2022-04-18 15:43:00,2.32,2.32,2.32,2.32,145
2022-04-18 15:39:00,2.32,2.32,2.32,2.32,1525
2022-04-18 15:35:00,2.32,2.32,2.32,2.32,442
2022-04-18 15:33:00,2.325,2.325,2.325,2.325,188
2022-04-18 15:32:00,2.32,2.32,2.32,2.32,400
2022-04-18 15:29:00,2.32,2.32,2.32,2.32,500
2022-04-18 15:28:00,2.34,2.34,2.33,2.33,891
2022-04-18 15:21:00,2.3377,2.3377,2.3377,2.3377,100
2022-04-18 15:20:00,2.328,2.328,2.328,2.328,800
2022-04-18 15:16:00,2.3287,2.3287,2.3287,2.3287,1000
2022-04-18 15:14:00,2.335,2.335,2.33,2.33,1227
2022-04-18 15:13:00,2.335,2.335,2.335,2.335,1000
2022-04-18 15:11:00,2.33,2.33,2.33,2.33,110
2022-04-18 15:10:00,2.34,2.34,2.33,2.33,5206
2022-04-18 15:09:00,2.3301,2.3301,2.3301,2.3301,120
2022-04-18 15:05:00,2.335,2.34,2.33,2.33,1500
2022-04-18 15:04:00,2.34,2.34,2.34,2.34,111
2022-04-18 15:01:00,2.3385,2.3385,2.3385,2.3385,101
2022-04-18 14:56:00,2.33,2.33,2.33,2.33,202
2022-04-18 14:54:00,2.335,2.335,2.335,2.335,1000
2022-04-18 14:48:00,2.35,2.35,2.35,2.35,238
2022-04-18 14:39:00,2.3117,2.3117,2.3117,2.3117,160
2022-04-18 14:37:00,2.3253,2.3253,2.3152,2.3152,205
2022-04-18 14:32:00,2.34,2.34,2.34,2.34,200
2022-04-18 14:31:00,2.33,2.33,2.33,2.33,1053
2022-04-18 14:29:00,2.33,2.33,2.33,2.33,225
2022-04-18 14:21:00,2.32,2.32,2.32,2.32,275
2022-04-18 14:19:00,2.3248,2.3248,2.3248,2.3248,323
2022-04-18 14:14:00,2.3384,2.3384,2.3217,2.3217,782
2022-04-18 14:13:00,2.3336,2.3336,2.3336,2.3336,200
2022-04-18 14:11:00,2.3384,2.3384,2.3384,2.3384,500
2022-04-18 14:10:00,2.34,2.34,2.34,2.34,188
2022-04-18 14:07:00,2.3147,2.3147,2.3147,2.3147,230
2022-04-18 14:05:00,2.316,2.316,2.316,2.316,100
2022-04-18 13:57:00,2.325,2.325,2.325,2.325,115
2022-04-18 13:52:00,2.335,2.335,2.335,2.335,161
2022-04-18 13:45:00,2.34,2.35,2.32,2.32,1602
2022-04-18 13:43:00,2.3526,2.3599,2.3526,2.3599,4800
2022-04-18 13:38:00,2.3341,2.34,2.3301,2.3301,600
2022-04-18 13:37:00,2.37,2.37,2.345,2.3486,1103
2022-04-18 13:36:00,2.33,2.33,2.33,2.33,283
2022-04-18 13:25:00,2.321,2.321,2.321,2.321,150
2022-04-18 13:23:00,2.325,2.325,2.32,2.32,202
2022-04-18 13:21:00,2.3275,2.3275,2.3275,2.3275,500
2022-04-18 13:06:00,2.3291,2.3291,2.3291,2.3291,200
2022-04-18 13:04:00,2.3001,2.3001,2.3001,2.3001,1100
2022-04-18 13:02:00,2.32,2.3255,2.32,2.3246,646
2022-04-18 13:00:00,2.31,2.31,2.31,2.31,903
2022-04-18 12:54:00,2.3018,2.3018,2.3018,2.3018,209
2022-04-18 12:52:00,2.3097,2.3097,2.3097,2.3097,100
2022-04-18 12:51:00,2.302,2.302,2.302,2.302,100
2022-04-18 12:47:00,2.31,2.32,2.31,2.32,3047
2022-04-18 12:46:00,2.31,2.3119,2.31,2.3119,2047
2022-04-18 12:41:00,2.3202,2.3202,2.32,2.32,748
2022-04-18 12:30:00,2.3244,2.3244,2.3244,2.3244,527
2022-04-18 12:25:00,2.32,2.32,2.32,2.32,200
2022-04-18 12:23:00,2.33,2.33,2.33,2.33,300
2022-04-18 12:21:00,2.3199,2.3199,2.3199,2.3199,2030
2022-04-18 12:20:00,2.32,2.32,2.315,2.315,2184
2022-04-18 12:19:00,2.315,2.315,2.315,2.315,270
2022-04-18 12:18:00,2.3183,2.3183,2.3183,2.3183,200
2022-04-18 12:14:00,2.3101,2.3101,2.3101,2.3101,5275
2022-04-18 12:13:00,2.3237,2.3237,2.3237,2.3237,2095
2022-04-18 12:12:00,2.3291,2.3291,2.3291,2.3291,2000
2022-04-18 12:11:00,2.3237,2.3237,2.3237,2.3237,2100
2022-04-18 12:07:00,2.3208,2.3208,2.3208,2.3208,344
2022-04-18 12:03:00,2.325,2.3298,2.325,2.3294,696
2022-04-18 11:57:00,2.33,2.33,2.33,2.33,2092
2022-04-18 11:55:00,2.315,2.32,2.31,2.32,5352
2022-04-18 11:53:00,2.3101,2.3101,2.3101,2.3101,100
2022-04-18 11:46:00,2.311,2.32,2.311,2.315,934
2022-04-18 11:44:00,2.315,2.315,2.315,2.315,100
2022-04-18 11:42:00,2.315,2.315,2.315,2.315,519
2022-04-18 11:41:00,2.3194,2.3194,2.3194,2.3194,115
2022-04-18 11:40:00,2.3191,2.3191,2.3191,2.3191,200
2022-04-18 11:38:00,2.315,2.3199,2.315,2.3199,601
2022-04-18 11:36:00,2.3264,2.33,2.32,2.32,2498
2022-04-18 11:32:00,2.32,2.32,2.3184,2.3184,906
2022-04-18 11:26:00,2.33,2.3325,2.33,2.3325,2744
2022-04-18 11:25:00,2.3522,2.3522,2.3522,2.3522,1039
2022-04-18 11:22:00,2.36,2.36,2.36,2.36,2568
2022-04-18 11:20:00,2.35,2.35,2.33,2.33,350
2022-04-18 11:19:00,2.365,2.365,2.365,2.365,300
2022-04-18 11:17:00,2.3799,2.3799,2.3799,2.3799,210
2022-04-18 11:16:00,2.3221,2.3689,2.32,2.3281,1352
2022-04-18 11:10:00,2.3101,2.3224,2.3101,2.3224,1350
2022-04-18 11:09:00,2.3132,2.325,2.3132,2.325,510
2022-04-18 11:08:00,2.3392,2.3392,2.31,2.31,2698
2022-04-18 11:06:00,2.3389,2.3389,2.3389,2.3389,100
2022-04-18 11:05:00,2.33,2.33,2.3292,2.33,1248
2022-04-18 11:04:00,2.33,2.339,2.3287,2.3287,11509
2022-04-18 11:03:00,2.345,2.345,2.33,2.33,1610
2022-04-18 11:02:00,2.37,2.375,2.32,2.32,11200
2022-04-18 11:01:00,2.4,2.4,2.38,2.38,5405
2022-04-18 11:00:00,2.4,2.4,2.4,2.4,1708
2022-04-18 10:59:00,2.4,2.4,2.39,2.39,641
2022-04-18 10:58:00,2.4,2.4,2.39,2.39,2342
2022-04-18 10:57:00,2.41,2.41,2.4,2.4044,1402
2022-04-18 10:56:00,2.4,2.41,2.4,2.41,5817
2022-04-18 10:55:00,2.4,2.41,2.4,2.4,505
2022-04-18 10:54:00,2.41,2.41,2.39,2.4,2850
2022-04-18 10:53:00,2.374,2.41,2.374,2.41,1300
2022-04-18 10:52:00,2.39,2.4,2.39,2.4,530
2022-04-18 10:51:00,2.355,2.375,2.355,2.375,10712
2022-04-18 10:50:00,2.36,2.3695,2.36,2.3695,235
2022-04-18 10:48:00,2.34,2.34,2.34,2.34,318
2022-04-18 10:47:00,2.34,2.34,2.34,2.34,569
2022-04-18 10:46:00,2.34,2.34,2.34,2.34,282
2022-04-18 10:45:00,2.36,2.36,2.36,2.36,225
2022-04-18 10:44:00,2.35,2.35,2.35,2.35,1050
2022-04-18 10:37:00,2.3455,2.3455,2.3455,2.3455,530
2022-04-18 10:36:00,2.3009,2.3009,2.3009,2.3009,288
2022-04-18 10:35:00,2.325,2.325,2.325,2.325,1067
2022-04-18 10:34:00,2.35,2.35,2.3371,2.3371,400
2022-04-18 10:33:00,2.321,2.321,2.321,2.321,300
2022-04-18 10:30:00,2.35,2.3542,2.35,2.35,1604
2022-04-18 10:28:00,2.381,2.381,2.36,2.3613,2300
2022-04-18 10:22:00,2.355,2.355,2.355,2.355,200
2022-04-18 10:20:00,2.374,2.374,2.374,2.374,900
2022-04-18 10:19:00,2.3579,2.3579,2.29,2.29,10438
2022-04-18 10:18:00,2.37,2.37,2.34,2.34,2126
2022-04-18 10:17:00,2.37,2.37,2.37,2.37,200
2022-04-18 10:16:00,2.4142,2.4142,2.3982,2.3982,1000
2022-04-18 10:15:00,2.375,2.3938,2.375,2.3938,500
2022-04-18 10:14:00,2.3385,2.34,2.3385,2.34,803
2022-04-18 10:13:00,2.3101,2.33,2.31,2.33,928
2022-04-18 10:12:00,2.3101,2.3101,2.3101,2.3101,275
2022-04-18 10:11:00,2.33,2.33,2.33,2.33,650
2022-04-18 10:10:00,2.31,2.315,2.3,2.315,3895
2022-04-18 10:09:00,2.3,2.33,2.3,2.33,1330
2022-04-18 10:08:00,2.29,2.32,2.29,2.32,2958
2022-04-18 10:07:00,2.42,2.42,2.29,2.2999,17476
2022-04-18 10:06:00,2.42,2.4258,2.42,2.4258,1300
2022-04-18 10:05:00,2.43,2.43,2.42,2.42,1508
2022-04-18 10:04:00,2.4432,2.4432,2.4432,2.4432,282
2022-04-18 10:03:00,2.42,2.42,2.42,2.42,203
2022-04-18 10:02:00,2.4193,2.4193,2.36,2.36,546
2022-04-18 10:01:00,2.46,2.46,2.35,2.35,2280
2022-04-18 10:00:00,2.39,2.39,2.36,2.36,647
2022-04-18 09:59:00,2.4469,2.4469,2.4,2.4,1069
2022-04-18 09:58:00,2.4001,2.47,2.4001,2.44,1125
2022-04-18 09:57:00,2.36,2.4046,2.36,2.4046,1515
2022-04-18 09:56:00,2.39,2.39,2.31,2.31,2435
2022-04-18 09:55:00,2.4087,2.41,2.4,2.4,34558
2022-04-18 09:54:00,2.4126,2.44,2.4,2.4099,3680
2022-04-18 09:53:00,2.45,2.45,2.44,2.44,3358
2022-04-18 09:52:00,2.45,2.45,2.45,2.45,3256
2022-04-18 09:51:00,2.4772,2.4772,2.45,2.45,930
2022-04-18 09:50:00,2.46,2.46,2.45,2.45,700
2022-04-18 09:49:00,2.47,2.529,2.46,2.46,757
2022-04-18 09:48:00,2.4574,2.52,2.45,2.52,1420
2022-04-18 09:46:00,2.4658,2.48,2.42,2.48,3481
2022-04-18 09:45:00,2.4508,2.4528,2.45,2.45,1063
2022-04-18 09:44:00,2.455,2.46,2.455,2.46,700
2022-04-18 09:43:00,2.5713,2.5713,2.5713,2.5713,201
2022-04-18 09:41:00,2.63,2.63,2.4301,2.4632,55156
2022-04-18 09:38:00,2.66,2.66,2.66,2.66,365
2022-04-18 09:36:00,2.67,2.67,2.67,2.67,226
2022-04-18 09:34:00,2.699,2.699,2.699,2.699,101
2022-04-18 09:33:00,2.66,2.66,2.6001,2.6001,5631
2022-04-18 09:32:00,2.7024,2.7024,2.7024,2.7024,210
2022-04-18 09:31:00,2.62,2.72,2.602,2.665,20029
2022-04-18 09:26:00,2.68,2.69,2.68,2.69,550
2022-04-18 08:56:00,2.72,2.72,2.72,2.72,114
2022-04-18 06:20:00,2.59,2.6,2.59,2.6,325
2022-04-18 04:01:00,2.6,2.6,2.6,2.6,200
2022-04-14 19:52:00,2.63,2.63,2.63,2.63,1638
2022-04-14 19:11:00,2.63,2.63,2.63,2.63,600
2022-04-14 18:52:00,2.62,2.62,2.6,2.6,480
2022-04-14 18:06:00,2.62,2.62,2.62,2.62,100
2022-04-14 18:03:00,2.63,2.63,2.62,2.62,593
2022-04-14 17:42:00,2.63,2.63,2.63,2.63,125
2022-04-14 17:24:00,2.66,2.66,2.66,2.66,141
2022-04-14 16:46:00,2.62,2.62,2.62,2.62,175
2022-04-14 16:36:00,2.65,2.65,2.65,2.65,100
2022-04-14 16:19:00,2.62,2.62,2.62,2.62,500
2022-04-14 16:00:00,2.62,2.63,2.62,2.62,2392
2022-04-14 15:59:00,2.62,2.6299,2.615,2.6299,4864
2022-04-14 15:58:00,2.63,2.635,2.625,2.625,2415
2022-04-14 15:57:00,2.635,2.64,2.6217,2.6217,2141
2022-04-14 15:56:00,2.635,2.635,2.635,2.635,3160
2022-04-14 15:53:00,2.635,2.635,2.635,2.635,100
2022-04-14 15:50:00,2.68,2.68,2.65,2.65,590
2022-04-14 15:49:00,2.64,2.65,2.64,2.65,1488
2022-04-14 15:48:00,2.64,2.64,2.64,2.64,1400
2022-04-14 15:45:00,2.64,2.64,2.64,2.64,706
2022-04-14 15:44:00,2.6348,2.65,2.6348,2.65,203
2022-04-14 15:43:00,2.6322,2.6322,2.601,2.601,2026
2022-04-14 15:42:00,2.64,2.69,2.6,2.69,19121
2022-04-14 15:40:00,2.6301,2.645,2.6301,2.645,462
2022-04-14 15:39:00,2.6397,2.6397,2.6397,2.6397,100
2022-04-14 15:29:00,2.6642,2.6642,2.6642,2.6642,534
2022-04-14 15:26:00,2.6709,2.6709,2.6709,2.6709,142
2022-04-14 15:25:00,2.6313,2.64,2.63,2.63,1538
2022-04-14 15:24:00,2.6585,2.67,2.62,2.62,1153
2022-04-14 15:21:00,2.66,2.66,2.6401,2.6401,693
2022-04-14 15:17:00,2.655,2.655,2.655,2.655,777
2022-04-14 15:16:00,2.65,2.65,2.65,2.65,920
2022-04-14 15:15:00,2.6605,2.6605,2.645,2.645,1372
2022-04-14 15:14:00,2.66,2.66,2.66,2.66,136
2022-04-14 15:11:00,2.6506,2.6506,2.6506,2.6506,382
2022-04-14 15:08:00,2.6601,2.6601,2.6601,2.6601,124
2022-04-14 15:07:00,2.675,2.675,2.675,2.675,126
2022-04-14 15:06:00,2.68,2.69,2.67,2.69,3032
2022-04-14 15:04:00,2.68,2.68,2.6797,2.68,3502
2022-04-14 15:03:00,2.652,2.652,2.652,2.652,250
2022-04-14 15:00:00,2.665,2.665,2.665,2.665,1200
2022-04-14 14:57:00,2.68,2.68,2.665,2.665,422
2022-04-14 14:55:00,2.66,2.66,2.66,2.66,310
2022-04-14 14:54:00,2.67,2.69,2.651,2.69,2646
2022-04-14 14:53:00,2.6844,2.6844,2.6844,2.6844,116
2022-04-14 14:51:00,2.68,2.68,2.68,2.68,346
2022-04-14 14:50:00,2.67,2.67,2.665,2.665,301
2022-04-14 14:49:00,2.67,2.67,2.67,2.67,2766
2022-04-14 14:48:00,2.69,2.69,2.68,2.68,6513
2022-04-14 14:45:00,2.68,2.68,2.68,2.68,102
2022-04-14 14:44:00,2.69,2.69,2.6792,2.68,1335
2022-04-14 14:43:00,2.6749,2.69,2.67,2.68,9612
2022-04-14 14:42:00,2.685,2.685,2.68,2.68,1211
2022-04-14 14:41:00,2.695,2.6996,2.695,2.6996,1700
2022-04-14 14:40:00,2.7,2.7,2.695,2.695,622
2022-04-14 14:35:00,2.7,2.71,2.67,2.6818,1740
2022-04-14 14:30:00,2.7071,2.7071,2.7071,2.7071,100
2022-04-14 14:26:00,2.72,2.72,2.72,2.72,7864
2022-04-14 14:24:00,2.72,2.72,2.72,2.72,169
2022-04-14 14:23:00,2.72,2.72,2.72,2.72,1188
2022-04-14 14:19:00,2.701,2.701,2.701,2.701,550
2022-04-14 14:16:00,2.72,2.72,2.72,2.72,405
2022-04-14 14:15:00,2.74,2.75,2.69,2.715,18721
2022-04-14 14:14:00,2.76,2.76,2.745,2.745,2017
2022-04-14 14:13:00,2.752,2.76,2.75,2.75,2240
2022-04-14 14:02:00,2.7518,2.7531,2.7518,2.7531,400
2022-04-14 14:00:00,2.77,2.77,2.77,2.77,108
2022-04-14 13:55:00,2.7516,2.7516,2.7516,2.7516,1000
2022-04-14 13:54:00,2.76,2.76,2.76,2.76,100
2022-04-14 13:44:00,2.7596,2.7596,2.7596,2.7596,502
2022-04-14 13:38:00,2.7673,2.7673,2.752,2.752,681
2022-04-14 13:36:00,2.7599,2.76,2.75,2.76,1325
2022-04-14 13:35:00,2.76,2.76,2.76,2.76,439
2022-04-14 13:31:00,2.77,2.77,2.769,2.769,625
2022-04-14 13:29:00,2.77,2.77,2.7687,2.7687,520
2022-04-14 13:28:00,2.7698,2.7698,2.7698,2.7698,101
2022-04-14 13:27:00,2.7601,2.7601,2.7601,2.7601,834
2022-04-14 13:26:00,2.77,2.77,2.7694,2.7694,1000
2022-04-14 13:25:00,2.78,2.78,2.78,2.78,220
2022-04-14 13:24:00,2.76,2.79,2.75,2.7643,2879
2022-04-14 13:19:00,2.79,2.7908,2.79,2.7908,200
2022-04-14 13:04:00,2.794,2.794,2.794,2.794,500
2022-04-14 12:53:00,2.8,2.8,2.8,2.8,227
2022-04-14 12:48:00,2.8,2.82,2.75,2.81,9694
2022-04-14 12:47:00,2.81,2.82,2.79,2.82,8313
2022-04-14 12:46:00,2.78,2.78,2.758,2.77,6001
2022-04-14 12:44:00,2.77,2.78,2.77,2.78,3297
2022-04-14 12:43:00,2.75,2.76,2.75,2.76,3508
2022-04-14 12:42:00,2.7545,2.76,2.75,2.75,2102
2022-04-14 12:41:00,2.74,2.74,2.74,2.74,206
2022-04-14 12:40:00,2.765,2.765,2.75,2.75,900
2022-04-14 12:39:00,2.745,2.75,2.745,2.745,2260
2022-04-14 12:38:00,2.75,2.75,2.72,2.72,3173
2022-04-14 12:36:00,2.76,2.76,2.76,2.76,100
2022-04-14 12:35:00,2.75,2.75,2.75,2.75,209
2022-04-14 12:34:00,2.7982,2.7982,2.75,2.78,6885
2022-04-14 12:31:00,2.8,2.8,2.8,2.8,3651
2022-04-14 12:30:00,2.8288,2.8288,2.8,2.81,2257
2022-04-14 12:28:00,2.8151,2.8299,2.8026,2.815,1308
2022-04-14 12:27:00,2.815,2.815,2.815,2.815,1000
2022-04-14 12:23:00,2.82,2.83,2.82,2.83,210
2022-04-14 12:22:00,2.83,2.83,2.83,2.83,100
2022-04-14 12:21:00,2.8231,2.83,2.815,2.82,7647
2022-04-14 12:20:00,2.8623,2.8623,2.8623,2.8623,118
2022-04-14 12:17:00,2.845,2.845,2.845,2.845,100
2022-04-14 12:15:00,2.8245,2.8245,2.82,2.82,4111
2022-04-14 12:12:00,2.845,2.845,2.845,2.845,221
2022-04-14 12:11:00,2.845,2.845,2.845,2.845,100
2022-04-14 12:10:00,2.821,2.821,2.821,2.821,3210
2022-04-14 12:08:00,2.845,2.845,2.845,2.845,500
2022-04-14 12:07:00,2.82,2.82,2.82,2.82,160
2022-04-14 12:04:00,2.85,2.85,2.85,2.85,100
2022-04-14 12:03:00,2.86,2.86,2.84,2.85,4206
2022-04-14 12:02:00,2.855,2.88,2.83,2.865,6827
2022-04-14 11:59:00,2.89,2.89,2.86,2.86,2205
2022-04-14 11:58:00,2.86,2.86,2.86,2.86,2103
2022-04-14 11:56:00,2.855,2.855,2.855,2.855,1000
2022-04-14 11:54:00,2.8511,2.8511,2.8511,2.8511,1000
2022-04-14 11:46:00,2.9,2.9,2.84,2.84,1457
2022-04-14 11:44:00,2.86,2.86,2.8502,2.8502,1683
2022-04-14 11:42:00,2.86,2.86,2.86,2.86,126
2022-04-14 11:40:00,2.87,2.88,2.87,2.88,636
2022-04-14 11:36:00,2.88,2.88,2.88,2.88,11461
2022-04-14 11:33:00,2.875,2.875,2.87,2.87,418
2022-04-14 11:29:00,2.882,2.882,2.882,2.882,200
2022-04-14 11:25:00,2.8743,2.8743,2.8743,2.8743,185
2022-04-14 11:21:00,2.871,2.871,2.871,2.871,100
2022-04-14 11:19:00,2.885,2.885,2.885,2.885,140
2022-04-14 11:18:00,2.89,2.89,2.87,2.873,4002
2022-04-14 11:17:00,2.87,2.9,2.87,2.8703,8923
