time,open,high,low,close,volume
2022-03-18 15:01:00,3.4661,3.4661,3.4501,3.46,693
2022-03-18 15:00:00,3.46,3.46,3.46,3.46,260
2022-03-18 14:59:00,3.47,3.47,3.469,3.469,218
2022-03-18 14:58:00,3.4397,3.47,3.43,3.47,3638
2022-03-18 14:57:00,3.435,3.435,3.435,3.435,208
2022-03-18 14:56:00,3.4399,3.4399,3.439,3.439,411
2022-03-18 14:55:00,3.465,3.465,3.435,3.435,4936
2022-03-18 14:54:00,3.4691,3.4691,3.46,3.465,1068
2022-03-18 14:53:00,3.465,3.465,3.465,3.465,287
2022-03-18 14:52:00,3.465,3.465,3.465,3.465,134
2022-03-18 14:51:00,3.465,3.47,3.465,3.47,408
2022-03-18 14:49:00,3.47,3.47,3.46,3.46,231
2022-03-18 14:48:00,3.46,3.46,3.46,3.46,219
2022-03-18 14:45:00,3.47,3.47,3.46,3.46,1005
2022-03-18 14:44:00,3.47,3.47,3.46,3.46,338
2022-03-18 14:43:00,3.46,3.46,3.46,3.46,563
2022-03-18 14:42:00,3.46,3.47,3.455,3.47,900
2022-03-18 14:41:00,3.4599,3.4599,3.4599,3.4599,1014
2022-03-18 14:40:00,3.46,3.46,3.46,3.46,105
2022-03-18 14:39:00,3.4553,3.4553,3.4553,3.4553,197
2022-03-18 14:38:00,3.46,3.46,3.46,3.46,193
2022-03-18 14:37:00,3.45,3.465,3.4498,3.46,6281
2022-03-18 14:36:00,3.435,3.45,3.435,3.45,1813
2022-03-18 14:35:00,3.4401,3.4401,3.43,3.43,2200
2022-03-18 14:34:00,3.44,3.445,3.44,3.445,221
2022-03-18 14:33:00,3.44,3.44,3.435,3.44,1985
2022-03-18 14:32:00,3.435,3.435,3.435,3.435,490
2022-03-18 14:30:00,3.435,3.435,3.435,3.435,222
2022-03-18 14:29:00,3.44,3.44,3.44,3.44,521
2022-03-18 14:28:00,3.43,3.44,3.43,3.44,1927
2022-03-18 14:24:00,3.44,3.44,3.44,3.44,761
2022-03-18 14:23:00,3.415,3.44,3.415,3.44,4535
2022-03-18 14:22:00,3.41,3.41,3.41,3.41,207
2022-03-18 14:21:00,3.41,3.4185,3.41,3.4185,1135
2022-03-18 14:20:00,3.406,3.406,3.406,3.406,110
2022-03-18 14:19:00,3.433,3.4331,3.41,3.41,6574
2022-03-18 14:18:00,3.4308,3.44,3.43,3.4307,4934
2022-03-18 14:17:00,3.44,3.44,3.43,3.433,1207
2022-03-18 14:16:00,3.4,3.4496,3.4,3.4479,6196
2022-03-18 14:15:00,3.3866,3.42,3.3866,3.42,9824
2022-03-18 14:14:00,3.3699,3.3891,3.3699,3.3891,728
2022-03-18 14:13:00,3.355,3.365,3.355,3.365,8900
2022-03-18 14:12:00,3.36,3.36,3.355,3.3594,1800
2022-03-18 14:11:00,3.36,3.36,3.35,3.3501,17180
2022-03-18 14:09:00,3.37,3.38,3.36,3.37,7108
2022-03-18 14:08:00,3.39,3.39,3.37,3.37,17405
2022-03-18 14:07:00,3.41,3.41,3.38,3.38,13242
2022-03-18 14:05:00,3.41,3.415,3.41,3.415,230
2022-03-18 14:04:00,3.415,3.415,3.415,3.415,401
2022-03-18 14:02:00,3.419,3.419,3.419,3.419,210
2022-03-18 14:01:00,3.415,3.415,3.415,3.415,390
2022-03-18 14:00:00,3.42,3.42,3.42,3.42,463
2022-03-18 13:58:00,3.41,3.42,3.41,3.42,438
2022-03-18 13:57:00,3.41,3.42,3.41,3.42,207
2022-03-18 13:56:00,3.42,3.4298,3.41,3.4298,3963
2022-03-18 13:54:00,3.43,3.43,3.41,3.42,10435
2022-03-18 13:53:00,3.42,3.42,3.42,3.42,844
2022-03-18 13:52:00,3.4201,3.4201,3.4196,3.4196,4669
2022-03-18 13:51:00,3.42,3.42,3.42,3.42,249
2022-03-18 13:50:00,3.4299,3.4299,3.4299,3.4299,340
2022-03-18 13:49:00,3.4151,3.4289,3.41,3.4289,6594
2022-03-18 13:48:00,3.41,3.4299,3.375,3.4007,18098
2022-03-18 13:47:00,3.45,3.45,3.4,3.4198,30725
2022-03-18 13:46:00,3.46,3.46,3.45,3.45,2368
2022-03-18 13:45:00,3.47,3.47,3.46,3.465,3395
2022-03-18 13:44:00,3.4687,3.47,3.46,3.4661,1557
2022-03-18 13:43:00,3.4504,3.47,3.4401,3.4501,13477
2022-03-18 13:42:00,3.495,3.51,3.45,3.45,21738
2022-03-18 13:41:00,3.5063,3.5063,3.5063,3.5063,391
2022-03-18 13:40:00,3.51,3.51,3.48,3.48,2503
2022-03-18 13:39:00,3.5262,3.53,3.51,3.51,16983
2022-03-18 13:38:00,3.52,3.52,3.52,3.52,718
2022-03-18 13:37:00,3.49,3.5,3.485,3.4954,3367
2022-03-18 13:36:00,3.4889,3.4892,3.4889,3.4892,1289
2022-03-18 13:35:00,3.5001,3.5001,3.48,3.481,7892
2022-03-18 13:34:00,3.5,3.52,3.5,3.51,21213
2022-03-18 13:33:00,3.51,3.52,3.4918,3.5099,12401
2022-03-18 13:32:00,3.53,3.54,3.5,3.5101,32585
2022-03-18 13:31:00,3.55,3.55,3.5339,3.5339,9131
2022-03-18 13:30:00,3.5415,3.56,3.54,3.5461,27037
2022-03-18 13:29:00,3.5511,3.56,3.52,3.54,20166
2022-03-18 13:28:00,3.55,3.56,3.55,3.555,26673
2022-03-18 13:27:00,3.525,3.54,3.525,3.54,6264
2022-03-18 13:26:00,3.5508,3.5508,3.5101,3.525,18908
2022-03-18 13:25:00,3.5501,3.555,3.53,3.5487,29518
2022-03-18 13:24:00,3.54,3.56,3.538,3.555,34250
2022-03-18 13:23:00,3.49,3.5498,3.49,3.5314,37009
2022-03-18 13:22:00,3.475,3.4988,3.4702,3.48,7170
2022-03-18 13:21:00,3.4784,3.4799,3.47,3.47,778
2022-03-18 13:20:00,3.4899,3.5,3.47,3.47,29721
2022-03-18 13:19:00,3.49,3.49,3.47,3.47,3826
2022-03-18 13:18:00,3.48,3.49,3.47,3.48,35641
2022-03-18 13:17:00,3.44,3.49,3.44,3.4713,25508
2022-03-18 13:16:00,3.41,3.44,3.41,3.44,71543
2022-03-18 13:15:00,3.39,3.42,3.39,3.42,19352
2022-03-18 13:14:00,3.39,3.39,3.38,3.3884,1650
2022-03-18 13:13:00,3.38,3.39,3.37,3.39,1477
2022-03-18 13:12:00,3.37,3.38,3.37,3.38,2870
2022-03-18 13:11:00,3.3753,3.38,3.37,3.375,8003
2022-03-18 13:10:00,3.37,3.3785,3.37,3.375,5310
2022-03-18 13:09:00,3.36,3.4,3.36,3.3716,19718
2022-03-18 13:08:00,3.34,3.36,3.34,3.36,6974
2022-03-18 13:07:00,3.335,3.335,3.335,3.335,140
2022-03-18 13:06:00,3.33,3.3399,3.33,3.3399,3546
2022-03-18 13:05:00,3.3293,3.33,3.3293,3.33,1530
2022-03-18 13:04:00,3.33,3.33,3.33,3.33,100
2022-03-18 13:03:00,3.31,3.325,3.3099,3.325,4423
2022-03-18 13:02:00,3.29,3.3,3.28,3.3,2785
2022-03-18 13:01:00,3.2801,3.2801,3.2801,3.2801,100
2022-03-18 13:00:00,3.285,3.285,3.285,3.285,117
2022-03-18 12:59:00,3.28,3.29,3.28,3.285,4302
2022-03-18 12:56:00,3.285,3.285,3.285,3.285,305
2022-03-18 12:54:00,3.2906,3.2906,3.29,3.29,1103
2022-03-18 12:53:00,3.2938,3.2938,3.2938,3.2938,289
2022-03-18 12:52:00,3.3,3.3,3.3,3.3,119
2022-03-18 12:50:00,3.29,3.29,3.29,3.29,263
2022-03-18 12:48:00,3.31,3.31,3.29,3.29,4872
2022-03-18 12:47:00,3.3,3.305,3.3,3.305,4100
2022-03-18 12:46:00,3.31,3.31,3.3,3.3,702
2022-03-18 12:45:00,3.31,3.31,3.31,3.31,587
2022-03-18 12:42:00,3.3064,3.31,3.3064,3.31,704
2022-03-18 12:41:00,3.32,3.32,3.31,3.31,1665
2022-03-18 12:38:00,3.3195,3.3195,3.3195,3.3195,598
2022-03-18 12:37:00,3.322,3.33,3.32,3.32,1497
2022-03-18 12:36:00,3.3299,3.33,3.325,3.33,1557
2022-03-18 12:34:00,3.31,3.32,3.31,3.32,1263
2022-03-18 12:32:00,3.33,3.33,3.32,3.32,4101
2022-03-18 12:31:00,3.33,3.33,3.33,3.33,200
2022-03-18 12:30:00,3.32,3.33,3.32,3.33,927
2022-03-18 12:28:00,3.33,3.33,3.32,3.32,651
2022-03-18 12:27:00,3.29,3.33,3.29,3.3299,25736
2022-03-18 12:26:00,3.2889,3.29,3.2813,3.2813,980
2022-03-18 12:25:00,3.285,3.285,3.285,3.285,1022
2022-03-18 12:24:00,3.295,3.295,3.29,3.29,3351
2022-03-18 12:22:00,3.3299,3.3299,3.31,3.31,1356
2022-03-18 12:21:00,3.32,3.32,3.32,3.32,108
2022-03-18 12:20:00,3.32,3.3279,3.32,3.3279,320
2022-03-18 12:19:00,3.32,3.32,3.32,3.32,119
2022-03-18 12:18:00,3.3299,3.3299,3.32,3.32,251
2022-03-18 12:17:00,3.33,3.33,3.3231,3.3231,3398
2022-03-18 12:16:00,3.31,3.32,3.31,3.32,1209
2022-03-18 12:14:00,3.2859,3.3,3.285,3.3,4561
2022-03-18 12:13:00,3.29,3.29,3.285,3.2885,3887
2022-03-18 12:12:00,3.29,3.295,3.29,3.2915,1839
2022-03-18 12:11:00,3.3,3.3,3.28,3.29,10596
2022-03-18 12:10:00,3.3214,3.3214,3.3,3.31,6326
2022-03-18 12:09:00,3.3292,3.3292,3.3292,3.3292,333
2022-03-18 12:08:00,3.33,3.33,3.32,3.32,14954
2022-03-18 12:07:00,3.35,3.35,3.3319,3.3355,2811
2022-03-18 12:05:00,3.36,3.36,3.36,3.36,503
2022-03-18 12:04:00,3.365,3.365,3.365,3.365,1010
2022-03-18 12:03:00,3.3601,3.37,3.3601,3.37,786
2022-03-18 12:02:00,3.355,3.37,3.355,3.3652,3609
2022-03-18 12:01:00,3.3599,3.3599,3.3599,3.3599,216
2022-03-18 12:00:00,3.355,3.355,3.355,3.355,257
2022-03-18 11:59:00,3.36,3.36,3.36,3.36,156
2022-03-18 11:58:00,3.36,3.3699,3.35,3.36,926
2022-03-18 11:57:00,3.36,3.36,3.35,3.3501,2665
2022-03-18 11:56:00,3.3501,3.3501,3.3501,3.3501,537
2022-03-18 11:55:00,3.38,3.38,3.35,3.374,10676
2022-03-18 11:54:00,3.3801,3.3859,3.38,3.3801,1685
2022-03-18 11:53:00,3.3701,3.39,3.3701,3.3822,2119
2022-03-18 11:52:00,3.34,3.39,3.34,3.3707,40120
2022-03-18 11:51:00,3.32,3.35,3.32,3.35,5536
2022-03-18 11:50:00,3.3,3.309,3.29,3.309,2316
2022-03-18 11:48:00,3.32,3.32,3.3,3.3,13620
2022-03-18 11:47:00,3.31,3.31,3.29,3.3034,4106
2022-03-18 11:46:00,3.34,3.34,3.3111,3.3111,6258
2022-03-18 11:45:00,3.34,3.3488,3.3301,3.345,4668
2022-03-18 11:44:00,3.34,3.35,3.3308,3.3308,2117
2022-03-18 11:43:00,3.3115,3.3499,3.3022,3.3499,11903
2022-03-18 11:42:00,3.318,3.318,3.31,3.31,450
2022-03-18 11:41:00,3.301,3.32,3.301,3.3199,6686
2022-03-18 11:40:00,3.3011,3.31,3.3001,3.3084,4744
2022-03-18 11:39:00,3.31,3.32,3.31,3.32,25137
2022-03-18 11:38:00,3.3,3.315,3.2801,3.3016,28513
2022-03-18 11:37:00,3.285,3.3,3.28,3.3,3154
2022-03-18 11:36:00,3.22,3.3,3.22,3.28,34608
2022-03-18 11:35:00,3.22,3.22,3.2101,3.216,1136
2022-03-18 11:34:00,3.21,3.22,3.21,3.21,1907
2022-03-18 11:32:00,3.22,3.23,3.22,3.22,1755
2022-03-18 11:31:00,3.22,3.22,3.22,3.22,681
2022-03-18 11:30:00,3.2204,3.2205,3.2101,3.22,3052
2022-03-18 11:29:00,3.23,3.23,3.2101,3.22,3390
2022-03-18 11:28:00,3.22,3.23,3.22,3.2207,824
2022-03-18 11:26:00,3.22,3.23,3.22,3.23,1389
2022-03-18 11:25:00,3.2,3.21,3.2,3.21,12288
2022-03-18 11:24:00,3.19,3.2,3.19,3.2,376
2022-03-18 11:23:00,3.19,3.19,3.19,3.19,196
2022-03-18 11:22:00,3.189,3.189,3.189,3.189,684
2022-03-18 11:21:00,3.189,3.189,3.189,3.189,359
2022-03-18 11:20:00,3.19,3.19,3.18,3.18,872
2022-03-18 11:18:00,3.1894,3.19,3.1894,3.19,1778
2022-03-18 11:17:00,3.195,3.195,3.19,3.19,1542
2022-03-18 11:16:00,3.195,3.195,3.195,3.195,104
2022-03-18 11:15:00,3.1899,3.19,3.1899,3.19,1448
2022-03-18 11:14:00,3.18,3.18,3.18,3.18,668
2022-03-18 11:13:00,3.1702,3.1702,3.1702,3.1702,472
2022-03-18 11:12:00,3.17,3.17,3.17,3.17,251
2022-03-18 11:11:00,3.1801,3.1801,3.18,3.18,851
2022-03-18 11:09:00,3.15,3.17,3.15,3.17,2570
2022-03-18 11:08:00,3.18,3.18,3.14,3.141,9837
2022-03-18 11:07:00,3.18,3.1899,3.18,3.1899,5100
2022-03-18 11:06:00,3.1899,3.19,3.18,3.18,935
2022-03-18 11:05:00,3.185,3.185,3.18,3.18,2562
2022-03-18 11:04:00,3.185,3.185,3.18,3.185,685
2022-03-18 11:03:00,3.1899,3.1899,3.1899,3.1899,1000
2022-03-18 11:02:00,3.17,3.185,3.17,3.185,3716
2022-03-18 11:01:00,3.2,3.2,3.18,3.18,2002
2022-03-18 11:00:00,3.21,3.21,3.2,3.2,2191
2022-03-18 10:59:00,3.2112,3.2112,3.2112,3.2112,1721
2022-03-18 10:58:00,3.21,3.22,3.21,3.2199,957
2022-03-18 10:56:00,3.22,3.22,3.2,3.2,2608
2022-03-18 10:55:00,3.216,3.216,3.211,3.215,1713
2022-03-18 10:54:00,3.22,3.22,3.21,3.2168,3400
2022-03-18 10:53:00,3.21,3.22,3.2,3.22,6565
2022-03-18 10:52:00,3.22,3.23,3.21,3.22,1309
2022-03-18 10:51:00,3.24,3.24,3.19,3.22,20869
2022-03-18 10:50:00,3.24,3.25,3.23,3.25,2653
2022-03-18 10:49:00,3.1714,3.23,3.17,3.23,15565
2022-03-18 10:48:00,3.1799,3.1799,3.1799,3.1799,612
2022-03-18 10:47:00,3.17,3.17,3.17,3.17,198
2022-03-18 10:45:00,3.17,3.17,3.17,3.17,2023
2022-03-18 10:44:00,3.17,3.18,3.17,3.17,4727
2022-03-18 10:43:00,3.16,3.17,3.16,3.17,3639
2022-03-18 10:42:00,3.13,3.16,3.13,3.16,7598
2022-03-18 10:41:00,3.13,3.13,3.13,3.13,210
2022-03-18 10:40:00,3.14,3.14,3.13,3.13,432
2022-03-18 10:39:00,3.1,3.14,3.1,3.14,5947
2022-03-18 10:38:00,3.12,3.12,3.12,3.12,210
2022-03-18 10:37:00,3.12,3.12,3.1199,3.1199,1976
2022-03-18 10:36:00,3.11,3.11,3.11,3.11,229
2022-03-18 10:34:00,3.12,3.12,3.1099,3.11,1893
2022-03-18 10:33:00,3.14,3.14,3.13,3.13,2224
2022-03-18 10:32:00,3.14,3.1499,3.14,3.1499,1262
2022-03-18 10:31:00,3.1385,3.14,3.1385,3.14,3491
2022-03-18 10:30:00,3.14,3.14,3.14,3.14,184
2022-03-18 10:29:00,3.14,3.14,3.14,3.14,102
2022-03-18 10:28:00,3.14,3.14,3.14,3.14,349
2022-03-18 10:27:00,3.14,3.14,3.14,3.14,100
2022-03-18 10:26:00,3.1099,3.14,3.1099,3.13,9151
2022-03-18 10:25:00,3.114,3.1198,3.105,3.11,16607
2022-03-18 10:24:00,3.12,3.13,3.11,3.11,5679
2022-03-18 10:23:00,3.1425,3.1425,3.11,3.114,11430
2022-03-18 10:22:00,3.16,3.16,3.1448,3.1448,1081
2022-03-18 10:21:00,3.15,3.15,3.14,3.15,17808
2022-03-18 10:20:00,3.15,3.1556,3.15,3.155,5490
2022-03-18 10:19:00,3.15,3.1648,3.15,3.16,3601
2022-03-18 10:18:00,3.1623,3.17,3.15,3.15,4700
2022-03-18 10:17:00,3.1499,3.16,3.13,3.1517,8327
2022-03-18 10:16:00,3.14,3.14,3.14,3.14,1176
2022-03-18 10:15:00,3.1299,3.14,3.1218,3.14,7522
2022-03-18 10:14:00,3.1499,3.1499,3.125,3.13,4657
2022-03-18 10:13:00,3.14,3.14,3.14,3.14,989
2022-03-18 10:12:00,3.175,3.175,3.15,3.15,5349
2022-03-18 10:11:00,3.18,3.18,3.1701,3.177,2175
2022-03-18 10:10:00,3.17,3.179,3.17,3.179,965
2022-03-18 10:09:00,3.1576,3.16,3.1516,3.16,2125
2022-03-18 10:08:00,3.16,3.16,3.14,3.15,4761
2022-03-18 10:07:00,3.16,3.16,3.155,3.155,445
2022-03-18 10:06:00,3.14,3.15,3.14,3.15,8415
2022-03-18 10:05:00,3.18,3.2,3.16,3.16,5777
2022-03-18 10:04:00,3.15,3.1714,3.15,3.1714,5272
2022-03-18 10:03:00,3.14,3.14,3.125,3.13,7496
2022-03-18 10:02:00,3.0962,3.14,3.07,3.14,10652
2022-03-18 10:01:00,3.11,3.11,3.05,3.08,9562
2022-03-18 10:00:00,3.13,3.137,3.1,3.115,7975
2022-03-18 09:59:00,3.14,3.15,3.12,3.13,19001
2022-03-18 09:58:00,3.14,3.14,3.13,3.14,1416
2022-03-18 09:57:00,3.13,3.14,3.12,3.12,5192
2022-03-18 09:56:00,3.08,3.1299,3.08,3.1299,4950
2022-03-18 09:55:00,3.09,3.09,3.0829,3.09,1255
2022-03-18 09:54:00,3.06,3.0899,3.06,3.0899,8605
2022-03-18 09:53:00,3.04,3.07,3.04,3.05,2864
2022-03-18 09:52:00,3.04,3.04,3.03,3.03,2149
2022-03-18 09:51:00,3.07,3.07,3.04,3.04,10374
2022-03-18 09:50:00,3.089,3.09,3.08,3.09,9440
2022-03-18 09:49:00,3.09,3.09,3.08,3.0899,1606
2022-03-18 09:48:00,3.08,3.09,3.06,3.09,6985
2022-03-18 09:47:00,3.075,3.08,3.075,3.08,703
2022-03-18 09:46:00,3.06,3.08,3.06,3.0701,4524
2022-03-18 09:45:00,3.0475,3.06,3.04,3.05,4153
2022-03-18 09:44:00,3.08,3.0824,3.04,3.05,12844
2022-03-18 09:43:00,3.046,3.08,3.046,3.08,3843
2022-03-18 09:42:00,3.035,3.04,3.01,3.04,10055
2022-03-18 09:41:00,2.99,3.06,2.99,3.03,34124
2022-03-18 09:40:00,2.93,2.9805,2.93,2.9805,21425
2022-03-18 09:39:00,2.91,2.92,2.9,2.92,1709
2022-03-18 09:38:00,2.925,2.925,2.915,2.915,3059
2022-03-18 09:37:00,2.93,2.93,2.92,2.921,11252
2022-03-18 09:36:00,2.94,2.945,2.91,2.91,9535
2022-03-18 09:35:00,2.89,2.93,2.88,2.9201,6611
2022-03-18 09:34:00,2.9298,2.93,2.91,2.91,12302
2022-03-18 09:33:00,2.9,2.93,2.88,2.93,4334
2022-03-18 09:31:00,2.86,2.86,2.86,2.86,39861
2022-03-18 09:12:00,2.85,2.85,2.85,2.85,301
2022-03-18 08:59:00,2.84,2.86,2.84,2.86,907
2022-03-18 08:44:00,2.93,2.93,2.93,2.93,600
2022-03-18 08:42:00,2.93,2.93,2.93,2.93,300
2022-03-18 08:13:00,2.94,2.94,2.94,2.94,600
2022-03-18 07:01:00,2.96,2.96,2.96,2.96,101
2022-03-17 18:55:00,2.95,2.95,2.95,2.95,1010
2022-03-17 18:30:00,2.96,2.96,2.96,2.96,299
2022-03-17 17:00:00,2.9,2.96,2.9,2.96,1220
2022-03-17 16:34:00,2.85,2.85,2.85,2.85,1962
2022-03-17 16:12:00,2.97,2.98,2.97,2.98,1887
2022-03-17 16:03:00,2.9799,2.9799,2.9799,2.9799,110
2022-03-17 16:01:00,2.87,2.87,2.87,2.87,1076
2022-03-17 16:00:00,2.87,2.87,2.85,2.85,7416
2022-03-17 15:59:00,2.88,2.88,2.86,2.87,3388
2022-03-17 15:58:00,2.88,2.88,2.87,2.87,1764
2022-03-17 15:57:00,2.87,2.87,2.87,2.87,1465
2022-03-17 15:56:00,2.88,2.88,2.88,2.88,1565
2022-03-17 15:55:00,2.865,2.89,2.86,2.89,5001
2022-03-17 15:54:00,2.855,2.87,2.855,2.87,11257
2022-03-17 15:53:00,2.86,2.86,2.85,2.8507,861
2022-03-17 15:52:00,2.865,2.87,2.86,2.87,1762
2022-03-17 15:51:00,2.865,2.865,2.86,2.865,2064
2022-03-17 15:50:00,2.865,2.865,2.86,2.86,740
2022-03-17 15:49:00,2.86,2.86,2.86,2.86,1479
2022-03-17 15:48:00,2.86,2.86,2.86,2.86,2604
2022-03-17 15:47:00,2.86,2.86,2.8582,2.8582,3074
2022-03-17 15:46:00,2.855,2.86,2.85,2.855,1823
2022-03-17 15:45:00,2.85,2.855,2.85,2.85,1166
2022-03-17 15:44:00,2.85,2.85,2.85,2.85,739
2022-03-17 15:43:00,2.855,2.855,2.85,2.85,4139
2022-03-17 15:42:00,2.855,2.855,2.85,2.85,1256
2022-03-17 15:41:00,2.86,2.86,2.855,2.855,2639
2022-03-17 15:40:00,2.85,2.85,2.85,2.85,609
2022-03-17 15:39:00,2.85,2.85,2.85,2.85,1267
2022-03-17 15:38:00,2.86,2.86,2.85,2.85,7426
2022-03-17 15:37:00,2.86,2.86,2.86,2.86,821
2022-03-17 15:36:00,2.86,2.8634,2.86,2.86,1064
2022-03-17 15:35:00,2.86,2.86,2.86,2.86,639
2022-03-17 15:34:00,2.865,2.865,2.86,2.86,705
2022-03-17 15:33:00,2.86,2.86,2.86,2.86,500
2022-03-17 15:32:00,2.87,2.87,2.86,2.86,5099
2022-03-17 15:31:00,2.87,2.88,2.87,2.87,1643
2022-03-17 15:30:00,2.87,2.87,2.87,2.87,723
2022-03-17 15:29:00,2.87,2.87,2.87,2.87,534
2022-03-17 15:28:00,2.87,2.87,2.87,2.87,610
2022-03-17 15:27:00,2.87,2.87,2.87,2.87,617
2022-03-17 15:26:00,2.87,2.88,2.87,2.87,882
2022-03-17 15:25:00,2.885,2.885,2.88,2.88,1901
2022-03-17 15:22:00,2.88,2.88,2.88,2.88,5688
2022-03-17 15:20:00,2.89,2.89,2.89,2.89,409
2022-03-17 15:19:00,2.8702,2.88,2.87,2.88,6737
2022-03-17 15:18:00,2.88,2.88,2.88,2.88,331
2022-03-17 15:14:00,2.8819,2.8819,2.88,2.88,334
2022-03-17 15:13:00,2.9,2.9,2.9,2.9,4857
2022-03-17 15:12:00,2.9181,2.9181,2.9181,2.9181,257
2022-03-17 15:11:00,2.9118,2.9118,2.91,2.91,706
2022-03-17 15:09:00,2.915,2.915,2.91,2.91,234
2022-03-17 15:08:00,2.92,2.92,2.915,2.915,906
2022-03-17 15:07:00,2.9208,2.9208,2.9208,2.9208,600
2022-03-17 15:05:00,2.92,2.93,2.92,2.93,309
2022-03-17 15:04:00,2.92,2.92,2.92,2.92,1643
2022-03-17 15:03:00,2.915,2.915,2.915,2.915,100
2022-03-17 15:02:00,2.92,2.92,2.915,2.915,533
